time,Consumption_index_kWh,Injection_index_kWh
2025-11-20 07:25:00,27781.286,2068.003
2025-11-20 07:30:00,27781.865,2068.003
2025-11-20 07:35:00,27782.446,2068.003
2025-11-20 07:40:00,27783.03,2068.003
2025-11-20 07:45:00,27783.612,2068.003
2025-11-20 07:50:00,27784.766,2068.003
2025-11-20 07:55:00,27784.977,2068.003
2025-11-20 08:00:00,27785.247,2068.003
2025-11-20 08:05:00,27785.814,2068.003
2025-11-20 08:10:00,27786.264,2068.003
2025-11-20 08:15:00,27786.833,2068.003
2025-11-20 08:20:00,27787.355,2068.003
2025-11-20 08:25:00,27787.411,2068.003
2025-11-20 08:30:00,27787.471,2068.003
2025-11-20 08:35:00,27787.564,2068.003
2025-11-20 08:40:00,27787.592,2068.003
2025-11-20 08:45:00,27787.616,2068.003
2025-11-20 08:50:00,27787.628,2068.003
2025-11-20 08:55:00,27787.669,2068.003
2025-11-20 09:00:00,27787.693,2068.003
2025-11-20 09:05:00,27787.703,2068.003
2025-11-20 09:10:00,27787.976,2068.003
2025-11-20 09:15:00,27788.481,2068.003
2025-11-20 09:20:00,27789.418,2068.003
2025-11-20 09:25:00,27789.89,2068.003
2025-11-20 09:30:00,27790.367,2068.003
2025-11-20 09:35:00,27790.849,2068.003
2025-11-20 09:40:00,27791.589,2068.037
2025-11-20 09:45:00,27791.787,2068.09
2025-11-20 09:50:00,27792.001,2068.149
2025-11-20 09:55:00,27792.448,2068.149
2025-11-20 10:00:00,27792.462,2068.224
2025-11-20 10:05:00,27792.462,2068.379
2025-11-20 10:10:00,27792.462,2068.415
2025-11-20 10:15:00,27792.462,2068.438
2025-11-20 10:20:00,27792.462,2068.51
2025-11-20 10:25:00,27792.462,2068.688
2025-11-20 10:30:00,27792.462,2068.736
2025-11-20 10:35:00,27792.462,2068.753
2025-11-20 10:40:00,27792.462,2068.783
2025-11-20 10:45:00,27792.462,2068.819
2025-11-20 10:50:00,27793.296,2068.829
2025-11-20 10:55:00,27793.824,2068.829
2025-11-20 11:00:00,27794.362,2068.829
2025-11-20 11:05:00,27794.887,2068.829
2025-11-20 11:10:00,27795.824,2068.829
2025-11-20 11:15:00,27796.217,2068.829
2025-11-20 11:20:00,27796.572,2068.829
2025-11-20 11:25:00,27796.645,2068.983
2025-11-20 11:30:00,27796.645,2069.193
2025-11-20 11:35:00,27796.645,2069.671
2025-11-20 11:40:00,27796.645,2069.823
2025-11-20 11:45:00,27796.645,2069.943
2025-11-20 11:50:00,27796.645,2070.02
2025-11-20 11:55:00,27796.645,2070.218
2025-11-20 12:00:00,27796.645,2070.418
2025-11-20 12:05:00,27796.645,2070.69
2025-11-20 12:10:00,27796.645,2070.954
2025-11-20 12:15:00,27796.802,2071.063
2025-11-20 12:20:00,27797.629,2071.063
2025-11-20 12:25:00,27798.088,2071.063
2025-11-20 12:30:00,27798.581,2071.063
2025-11-20 12:35:00,27799.112,2071.063
2025-11-20 12:40:00,27800.221,2071.063
2025-11-20 12:45:00,27800.507,2071.064
2025-11-20 12:50:00,27800.891,2071.068
2025-11-20 12:55:00,27801.202,2071.099
2025-11-20 13:00:00,27801.202,2071.203
2025-11-20 13:05:00,27801.202,2071.296
2025-11-20 13:10:00,27801.202,2071.387
2025-11-20 13:15:00,27801.202,2071.482
2025-11-20 13:20:00,27801.202,2071.583
2025-11-20 13:25:00,27801.202,2071.707
2025-11-20 13:30:00,27801.202,2071.76
2025-11-20 13:35:00,27801.202,2071.78
2025-11-20 13:40:00,27801.202,2071.812
2025-11-20 13:45:00,27801.266,2071.856
2025-11-20 13:50:00,27802.226,2071.856
2025-11-20 13:55:00,27802.735,2071.856
2025-11-20 14:00:00,27803.258,2071.856
2025-11-20 14:05:00,27803.807,2071.856
2025-11-20 14:10:00,27804.344,2071.856
2025-11-20 14:15:00,27805.368,2071.856
2025-11-20 14:20:00,27805.555,2071.856
2025-11-20 14:25:00,27805.778,2071.856
2025-11-20 14:30:00,27806.377,2071.856
2025-11-20 14:35:00,27806.669,2071.856
2025-11-20 14:40:00,27806.735,2071.856
2025-11-20 14:45:00,27806.819,2071.856
2025-11-20 14:50:00,27806.891,2071.856
2025-11-20 14:55:00,27806.959,2071.856
2025-11-20 15:00:00,27807.097,2071.856
2025-11-20 15:05:00,27807.165,2071.856
2025-11-20 15:10:00,27807.231,2071.856
2025-11-20 15:15:00,27807.307,2071.856
2025-11-20 15:20:00,27808.219,2071.856
2025-11-20 15:25:00,27808.829,2071.856
2025-11-20 15:30:00,27809.444,2071.856
2025-11-20 15:35:00,27810.069,2071.856
2025-11-20 15:40:00,27810.698,2071.856
2025-11-20 15:45:00,27811.964,2071.856
2025-11-20 15:50:00,27812.604,2071.856
2025-11-20 15:55:00,27812.992,2071.856
2025-11-20 16:00:00,27813.322,2071.856
2025-11-20 16:05:00,27814.042,2071.856
2025-11-20 16:10:00,27814.337,2071.856
2025-11-20 16:15:00,27814.975,2071.856
2025-11-20 16:20:00,27815.619,2071.856
2025-11-20 16:25:00,27815.81,2071.856
2025-11-20 16:30:00,27815.995,2071.856
2025-11-20 16:35:00,27816.088,2071.856
2025-11-20 16:40:00,27816.18,2071.856
2025-11-20 16:45:00,27816.272,2071.856
2025-11-20 16:50:00,27816.457,2071.856
2025-11-20 16:55:00,27816.55,2071.856
2025-11-20 17:00:00,27816.642,2071.856
2025-11-20 17:05:00,27817.143,2071.856
2025-11-20 17:10:00,27817.752,2071.856
2025-11-20 17:15:00,27818.98,2071.856
2025-11-20 17:20:00,27819.601,2071.856
2025-11-20 17:25:00,27820.225,2071.856
2025-11-20 17:30:00,27820.852,2071.856
2025-11-20 17:35:00,27821.753,2071.856
2025-11-20 17:40:00,27822.024,2071.856
2025-11-20 17:45:00,27822.293,2071.856
2025-11-20 17:50:00,27822.561,2071.856
2025-11-20 17:55:00,27822.835,2071.856
2025-11-20 18:00:00,27824.072,2071.856
2025-11-20 18:05:00,27824.704,2071.856
2025-11-20 18:10:00,27825.134,2071.856
2025-11-20 18:15:00,27825.461,2071.856
2025-11-20 18:20:00,27826.043,2071.856
2025-11-20 18:25:00,27826.228,2071.856
2025-11-20 18:30:00,27826.854,2071.856
2025-11-20 18:35:00,27827.005,2071.856
2025-11-20 18:40:00,27827.619,2071.856
2025-11-20 18:45:00,27828.633,2071.856
2025-11-20 18:50:00,27828.961,2071.856
2025-11-20 18:55:00,27829.167,2071.856
2025-11-20 19:00:00,27829.573,2071.856
2025-11-20 19:05:00,27830.078,2071.856
2025-11-20 19:10:00,27830.706,2071.856
2025-11-20 19:15:00,27831.065,2071.856
2025-11-20 19:20:00,27831.416,2071.856
2025-11-20 19:25:00,27832.398,2071.856
2025-11-20 19:30:00,27832.825,2071.856
2025-11-20 19:35:00,27833.114,2071.856
2025-11-20 19:40:00,27833.825,2071.856
2025-11-20 19:45:00,27834.063,2071.856
2025-11-20 19:50:00,27834.534,2071.856
2025-11-20 19:55:00,27835.079,2071.856
2025-11-20 20:00:00,27835.245,2071.856
2025-11-20 20:05:00,27836.53,2071.856
2025-11-20 20:10:00,27836.667,2071.856
2025-11-20 20:15:00,27836.759,2071.856
2025-11-20 20:20:00,27836.852,2071.856
2025-11-20 20:25:00,27836.945,2071.856
2025-11-20 20:30:00,27837.13,2071.856
2025-11-20 20:35:00,27837.222,2071.856
2025-11-20 20:40:00,27837.314,2071.856
2025-11-20 20:45:00,27837.406,2071.856
2025-11-20 20:50:00,27837.59,2071.856
2025-11-20 20:55:00,27838.105,2071.856
2025-11-20 21:00:00,27838.716,2071.856
2025-11-20 21:05:00,27839.332,2071.856
2025-11-20 21:10:00,27839.951,2071.856
2025-11-20 21:15:00,27841.202,2071.856
2025-11-20 21:20:00,27841.836,2071.856
2025-11-20 21:25:00,27842.301,2071.856
2025-11-20 21:30:00,27842.613,2071.856
2025-11-20 21:35:00,27843.042,2071.856
2025-11-20 21:40:00,27843.365,2071.856
2025-11-20 21:45:00,27843.592,2071.856
2025-11-20 21:50:00,27844.219,2071.856
2025-11-20 21:55:00,27844.858,2071.856
2025-11-20 22:00:00,27845.793,2071.856
2025-11-20 22:05:00,27845.883,2071.856
2025-11-20 22:10:00,27845.974,2071.856
2025-11-20 22:15:00,27846.066,2071.856
2025-11-20 22:20:00,27846.248,2071.856
2025-11-20 22:25:00,27846.339,2071.856
2025-11-20 22:30:00,27846.429,2071.856
2025-11-20 22:35:00,27846.52,2071.856
2025-11-20 22:40:00,27846.61,2071.856
2025-11-20 22:45:00,27846.792,2071.856
2025-11-20 22:50:00,27846.883,2071.856
2025-11-20 22:55:00,27847.436,2071.856
2025-11-20 23:00:00,27848.047,2071.856
2025-11-20 23:05:00,27849.287,2071.856
2025-11-20 23:10:00,27849.914,2071.856
2025-11-20 23:15:00,27850.543,2071.856
2025-11-20 23:20:00,27851.179,2071.856
2025-11-20 23:25:00,27851.674,2071.856
2025-11-20 23:30:00,27852.101,2071.856
2025-11-20 23:35:00,27852.553,2071.856
2025-11-20 23:40:00,27852.808,2071.856
2025-11-20 23:45:00,27853.446,2071.856
2025-11-20 23:50:00,27854.076,2071.856
2025-11-20 23:55:00,27854.167,2071.856
NA,27854.258,2071.856
2025-11-21 00:05:00,27854.349,2071.856
2025-11-21 00:10:00,27854.439,2071.856
2025-11-21 00:15:00,27854.621,2071.856
2025-11-21 00:20:00,27854.712,2071.856
2025-11-21 00:25:00,27854.803,2071.856
2025-11-21 00:30:00,27854.894,2071.856
2025-11-21 00:35:00,27855.076,2071.856
2025-11-21 00:40:00,27855.312,2071.856
2025-11-21 00:45:00,27855.919,2071.856
2025-11-21 00:50:00,27856.533,2071.856
2025-11-21 00:55:00,27857.153,2071.856
2025-11-21 01:00:00,27858.406,2071.856
2025-11-21 01:05:00,27859.039,2071.856
2025-11-21 01:10:00,27859.68,2071.856
2025-11-21 01:15:00,27860.097,2071.856
2025-11-21 01:20:00,27860.584,2071.856
2025-11-21 01:25:00,27860.909,2071.856
2025-11-21 01:30:00,27861.24,2071.856
2025-11-21 01:35:00,27861.88,2071.856
2025-11-21 01:40:00,27862.389,2071.856
2025-11-21 01:45:00,27862.572,2071.856
2025-11-21 01:50:00,27862.663,2071.856
2025-11-21 01:55:00,27862.754,2071.856
2025-11-21 02:00:00,27862.845,2071.856
2025-11-21 02:05:00,27862.937,2071.856
2025-11-21 02:10:00,27863.119,2071.856
2025-11-21 02:15:00,27863.21,2071.856
2025-11-21 02:20:00,27863.3,2071.856
2025-11-21 02:25:00,27863.392,2071.856
2025-11-21 02:30:00,27863.573,2071.856
2025-11-21 02:35:00,27864.147,2071.856
2025-11-21 02:40:00,27864.756,2071.856
2025-11-21 02:45:00,27865.374,2071.856
2025-11-21 02:50:00,27865.996,2071.856
2025-11-21 02:55:00,27867.254,2071.856
2025-11-21 03:00:00,27867.891,2071.856
2025-11-21 03:05:00,27868.534,2071.856
2025-11-21 03:10:00,27868.657,2071.856
2025-11-21 03:15:00,27869.384,2071.856
2025-11-21 03:20:00,27870.008,2071.856
2025-11-21 03:25:00,27870.104,2071.856
2025-11-21 03:30:00,27870.746,2071.856
2025-11-21 03:35:00,27871.018,2071.856
2025-11-21 03:40:00,27871.2,2071.856
2025-11-21 03:45:00,27871.292,2071.856
2025-11-21 03:50:00,27871.383,2071.856
2025-11-21 03:55:00,27871.475,2071.856
2025-11-21 04:00:00,27871.658,2071.856
2025-11-21 04:05:00,27871.749,2071.856
2025-11-21 04:10:00,27871.84,2071.856
2025-11-21 04:15:00,27871.932,2071.856
2025-11-21 04:20:00,27872.023,2071.856
2025-11-21 04:25:00,27873.079,2071.856
2025-11-21 04:30:00,27873.695,2071.856
2025-11-21 04:35:00,27874.316,2071.856
2025-11-21 04:40:00,27874.939,2071.856
2025-11-21 04:45:00,27876.203,2071.856
2025-11-21 04:50:00,27876.808,2071.856
2025-11-21 04:55:00,27876.917,2071.856
2025-11-21 05:00:00,27877.226,2071.856
2025-11-21 05:05:00,27877.686,2071.856
2025-11-21 05:10:00,27878.461,2071.856
2025-11-21 05:15:00,27879.098,2071.856
2025-11-21 05:20:00,27879.678,2071.856
2025-11-21 05:25:00,27879.77,2071.856
2025-11-21 05:30:00,27879.953,2071.856
2025-11-21 05:35:00,27880.045,2071.856
2025-11-21 05:40:00,27880.137,2071.856
2025-11-21 05:45:00,27880.229,2071.856
2025-11-21 05:50:00,27880.32,2071.856
2025-11-21 05:55:00,27880.504,2071.856
2025-11-21 06:00:00,27880.596,2071.856
2025-11-21 06:05:00,27880.781,2071.856
2025-11-21 06:10:00,27881.384,2071.856
2025-11-21 06:15:00,27882.609,2071.856
2025-11-21 06:20:00,27883.228,2071.856
2025-11-21 06:25:00,27883.85,2071.856
2025-11-21 06:30:00,27884.474,2071.856
2025-11-21 06:35:00,27885.104,2071.856
2025-11-21 06:40:00,27885.812,2071.856
2025-11-21 06:45:00,27886.014,2071.856
2025-11-21 06:50:00,27886.246,2071.856
2025-11-21 06:55:00,27886.63,2071.856
2025-11-21 07:00:00,27887.604,2071.856
2025-11-21 07:05:00,27888.236,2071.856
2025-11-21 07:10:00,27888.874,2071.856
2025-11-21 07:15:00,27889.514,2071.856
2025-11-21 07:20:00,27889.659,2071.856
2025-11-21 07:25:00,27890.181,2071.856
2025-11-21 07:30:00,27890.437,2071.856
2025-11-21 07:35:00,27890.575,2071.856
2025-11-21 07:40:00,27891.188,2071.856
2025-11-21 07:45:00,27891.8,2071.856
2025-11-21 07:50:00,27893.03,2071.856
2025-11-21 07:55:00,27893.365,2071.856
2025-11-21 08:00:00,27893.422,2071.856
2025-11-21 08:05:00,27893.481,2071.856
2025-11-21 08:10:00,27893.582,2071.856
2025-11-21 08:15:00,27893.626,2071.856
2025-11-21 08:20:00,27893.663,2071.856
2025-11-21 08:25:00,27893.702,2071.856
2025-11-21 08:30:00,27893.745,2071.856
2025-11-21 08:35:00,27893.909,2071.856
2025-11-21 08:40:00,27894.429,2071.856
2025-11-21 08:45:00,27894.978,2071.856
2025-11-21 08:50:00,27895.488,2071.856
2025-11-21 08:55:00,27896.423,2071.856
2025-11-21 09:00:00,27896.899,2071.856
2025-11-21 09:05:00,27897.137,2071.856
2025-11-21 09:10:00,27897.284,2071.875
2025-11-21 09:15:00,27897.394,2071.944
2025-11-21 09:20:00,27897.432,2072.561
2025-11-21 09:25:00,27897.435,2072.711
2025-11-21 09:30:00,27897.443,2073.081
2025-11-21 09:35:00,27897.474,2073.094
2025-11-21 09:40:00,27897.527,2073.191
2025-11-21 09:45:00,27897.527,2073.611
2025-11-21 09:50:00,27897.602,2073.881
2025-11-21 09:55:00,27897.611,2074.193
2025-11-21 10:00:00,27897.611,2074.672
2025-11-21 10:05:00,27897.611,2075.198
2025-11-21 10:10:00,27897.611,2075.732
2025-11-21 10:15:00,27897.611,2076.161
2025-11-21 10:20:00,27897.611,2076.417
2025-11-21 10:25:00,27897.611,2077.101
2025-11-21 10:30:00,27897.611,2077.403
2025-11-21 10:35:00,27897.611,2077.82
2025-11-21 10:40:00,27897.611,2078.462
2025-11-21 10:45:00,27897.611,2079.051
2025-11-21 10:50:00,27897.795,2079.213
2025-11-21 10:55:00,27897.99,2079.213
2025-11-21 11:00:00,27898.031,2079.249
2025-11-21 11:05:00,27898.031,2079.652
2025-11-21 11:10:00,27898.031,2080.668
2025-11-21 11:15:00,27898.031,2080.899
2025-11-21 11:20:00,27898.031,2081.169
2025-11-21 11:25:00,27898.031,2081.518
2025-11-21 11:30:00,27898.031,2081.788
2025-11-21 11:35:00,27898.031,2082.609
2025-11-21 11:40:00,27898.031,2083.014
2025-11-21 11:45:00,27898.031,2083.22
2025-11-21 11:50:00,27898.031,2083.377
2025-11-21 11:55:00,27898.48,2083.463
2025-11-21 12:00:00,27898.798,2083.463
2025-11-21 12:05:00,27899.129,2083.463
2025-11-21 12:10:00,27899.422,2083.463
2025-11-21 12:15:00,27899.702,2083.463
2025-11-21 12:20:00,27900.209,2083.575
2025-11-21 12:25:00,27900.209,2083.892
2025-11-21 12:30:00,27900.209,2084.152
2025-11-21 12:35:00,27900.209,2084.462
2025-11-21 12:40:00,27900.209,2084.942
2025-11-21 12:45:00,27900.209,2085.188
2025-11-21 12:50:00,27900.209,2085.414
2025-11-21 12:55:00,27900.209,2085.617
2025-11-21 13:00:00,27900.209,2085.886
2025-11-21 13:05:00,27900.209,2086.251
2025-11-21 13:10:00,27900.223,2086.425
2025-11-21 13:15:00,27900.571,2086.425
2025-11-21 13:20:00,27900.987,2086.425
2025-11-21 13:25:00,27902.634,2086.425
2025-11-21 13:30:00,27903.533,2086.425
2025-11-21 13:35:00,27904.481,2086.425
2025-11-21 13:40:00,27905.278,2086.435
2025-11-21 13:45:00,27905.278,2086.52
2025-11-21 13:50:00,27905.278,2086.656
2025-11-21 13:55:00,27905.278,2086.726
2025-11-21 14:00:00,27905.278,2086.784
2025-11-21 14:05:00,27905.278,2086.878
2025-11-21 14:10:00,27905.278,2087.004
2025-11-21 14:15:00,27905.278,2087.166
2025-11-21 14:20:00,27905.278,2087.187
2025-11-21 14:25:00,27905.278,2087.211
2025-11-21 14:30:00,27905.278,2087.216
2025-11-21 14:35:00,27905.801,2087.23
2025-11-21 14:40:00,27906.302,2087.23
2025-11-21 14:45:00,27906.821,2087.23
2025-11-21 14:50:00,27907.347,2087.23
2025-11-21 14:55:00,27907.902,2087.23
2025-11-21 15:00:00,27909.046,2087.23
2025-11-21 15:05:00,27909.553,2087.23
2025-11-21 15:10:00,27909.605,2087.23
2025-11-21 15:15:00,27909.891,2087.23
2025-11-21 15:20:00,27910.706,2087.23
2025-11-21 15:25:00,27910.839,2087.23
2025-11-21 15:30:00,27911.3,2087.23
2025-11-21 15:35:00,27911.776,2087.23
2025-11-21 15:40:00,27911.857,2087.23
2025-11-21 15:45:00,27912.032,2087.23
2025-11-21 15:50:00,27912.125,2087.23
2025-11-21 15:55:00,27912.22,2087.23
2025-11-21 16:00:00,27912.316,2087.23
2025-11-21 16:05:00,27912.507,2087.23
2025-11-21 16:10:00,27912.603,2087.23
2025-11-21 16:15:00,27912.7,2087.23
2025-11-21 16:20:00,27912.796,2087.23
2025-11-21 16:25:00,27912.917,2087.23
2025-11-21 16:30:00,27914.122,2087.23
2025-11-21 16:35:00,27914.735,2087.23
2025-11-21 16:40:00,27915.352,2087.23
2025-11-21 16:45:00,27915.969,2087.23
2025-11-21 16:50:00,27917.224,2087.23
2025-11-21 16:55:00,27917.858,2087.23
2025-11-21 17:00:00,27918.12,2087.23
2025-11-21 17:05:00,27918.381,2087.23
2025-11-21 17:10:00,27918.641,2087.23
2025-11-21 17:15:00,27919.344,2087.23
2025-11-21 17:20:00,27919.972,2087.23
2025-11-21 17:25:00,27920.609,2087.23
2025-11-21 17:30:00,27921.118,2087.23
2025-11-21 17:35:00,27921.31,2087.23
2025-11-21 17:40:00,27921.406,2087.23
2025-11-21 17:45:00,27921.502,2087.23
2025-11-21 17:50:00,27921.598,2087.23
2025-11-21 17:55:00,27921.693,2087.23
2025-11-21 18:00:00,27921.885,2087.23
2025-11-21 18:05:00,27921.981,2087.23
2025-11-21 18:10:00,27922.076,2087.23
2025-11-21 18:15:00,27922.172,2087.23
2025-11-21 18:20:00,27923.228,2087.23
2025-11-21 18:25:00,27923.836,2087.23
2025-11-21 18:30:00,27924.45,2087.23
2025-11-21 18:35:00,27925.069,2087.23
2025-11-21 18:40:00,27925.692,2087.23
2025-11-21 18:45:00,27926.65,2087.23
2025-11-21 18:50:00,27926.911,2087.23
2025-11-21 18:55:00,27927.168,2087.23
2025-11-21 19:00:00,27927.391,2087.23
2025-11-21 19:05:00,27928.559,2087.23
2025-11-21 19:10:00,27929.194,2087.23
2025-11-21 19:15:00,27929.835,2087.23
2025-11-21 19:20:00,27929.947,2087.23
2025-11-21 19:30:00,27930.213,2087.23
2025-11-21 19:35:00,27930.309,2087.23
2025-11-21 19:40:00,27930.405,2087.23
2025-11-21 19:45:00,27930.5,2087.23
2025-11-21 19:50:00,27930.692,2087.23
2025-11-21 19:55:00,27930.788,2087.23
2025-11-21 20:00:00,27930.885,2087.23
2025-11-21 20:05:00,27931.039,2087.23
2025-11-21 20:10:00,27932.247,2087.23
2025-11-21 20:15:00,27932.86,2087.23
2025-11-21 20:20:00,27933.476,2087.23
2025-11-21 20:25:00,27934.097,2087.23
2025-11-21 20:30:00,27934.723,2087.23
2025-11-21 20:35:00,27935.526,2087.23
2025-11-21 20:40:00,27935.788,2087.23
2025-11-21 20:45:00,27936.11,2087.23
2025-11-21 20:50:00,27936.433,2087.23
2025-11-21 20:55:00,27937.296,2087.23
2025-11-21 21:00:00,27937.926,2087.23
2025-11-21 21:05:00,27938.558,2087.23
2025-11-21 21:10:00,27939.199,2087.23
2025-11-21 21:15:00,27939.416,2087.23
2025-11-21 21:20:00,27939.608,2087.23
2025-11-21 21:25:00,27939.703,2087.23
2025-11-21 21:30:00,27939.799,2087.23
2025-11-21 21:35:00,27939.894,2087.23
2025-11-21 21:40:00,27940.085,2087.23
2025-11-21 21:45:00,27940.18,2087.23
2025-11-21 21:50:00,27940.275,2087.23
2025-11-21 21:55:00,27940.37,2087.23
2025-11-21 22:00:00,27940.465,2087.23
2025-11-21 22:05:00,27941.32,2087.23
2025-11-21 22:10:00,27941.93,2087.23
2025-11-21 22:15:00,27942.542,2087.23
2025-11-21 22:20:00,27943.162,2087.23
2025-11-21 22:25:00,27944.418,2087.23
2025-11-21 22:30:00,27944.897,2087.23
2025-11-21 22:35:00,27945.126,2087.23
2025-11-21 22:40:00,27945.317,2087.23
2025-11-21 22:45:00,27945.576,2087.23
2025-11-21 22:50:00,27946.603,2087.23
2025-11-21 22:55:00,27946.878,2087.23
2025-11-21 23:00:00,27947.184,2087.23
2025-11-21 23:05:00,27947.818,2087.23
2025-11-21 23:10:00,27948.098,2087.23
2025-11-21 23:15:00,27948.192,2087.23
2025-11-21 23:20:00,27948.286,2087.23
2025-11-21 23:25:00,27948.381,2087.23
2025-11-21 23:30:00,27948.476,2087.23
2025-11-21 23:35:00,27948.665,2087.23
2025-11-21 23:40:00,27948.76,2087.23
2025-11-21 23:45:00,27948.854,2087.23
2025-11-21 23:50:00,27948.949,2087.23
2025-11-21 23:55:00,27949.139,2087.23
NA,27949.234,2087.23
2025-11-22 00:05:00,27949.776,2087.23
2025-11-22 00:10:00,27950.383,2087.23
2025-11-22 00:15:00,27950.992,2087.23
2025-11-22 00:20:00,27952.231,2087.23
2025-11-22 00:25:00,27952.859,2087.23
2025-11-22 00:30:00,27953.488,2087.23
2025-11-22 00:35:00,27954.125,2087.23
2025-11-22 00:40:00,27954.544,2087.23
2025-11-22 00:45:00,27954.87,2087.23
2025-11-22 00:50:00,27954.988,2087.23
2025-11-22 00:55:00,27955.287,2087.23
2025-11-22 01:00:00,27955.69,2087.23
2025-11-22 01:05:00,27956.955,2087.23
2025-11-22 01:10:00,27957.26,2087.23
2025-11-22 01:15:00,27957.355,2087.23
2025-11-22 01:20:00,27957.45,2087.23
2025-11-22 01:25:00,27957.639,2087.23
2025-11-22 01:30:00,27957.735,2087.23
2025-11-22 01:35:00,27957.83,2087.23
2025-11-22 01:40:00,27957.925,2087.23
2025-11-22 01:45:00,27958.02,2087.23
2025-11-22 01:50:00,27958.21,2087.23
2025-11-22 01:55:00,27958.304,2087.23
2025-11-22 02:00:00,27958.399,2087.23
2025-11-22 02:05:00,27958.912,2087.23
2025-11-22 02:10:00,27959.517,2087.23
2025-11-22 02:15:00,27960.744,2087.23
2025-11-22 02:20:00,27961.362,2087.23
2025-11-22 02:25:00,27961.987,2087.23
2025-11-22 02:30:00,27962.618,2087.23
2025-11-22 02:35:00,27963.26,2087.23
2025-11-22 02:40:00,27963.497,2087.23
