time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
2025-11-20 11:25:00,0.07300000000032014,13.698630136926226,33.79999923706055,34,29,0,0
2025-11-20 11:30:00,0,NA,33.5,34,29,0,0
2025-11-20 11:35:00,0,NA,32.70000076293945,34,29,0,0
2025-11-20 11:40:00,0,NA,32.29999923706055,34,29,0,0
2025-11-20 11:45:00,0,NA,32,34,29,0,0
2025-11-20 11:50:00,0,NA,31.600000381469727,34,29,0,0
2025-11-20 11:55:00,0,NA,30.899999618530273,34,29,0,0
2025-11-20 12:00:00,0,NA,30.5,34,29,0,0
2025-11-20 12:05:00,0,NA,30.200000762939453,34,29,0,0
2025-11-20 12:10:00,0,NA,29.799999237060547,34,29,0,0
2025-11-20 12:15:00,0.1569999999992433,12.738853503246112,29.600000381469727,34,29,0,0
2025-11-20 12:20:00,0.827000000001135,3.6275695284109823,30.700000762939453,34,29,0,0
2025-11-20 12:25:00,0.4589999999989232,2.1786492374778783,31.200000762939453,34,29,0,0
2025-11-20 12:30:00,0.4929999999985739,0,31.700000762939453,34,29,0,0
2025-11-20 12:35:00,0.5310000000026776,1.8832391713652683,32.20000076293945,34,29,0,0
2025-11-20 12:40:00,1.1090000000003783,0.9017132551845436,33.20000076293945,34,29,0,0
2025-11-20 12:45:00,0.2860000000000582,3.496503496502785,33.5,34,29,0,0
2025-11-20 12:50:00,0.3839999999981955,2.604166666678904,33.70000076293945,34,29,0,0
2025-11-20 12:55:00,0.3110000000015134,3.215434083585639,34,34,29,0,0
2025-11-20 13:00:00,0,NA,33.70000076293945,34,29,0,0
2025-11-20 13:05:00,0,NA,33,34,29,0,0
2025-11-20 13:10:00,0,NA,32.599998474121094,34,29,0,0
2025-11-20 13:15:00,0,NA,32.29999923706055,34,29,0,0
2025-11-20 13:20:00,0,NA,31.899999618530273,34,29,0,0
2025-11-20 13:25:00,0,NA,31.5,34,29,0,0
2025-11-20 13:30:00,0,NA,30.799999237060547,34,29,0,0
2025-11-20 13:35:00,0,NA,30.399999618530273,34,29,0,0
2025-11-20 13:40:00,0,NA,30,34,29,0,0
2025-11-20 13:45:00,0.0639999999984866,31.250000000738964,29.600000381469727,34,29,0,0
2025-11-20 13:50:00,0.9599999999991268,2.083333333335228,30.5,34,29,0,0
2025-11-20 13:55:00,0.5090000000018335,1.9646365422326089,31,34,29,0,0
2025-11-20 14:00:00,0.5230000000010477,0,31.600000381469727,34,29,0,0
2025-11-20 14:05:00,0.5489999999990687,0,32.099998474121094,34,29,0,0
2025-11-20 14:10:00,0.5370000000002619,5.586592178768225,32.599998474121094,34,29,0,0
2025-11-20 14:15:00,1.0239999999976137,0.976562500002276,33.599998474121094,34,29,0,0
2025-11-20 14:20:00,0.18700000000171713,5.347593582838596,33.5,34,29,0,0
2025-11-20 14:25:00,0.22299999999813735,4.484304932772882,33.400001525878906,34,29,0,0
2025-11-20 14:30:00,0.5990000000019791,1.6694490817974892,33.70000076293945,34,29,0,0
2025-11-20 14:35:00,0.29200000000128057,10.27397260269467,33.400001525878906,34,29,0,0
2025-11-20 14:40:00,0.06599999999889405,15.151515151769042,33,34,29,0,0
2025-11-20 14:45:00,0.08399999999892316,11.90476190491452,32.599998474121094,34,29,0,0
2025-11-20 14:50:00,0.07200000000011642,0,32.29999923706055,34,29,0,0
2025-11-20 14:55:00,0.06799999999930151,29.411764706184467,31.899999618530273,34,29,0,0
2025-11-20 15:00:00,0.13800000000264845,14.492753622910266,31.100000381469727,34,29,0,0
2025-11-20 15:05:00,0.06799999999930151,0,30.700000762939453,34,29,0,0
2025-11-20 15:10:00,0.06599999999889405,45.45454545530713,30.299999237060547,34,29,0,0
2025-11-20 15:15:00,0.07600000000093132,0,29.799999237060547,34,29,0,0
2025-11-20 15:20:00,0.912000000000262,2.192982456139721,30.100000381469727,34,29,0,0
2025-11-20 15:25:00,0.6100000000005821,1.6393442622935177,30.5,34,29,0,0
2025-11-20 15:30:00,0.6149999999979627,1.626016260167988,31,34,29,0,0
2025-11-20 15:35:00,0.625,3.2,31.399999618530273,34,29,0,0
2025-11-20 15:40:00,0.6290000000008149,1.5898251192348245,31.899999618530273,34,29,0,0
2025-11-20 15:45:00,1.2659999999996217,3.1595576619282744,32.79999923706055,34,29,0,0
2025-11-20 15:50:00,0.6399999999994179,1.562500000001421,33.29999923706055,34,29,0,0
2025-11-20 15:55:00,0.38799999999901047,2.577319587635439,33.5,34,29,0,0
2025-11-20 16:00:00,0.33000000000174623,0,33.400001525878906,34,29,0,0
2025-11-20 16:05:00,0.7200000000011642,4.166666666659929,33.29999923706055,34,29,0,0
2025-11-20 16:10:00,0.29499999999825377,0,33.099998474121094,34,29,0,0
2025-11-20 16:15:00,0.6379999999990105,3.134796238249376,33.400001525878906,34,29,0,0
2025-11-20 16:20:00,0.6440000000002328,0,33.900001525878906,34,29,0,0
2025-11-20 16:25:00,0.19100000000253203,10.47120418834286,33.79999923706055,34,29,0,0
2025-11-20 16:30:00,0.1849999999976717,5.405405405473434,32.79999923706055,34,29,0,0
2025-11-20 16:35:00,0.0930000000007567,10.75268817195552,32.400001525878906,34,29,0,0
2025-11-20 16:40:00,0.09200000000055296,0,32,34,29,0,0
2025-11-20 16:45:00,0.09200000000055296,21.739130434651944,31.5,34,29,0,0
2025-11-20 16:50:00,0.1849999999976717,16.216216216420303,30.600000381469727,34,29,0,0
2025-11-20 16:55:00,0.0930000000007567,21.50537634391104,30.100000381469727,34,29,0,0
2025-11-20 17:00:00,0.09200000000055296,10.869565217325972,29.700000762939453,34,29,0,0
2025-11-20 17:05:00,0.5010000000002037,1.9960079840311244,29.700000762939453,34,29,0,0
2025-11-20 17:10:00,0.6090000000003783,3.284072249587451,30.100000381469727,34,29,0,0
2025-11-20 17:15:00,1.227999999999156,4.071661237787815,30.700000762939453,34,29,0,0
2025-11-20 17:20:00,0.6209999999991851,3.2206119162683162,31.200000762939453,34,29,0,0
2025-11-20 17:25:00,0.6239999999997963,3.2051282051292516,31.5,34,29,0,0
2025-11-20 17:30:00,0.6270000000004075,3.189792663474801,32,34,29,0,0
2025-11-20 17:35:00,0.9010000000016588,1.1098779134274792,32.29999923706055,34,29,0,0
2025-11-20 17:40:00,0.2710000000006403,3.6900369003602855,32.099998474121094,34,29,0,0
2025-11-20 17:45:00,0.26900000000023283,3.7174721189558904,31.799999237060547,34,29,0,0
2025-11-20 17:50:00,0.2680000000000291,7.462686567163368,31.700000762939453,34,29,0,0
2025-11-20 17:55:00,0.2739999999976135,7.2992700730562765,31.600000381469727,34,29,0,0
2025-11-20 18:00:00,1.2370000000009895,1.616814874695554,32.20000076293945,34,29,0,0
2025-11-20 18:05:00,0.6320000000014261,0,32.599998474121094,34,29,0,0
2025-11-20 18:10:00,0.42999999999665306,4.651162790733877,32.79999923706055,34,29,0,0
2025-11-20 18:15:00,0.32700000000113505,3.058103975524553,32.79999923706055,34,29,0,0
2025-11-20 18:20:00,0.5820000000021537,1.718213058412886,32.29999923706055,34,29,0,0
2025-11-20 18:25:00,0.1849999999976717,0,32,34,29,0,0
2025-11-20 18:30:00,0.6260000000002037,1.597444089456349,32.5,34,29,0,0
2025-11-20 18:35:00,0.15100000000165892,0,32.20000076293945,34,29,0,0
2025-11-20 18:40:00,0.613999999997759,4.885993485359853,32.400001525878906,34,29,0,0
2025-11-20 18:45:00,1.0140000000028522,3.9447731755313105,33.099998474121094,34,29,0,0
2025-11-20 18:50:00,0.3279999999977008,6.097560975652499,32.900001525878906,34,29,0,0
2025-11-20 18:55:00,0.20600000000194996,4.854368931992885,32.599998474121094,34,29,0,0
2025-11-20 19:00:00,0.4059999999990396,7.389162561593834,32.79999923706055,34,29,0,0
2025-11-20 19:05:00,0.5050000000010186,5.940594059393958,32.29999923706055,34,29,0,0
2025-11-20 19:10:00,0.6279999999969732,3.184713375811528,32.79999923706055,34,29,0,0
2025-11-20 19:15:00,0.35900000000037835,2.785515320331326,32.900001525878906,34,29,0,0
2025-11-20 19:20:00,0.3510000000023865,2.849002848983478,32.599998474121094,34,29,0,0
2025-11-20 19:25:00,0.9819999999999708,1.0183299389002338,33.29999923706055,34,29,0,0
2025-11-20 19:30:00,0.42699999999967986,2.341920374709016,33.5,34,29,0,0
2025-11-20 19:35:00,0.2890000000006694,3.4602076124487327,33.20000076293945,34,29,0,0
2025-11-20 19:40:00,0.7109999999993306,2.8129395218029294,33.20000076293945,34,29,0,0
2025-11-20 19:45:00,0.23799999999755528,0,33.099998474121094,34,29,0,0
2025-11-20 19:50:00,0.4710000000013679,0,33.099998474121094,34,29,0,0
2025-11-20 19:55:00,0.5450000000018917,1.834862385314732,33.5,34,29,0,0
2025-11-20 20:00:00,0.16599999999743886,6.0240963856351115,33.099998474121094,34,29,0,0
2025-11-20 20:05:00,1.2849999999998545,3.891050583658028,33.900001525878906,34,29,0,0
2025-11-20 20:10:00,0.13700000000244472,7.2992700728624484,33.599998474121094,34,29,0,0
2025-11-20 20:15:00,0.091999999996915,10.86956521775579,33.20000076293945,34,29,0,0
2025-11-20 20:20:00,0.0930000000007567,0,32.79999923706055,34,29,0,0
2025-11-20 20:25:00,0.0930000000007567,10.75268817195552,32.400001525878906,34,29,0,0
2025-11-20 20:30:00,0.18500000000130967,5.405405405367139,31.600000381469727,34,29,0,0
2025-11-20 20:35:00,0.09200000000055296,0,31.200000762939453,34,29,0,0
2025-11-20 20:40:00,0.091999999996915,21.73913043551158,30.799999237060547,34,29,0,0
2025-11-20 20:45:00,0.09200000000055296,32.60869565197792,30.399999618530273,34,29,0,0
2025-11-20 20:50:00,0.18400000000110597,16.30434782598896,29.600000381469727,34,29,0,0
2025-11-20 20:55:00,0.5149999999994179,3.8834951456354574,29.700000762939453,34,29,0,0
2025-11-20 21:00:00,0.6110000000007858,1.6366612111271914,30.299999237060547,34,29,0,0
2025-11-20 21:05:00,0.6159999999981665,1.6233766233814555,30.700000762939453,34,29,0,0
2025-11-20 21:10:00,0.6190000000024156,0,31.100000381469727,34,29,0,0
2025-11-20 21:15:00,1.2510000000002035,0.7993605115905973,32.099998474121094,34,29,0,0
2025-11-20 21:20:00,0.6339999999981956,1.5772870662505458,32.599998474121094,34,29,0,0
2025-11-20 21:25:00,0.4650000000001455,2.1505376344079292,32.900001525878906,34,29,0,0
2025-11-20 21:30:00,0.3120000000017171,6.41025641022113,32.79999923706055,34,29,0,0
2025-11-20 21:35:00,0.4290000000000873,6.99300699300557,32.599998474121094,34,29,0,0
2025-11-20 21:40:00,0.32300000000032014,0,32.5,34,29,0,0
2025-11-20 21:45:00,0.22699999999895223,0,32.29999923706055,34,29,0,0
2025-11-20 21:50:00,0.6270000000004075,3.189792663474801,32.70000076293945,34,29,0,0
2025-11-20 21:55:00,0.6389999999992142,3.1298904538379646,33.29999923706055,34,29,0,0
2025-11-20 22:00:00,0.9350000000013096,4.278074866304168,33.79999923706055,34,29,0,0
2025-11-20 22:05:00,0.09000000000014552,11.111111111093146,33.5,34,29,0,0
2025-11-20 22:10:00,0.09099999999671128,10.989010989408133,33.099998474121094,34,29,0,0
2025-11-20 22:15:00,0.09200000000055296,0,32.79999923706055,34,29,0,0
2025-11-20 22:20:00,0.1820000000006985,5.494505494484407,32.099998474121094,34,29,0,0
2025-11-20 22:25:00,0.09100000000034925,10.989010988968817,31.799999237060547,34,29,0,0
2025-11-20 22:30:00,0.09000000000014552,22.222222222186293,31.5,34,29,0,0
2025-11-20 22:35:00,0.09100000000034925,0,31.100000381469727,34,29,0,0
2025-11-20 22:40:00,0.09000000000014552,22.222222222186293,30.799999237060547,34,29,0,0
2025-11-20 22:45:00,0.1820000000006985,10.989010988968817,30,34,29,0,0
2025-11-20 22:50:00,0.09100000000034925,32.967032966906444,29.600000381469727,34,29,0,0
2025-11-20 22:55:00,0.5529999999998836,1.8083182640148472,29.799999237060547,34,29,0,0
2025-11-20 23:00:00,0.6109999999971478,3.2733224222738726,30.399999618530273,34,29,0,0
2025-11-20 23:05:00,1.2400000000016007,0,31.399999618530273,34,29,0,0
2025-11-20 23:10:00,0.6270000000004075,0,32.099998474121094,34,29,0,0
2025-11-20 23:15:00,0.6290000000008149,1.5898251192348245,32.5,34,29,0,0
2025-11-20 23:20:00,0.635999999998603,0,33,34,29,0,0
2025-11-20 23:25:00,0.49499999999898137,2.0202020202061775,33.400001525878906,34,29,0,0
2025-11-20 23:30:00,0.42699999999967986,2.341920374709016,33.099998474121094,34,29,0,0
2025-11-20 23:35:00,0.45200000000113505,0,33.20000076293945,34,29,0,0
2025-11-20 23:40:00,0.25500000000101863,3.921568627435315,33,34,29,0,0
2025-11-20 23:45:00,0.6379999999990105,0,33.5,34,29,0,0
2025-11-20 23:50:00,0.6300000000010186,3.1746031745980416,33.70000076293945,34,29,0,0
2025-11-20 23:55:00,0.09100000000034925,0,33.29999923706055,34,29,0,0
NA,0.09100000000034925,32.967032966906444,32.900001525878906,34,29,0,0
2025-11-21 00:05:00,0.09099999999671128,32.967032968224395,32.599998474121094,34,29,0,0
2025-11-21 00:10:00,0.09000000000014552,22.222222222186293,32.29999923706055,34,29,0,0
2025-11-21 00:15:00,0.1820000000006985,5.494505494484407,31.600000381469727,34,29,0,0
2025-11-21 00:20:00,0.09100000000034925,0,31.299999237060547,34,29,0,0
2025-11-21 00:25:00,0.09100000000034925,0,30.899999618530273,34,29,0,0
2025-11-21 00:30:00,0.09100000000034925,32.967032966906444,30.600000381469727,34,29,0,0
2025-11-21 00:35:00,0.1820000000006985,5.494505494484407,29.899999618530273,34,29,0,0
2025-11-21 00:40:00,0.2360000000007858,0,29.700000762939453,34,29,0,0
2025-11-21 00:45:00,0.6069999999999709,0,30,34,29,0,0
2025-11-21 00:50:00,0.613999999997759,1.628664495119951,30.700000762939453,34,29,0,0
2025-11-21 00:55:00,0.6199999999989814,1.6129032258091016,31.100000381469727,34,29,0,0
2025-11-21 01:00:00,1.2530000000006112,2.3942537909006676,32.20000076293945,34,29,0,0
2025-11-21 01:05:00,0.6330000000016298,3.159557661919195,32.70000076293945,34,29,0,0
2025-11-21 01:10:00,0.6409999999996217,0,33.29999923706055,34,29,0,0
2025-11-21 01:15:00,0.41700000000128057,2.398081534764818,33.599998474121094,34,29,0,0
2025-11-21 01:20:00,0.4869999999973515,6.1601642710807285,33.29999923706055,34,29,0,0
2025-11-21 01:25:00,0.3250000000007276,0,33.29999923706055,34,29,0,0
2025-11-21 01:30:00,0.33100000000194996,3.0211480362359784,33.099998474121094,34,29,0,0
2025-11-21 01:35:00,0.6399999999994179,3.125000000002842,33.5,34,29,0,0
2025-11-21 01:40:00,0.5089999999981956,0,34,34,29,0,0
2025-11-21 01:45:00,0.18300000000090225,16.393442622869998,33.29999923706055,34,29,0,0
2025-11-21 01:50:00,0.09100000000034925,10.989010988968817,33,34,29,0,0
2025-11-21 01:55:00,0.09100000000034925,0,32.70000076293945,34,29,0,0
2025-11-21 02:00:00,0.09100000000034925,10.989010988968817,32.400001525878906,34,29,0,0
2025-11-21 02:05:00,0.09200000000055296,0,32,34,29,0,0
2025-11-21 02:10:00,0.1819999999970605,16.483516483782708,31.399999618530273,34,29,0,0
2025-11-21 02:15:00,0.09100000000034925,0,31,34,29,0,0
2025-11-21 02:20:00,0.09000000000014552,0,30.700000762939453,34,29,0,0
2025-11-21 02:25:00,0.09200000000055296,10.869565217325972,30.299999237060547,34,29,0,0
2025-11-21 02:30:00,0.18100000000049477,16.57458563531381,29.600000381469727,34,29,0,0
2025-11-21 02:35:00,0.5740000000005239,1.7421602787440549,29.799999237060547,34,29,0,0
2025-11-21 02:40:00,0.6090000000003783,1.6420361247937254,30.399999618530273,34,29,0,0
2025-11-21 02:45:00,0.6179999999985739,3.2362459547000246,30.700000762939453,34,29,0,0
2025-11-21 02:50:00,0.6219999999993888,4.823151125406668,31.299999237060547,34,29,0,0
2025-11-21 02:55:00,1.2580000000016298,0,32.400001525878906,34,29,0,0
2025-11-21 03:00:00,0.6369999999988067,3.139717425437593,33,34,29,0,0
2025-11-21 03:05:00,0.6430000000000291,0,33.5,34,29,0,0
