timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-02-26 16:30:00,1.4261,0,1.3056,16.6
2026-02-26 16:45:00,1.1775,0,1.0459,16.4
2026-02-26 17:00:00,0.907,0,0.7747,16.3
2026-02-26 17:15:00,0.6344,0,0.4766,16.1
2026-02-26 17:30:00,0.3718,0,0.2212,15.9
2026-02-26 17:45:00,0.1646,0,0.0019,15.7
2026-02-26 18:00:00,0.0296,0.146,0,15.5
2026-02-26 18:15:00,0,0.1596,0,15.2
2026-02-26 18:30:00,0,0.1677,0,14.8
2026-02-26 18:45:00,0,0.18,0,14.4
2026-02-26 19:00:00,0,0.1777,0,14.1
2026-02-26 19:15:00,0,15.175,0,13.9
2026-02-26 19:30:00,0,15.1824,0,13.6
2026-02-26 19:45:00,0,15.1599,0,13.4
2026-02-26 20:00:00,0,15.1688,0,13.2
2026-02-26 20:15:00,0,15.1512,0,13
2026-02-26 20:30:00,0,15.1586,0,12.9
2026-02-26 20:45:00,0,15.1494,0,12.8
2026-02-26 21:00:00,0,15.1345,0,12.6
2026-02-26 21:15:00,0,15.1373,0,12.5
2026-02-26 21:30:00,0,0.1288,0,12.3
2026-02-26 21:45:00,0,0.1207,0,12.2
2026-02-26 22:00:00,0,0.1075,0,12.1
2026-02-26 22:15:00,0,0.1103,0,12
2026-02-26 22:30:00,0,0.0995,0,11.8
2026-02-26 22:45:00,0,0.0989,0,11.7
2026-02-26 23:00:00,0,0.0899,0,11.6
2026-02-26 23:15:00,0,0.1059,0,11.5
2026-02-26 23:30:00,0,0.0902,0,11.4
2026-02-26 23:45:00,0,0.1007,0,11.3
2026-02-27 00:00:00,0,0.0908,0,11.2
2026-02-27 00:15:00,0,0.0759,0,11.1
2026-02-27 00:30:00,0,0.0865,0,11.1
2026-02-27 00:45:00,0,0.0772,0,11
2026-02-27 01:00:00,0,0.0791,0,10.9
2026-02-27 01:15:00,0,0.091,0,10.8
2026-02-27 01:30:00,0,0.0791,0,10.8
2026-02-27 01:45:00,0,0.0788,0,10.7
2026-02-27 02:00:00,0,0.0773,0,10.6
2026-02-27 02:15:00,0,0.0782,0,10.4
2026-02-27 02:30:00,0,0.0916,0,10.2
2026-02-27 02:45:00,0,0.09,0,10.1
2026-02-27 03:00:00,0,0.0904,0,9.9
2026-02-27 03:15:00,0,0.0871,0,9.8
2026-02-27 03:30:00,0,15.0775,0,9.7
2026-02-27 03:45:00,0,15.0899,0,9.5
2026-02-27 04:00:00,0,15.0776,0,9.4
2026-02-27 04:15:00,0,15.0823,0,9.3
2026-02-27 04:30:00,0,15.0901,0,9.2
2026-02-27 04:45:00,0,0.085,0,9
2026-02-27 05:00:00,0,0.0898,0,8.9
2026-02-27 05:15:00,0,0.0979,0,8.9
2026-02-27 05:30:00,0,0.0903,0,8.9
2026-02-27 05:45:00,0,0.1039,0,8.8
2026-02-27 06:00:00,0,0.1168,0,8.8
2026-02-27 06:15:00,0,0.1126,0,8.8
2026-02-27 06:30:00,0,0.1172,0,8.7
2026-02-27 06:45:00,0,0.1153,0,8.7
2026-02-27 07:00:00,0,0.1273,0,8.6
2026-02-27 07:15:00,0,0.1345,0,8.7
2026-02-27 07:30:00,0,15.1406,0,8.8
2026-02-27 07:45:00,0.1207,15.0168,0,8.8
2026-02-27 08:00:00,0.3315,14.8101,0,8.9
2026-02-27 08:15:00,0.646,14.5009,0,8.9
2026-02-27 08:30:00,0.966,14.1656,0,8.9
2026-02-27 08:45:00,1.2555,13.8714,0,9
2026-02-27 09:00:00,1.527,13.5912,0,9
2026-02-27 09:15:00,1.8268,13.3041,0,9.3
2026-02-27 09:30:00,2.1516,12.9758,0,9.7
2026-02-27 09:45:00,2.5679,0,2.4633,10.1
2026-02-27 10:00:00,2.924,0,2.8274,10.4
2026-02-27 10:15:00,3.2355,0,3.1291,10.8
2026-02-27 10:30:00,3.4759,0,3.3655,11.2
2026-02-27 10:45:00,3.6779,0,3.5899,11.6
2026-02-27 11:00:00,3.8928,0,3.8036,12
2026-02-27 11:15:00,4.0901,0,3.9896,12.3
2026-02-27 11:30:00,4.2702,0,4.1673,12.7
2026-02-27 11:45:00,4.3731,0,4.2789,13.1
2026-02-27 12:00:00,4.3856,0,4.2985,13.4
2026-02-27 12:15:00,4.4763,0,4.3905,13.7
2026-02-27 12:30:00,4.4982,0,4.4149,14
2026-02-27 12:45:00,4.3456,0,4.2585,14.3
2026-02-27 13:00:00,3.9814,0,3.8923,14.6
2026-02-27 13:15:00,3.6275,0,3.5351,14.8
2026-02-27 13:30:00,3.2168,0,3.1171,15.1
2026-02-27 13:45:00,2.868,0,2.7726,15.3
2026-02-27 14:00:00,2.6212,0,2.5415,15.6
2026-02-27 14:15:00,2.4784,0,2.3759,15.7
2026-02-27 14:30:00,2.2749,0,2.1835,15.9
2026-02-27 14:45:00,2.0682,0,1.9755,16
2026-02-27 15:00:00,1.8962,0,1.794,16.1
2026-02-27 15:15:00,1.7513,0,1.6545,16
2026-02-27 15:30:00,1.5522,0,1.4443,16
2026-02-27 15:45:00,1.2933,0,1.17,16
2026-02-27 16:00:00,0.9293,0,0.8122,15.9
2026-02-27 16:15:00,0.595,0,0.4815,15.8
2026-02-27 16:30:00,0.4054,0,0.281,15.8
2026-02-27 16:45:00,0.2829,0,0.1458,15.7
2026-02-27 17:00:00,0.202,0,0.0708,15.6
2026-02-27 17:15:00,0.1352,0.0209,0,15.5
2026-02-27 17:30:00,0.0748,0.0912,0,15.3
2026-02-27 17:45:00,0.025,0.1221,0,15.2
2026-02-27 18:00:00,0.0018,0.1523,0,15.1
2026-02-27 18:15:00,0,0.179,0,14.8
2026-02-27 18:30:00,0,0.1807,0,14.5
2026-02-27 18:45:00,0,0.1818,0,14.2
2026-02-27 19:00:00,0,15.1658,0,13.9
2026-02-27 19:15:00,0,15.1698,0,13.5
2026-02-27 19:30:00,0,15.1604,0,13.2
2026-02-27 19:45:00,0,15.1647,0,12.8
2026-02-27 20:00:00,0,15.1662,0,12.4
2026-02-27 20:15:00,0,15.1608,0,12.1
2026-02-27 20:30:00,0,15.1656,0,11.8
2026-02-27 20:45:00,0,15.1594,0,11.5
2026-02-27 21:00:00,0,15.1465,0,11.2
2026-02-27 21:15:00,0,15.1422,0,11.1
2026-02-27 21:30:00,0,15.1163,0,11.1
2026-02-27 21:45:00,0,15.1149,0,11
2026-02-27 22:00:00,0,15.1098,0,10.9
2026-02-27 22:15:00,0,15.1055,0,11
2026-02-27 22:30:00,0,0.0996,0,11.1
2026-02-27 22:45:00,0,0.0974,0,11.1
2026-02-27 23:00:00,0,0.09,0,11.2
2026-02-27 23:15:00,0,0.1019,0,11.2
2026-02-27 23:30:00,0,0.1032,0,11.3
2026-02-27 23:45:00,0,0.1049,0,11.3
2026-02-28 00:00:00,0,0.0998,0,11.4
2026-02-28 00:15:00,0,0.0862,0,11.1
2026-02-28 00:30:00,0,0.0768,0,10.9
2026-02-28 00:45:00,0,0.091,0,10.6
2026-02-28 01:00:00,0,0.0949,0,10.3
2026-02-28 01:15:00,0,0.0901,0,10.3
2026-02-28 01:30:00,0,0.0786,0,10.2
2026-02-28 01:45:00,0,0.0996,0,10.2
2026-02-28 02:00:00,0,0.0966,0,10.2
2026-02-28 02:15:00,0,0.0771,0,10.2
2026-02-28 02:30:00,0,0.0897,0,10.2
2026-02-28 02:45:00,0,0.084,0,10.2
2026-02-28 03:00:00,0,0.0849,0,10.2
2026-02-28 03:15:00,0,0.094,0,10.1
2026-02-28 03:30:00,0,0.0946,0,9.9
2026-02-28 03:45:00,0,0.0806,0,9.8
2026-02-28 04:00:00,0,15.1011,0,9.7
2026-02-28 04:15:00,0,15.0816,0,9.5
2026-02-28 04:30:00,0,15.1013,0,9.4
2026-02-28 04:45:00,0,15.1048,0,9.2
2026-02-28 05:00:00,0,15.0923,0,9.1
2026-02-28 05:15:00,0,0.0988,0,9.1
2026-02-28 05:30:00,0,0.1068,0,9.1
2026-02-28 05:45:00,0,0.0963,0,9.1
2026-02-28 06:00:00,0,0.099,0,9.1
2026-02-28 06:15:00,0,0.1167,0,9
2026-02-28 06:30:00,0,0.122,0,8.8
2026-02-28 06:45:00,0,0.1183,0,8.7
2026-02-28 07:00:00,0,0.1358,0,8.6
2026-02-28 07:15:00,0,0.1217,0,8.7
2026-02-28 07:30:00,1e-4,15.1391,0,8.8
2026-02-28 07:45:00,0.0171,15.1247,0,8.8
2026-02-28 08:00:00,0.0778,15.0541,0,8.9
2026-02-28 08:15:00,0.1539,14.9945,0,8.8
2026-02-28 08:30:00,0.2394,14.8949,0,8.8
2026-02-28 08:45:00,0.3166,14.827,0,8.8
2026-02-28 09:00:00,0.4067,14.7153,0,8.7
2026-02-28 09:15:00,0.5006,14.6133,0,8.8
2026-02-28 09:30:00,0.6279,0,0.5058,9
2026-02-28 09:45:00,0.7392,0,0.6385,9.2
2026-02-28 10:00:00,0.8049,0,0.6999,9.3
2026-02-28 10:15:00,0.8613,0,0.7465,9.5
2026-02-28 10:30:00,0.9305,0,0.8327,9.6
2026-02-28 10:45:00,1.0081,0,0.9059,9.8
2026-02-28 11:00:00,1.0677,0,0.9793,9.9
2026-02-28 11:15:00,1.1155,0,1.0319,10
2026-02-28 11:30:00,1.1037,0,1.0039,10.1
2026-02-28 11:45:00,1.0238,0,0.9423,10.1
2026-02-28 12:00:00,0.916,0,0.8236,10.2
2026-02-28 12:15:00,0.8768,0,0.7976,10.2
2026-02-28 12:30:00,0.8551,0,0.7748,10.3
2026-02-28 12:45:00,0.8196,0,0.7283,10.3
2026-02-28 13:00:00,0.7784,0,0.6873,10.4
2026-02-28 13:15:00,0.7356,14.357,0,10.1
2026-02-28 13:30:00,0.6689,14.4154,0,9.8
2026-02-28 13:45:00,0.6595,14.433,0,9.5
2026-02-28 14:00:00,0.721,14.3714,0,9.2
2026-02-28 14:15:00,0.7435,14.3469,0,9.3
2026-02-28 14:30:00,0.7419,0,0.6357,9.5
2026-02-28 14:45:00,0.7053,0,0.611,9.7
2026-02-28 15:00:00,0.6658,0,0.5752,9.8
2026-02-28 15:15:00,0.5924,0,0.4874,9.6
2026-02-28 15:30:00,0.559,0,0.4504,9.4
2026-02-28 15:45:00,0.5695,0,0.4553,9.3
2026-02-28 16:00:00,0.6743,0,0.569,9.1
2026-02-28 16:15:00,0.7686,0,0.6567,9.2
2026-02-28 16:30:00,0.8283,0,0.695,9.2
2026-02-28 16:45:00,0.7189,0,0.5739,9.2
2026-02-28 17:00:00,0.5396,0,0.4097,9.3
2026-02-28 17:15:00,0.4079,0,0.2713,9.2
2026-02-28 17:30:00,0.2848,0,0.1426,9.1
2026-02-28 17:45:00,0.1687,0,0.0192,9
2026-02-28 18:00:00,0.0586,0.1114,0,8.9
2026-02-28 18:15:00,0.0018,15.1567,0,8.8
2026-02-28 18:30:00,2e-4,15.1653,0,8.6
2026-02-28 18:45:00,0,15.1862,0,8.5
2026-02-28 19:00:00,0,15.1631,0,8.3
2026-02-28 19:15:00,0,15.1794,0,8.1
2026-02-28 19:30:00,0,15.1621,0,8
2026-02-28 19:45:00,0,15.1689,0,7.8
2026-02-28 20:00:00,0,15.1737,0,7.6
2026-02-28 20:15:00,0,15.1524,0,7.4
2026-02-28 20:30:00,0,15.1553,0,7.2
2026-02-28 20:45:00,0,15.147,0,7
2026-02-28 21:00:00,0,15.1426,0,6.8
2026-02-28 21:15:00,0,15.1297,0,6.6
2026-02-28 21:30:00,0,15.1354,0,6.4
2026-02-28 21:45:00,0,15.1327,0,6.3
2026-02-28 22:00:00,0,15.1179,0,6.1
2026-02-28 22:15:00,0,15.1152,0,5.9
2026-02-28 22:30:00,0,15.0939,0,5.7
2026-02-28 22:45:00,0,15.0917,0,5.4
2026-02-28 23:00:00,0,15.0995,0,5.2
2026-02-28 23:15:00,0,15.0866,0,5
2026-02-28 23:30:00,0,15.084,0,4.8
2026-02-28 23:45:00,0,15.0997,0,4.5
2026-03-01 00:00:00,0,15.0794,0,4.3
2026-03-01 00:15:00,0,15.0791,0,4.2
2026-03-01 00:30:00,0,15.0763,0,4
2026-03-01 00:45:00,0,15.0893,0,3.9
2026-03-01 01:00:00,0,15.0911,0,3.8
2026-03-01 01:15:00,0,15.0823,0,3.7
2026-03-01 01:30:00,0,15.0997,0,3.6
2026-03-01 01:45:00,0,0.0855,0,3.6
2026-03-01 02:00:00,0,0.0922,0,3.5
2026-03-01 02:15:00,0,0.089,0,3.4
2026-03-01 02:30:00,0,0.0994,0,3.2
2026-03-01 02:45:00,0,0.0962,0,3.1
2026-03-01 03:00:00,0,0.0854,0,3
2026-03-01 03:15:00,0,0.0884,0,3
2026-03-01 03:30:00,0,0.0829,0,2.9
2026-03-01 03:45:00,0,15.0893,0,2.8
2026-03-01 04:00:00,0,15.096,0,2.8
2026-03-01 04:15:00,0,15.097,0,2.7
2026-03-01 04:30:00,0,15.0809,0,2.6
2026-03-01 04:45:00,0,15.0932,0,2.6
2026-03-01 05:00:00,0,15.0841,0,2.5
2026-03-01 05:15:00,0,15.0976,0,2.5
2026-03-01 05:30:00,0,15.0875,0,2.5
2026-03-01 05:45:00,0,15.103,0,2.4
2026-03-01 06:00:00,0,15.0959,0,2.4
2026-03-01 06:15:00,0,15.1098,0,2.4
2026-03-01 06:30:00,0,15.1136,0,2.5
2026-03-01 06:45:00,0,15.1341,0,2.5
2026-03-01 07:00:00,0,15.1288,0,2.5
2026-03-01 07:15:00,0,15.1245,0,2.7
2026-03-01 07:30:00,0.0394,15.092,0,2.9
2026-03-01 07:45:00,0.2823,14.8483,0,3
2026-03-01 08:00:00,0.5366,14.5891,0,3.2
2026-03-01 08:15:00,0.8365,14.2884,0,3.3
2026-03-01 08:30:00,1.1624,13.963,0,3.4
2026-03-01 08:45:00,1.5313,13.5899,0,3.4
2026-03-01 09:00:00,1.9136,13.2068,0,3.5
2026-03-01 09:15:00,2.2461,12.8705,0,3.9
2026-03-01 09:30:00,2.554,12.5717,0,4.2
2026-03-01 09:45:00,2.8294,12.2901,0,4.6
2026-03-01 10:00:00,3.1446,11.9666,0,4.9
2026-03-01 10:15:00,3.4099,11.6911,0,5.4
2026-03-01 10:30:00,3.7249,0,3.6323,6
2026-03-01 10:45:00,3.9448,0,3.8491,6.6
2026-03-01 11:00:00,4.1274,0,4.0443,7.1
2026-03-01 11:15:00,4.2062,0,4.1174,7.6
2026-03-01 11:30:00,4.1934,0,4.1042,8
2026-03-01 11:45:00,4.0469,0,3.9645,8.4
2026-03-01 12:00:00,3.8336,0,3.756,8.9
2026-03-01 12:15:00,3.5383,0,3.4509,9.2
2026-03-01 12:30:00,3.3324,0,3.2501,9.6
2026-03-01 12:45:00,3.0397,0,2.9523,9.9
2026-03-01 13:00:00,3.0049,0,2.9193,10.2
2026-03-01 13:15:00,2.956,12.142,0,10.3
2026-03-01 13:30:00,2.8914,12.2079,0,10.5
2026-03-01 13:45:00,2.7809,12.315,0,10.7
2026-03-01 14:00:00,2.7197,12.3795,0,10.8
2026-03-01 14:15:00,2.6034,12.4918,0,10.9
2026-03-01 14:30:00,2.4994,0,2.4029,10.9
2026-03-01 14:45:00,2.4066,0,2.3154,11
2026-03-01 15:00:00,2.2436,0,2.1464,11.1
2026-03-01 15:15:00,2.0539,0,1.9622,11.1
2026-03-01 15:30:00,1.739,0,1.6373,11
2026-03-01 15:45:00,1.5398,0,1.4239,10.9
2026-03-01 16:00:00,1.4044,0,1.2828,10.9
2026-03-01 16:15:00,1.2889,0,1.1775,11.1
2026-03-01 16:30:00,1.1436,0,1.0265,11.2
2026-03-01 16:45:00,0.9468,0,0.8201,11.3
2026-03-01 17:00:00,0.6543,0,0.5172,11.5
2026-03-01 17:15:00,0.4153,0,0.2691,11.4
2026-03-01 17:30:00,0.2515,0,0.0882,11.3
2026-03-01 17:45:00,0.149,0.0213,0,11.2
2026-03-01 18:00:00,0.0496,0.10780000000000001,0,11.1
2026-03-01 18:15:00,0.0012,0.1781,0,10.8
2026-03-01 18:30:00,0,0.1614,0,10.4
2026-03-01 18:45:00,0,0.1696,0,10.1
2026-03-01 19:00:00,0,15.175,0,9.8
2026-03-01 19:15:00,0,15.1853,0,9.5
2026-03-01 19:30:00,0,15.1752,0,9.2
2026-03-01 19:45:00,0,15.1814,0,8.9
2026-03-01 20:00:00,0,15.1761,0,8.6
2026-03-01 20:15:00,0,15.1574,0,8.5
2026-03-01 20:30:00,0,15.1456,0,8.4
2026-03-01 20:45:00,0,15.1492,0,8.3
2026-03-01 21:00:00,0,15.1356,0,8.2
2026-03-01 21:15:00,0,15.1345,0,8.1
2026-03-01 21:30:00,0,15.1374,0,7.9
2026-03-01 21:45:00,0,15.1308,0,7.8
2026-03-01 22:00:00,0,15.1133,0,7.7
2026-03-01 22:15:00,0,15.0995,0,7.4
2026-03-01 22:30:00,0,15.1094,0,7.2
2026-03-01 22:45:00,0,15.098,0,6.9
2026-03-01 23:00:00,0,15.1039,0,6.6
2026-03-01 23:15:00,0,0.0937,0,6.4
2026-03-01 23:30:00,0,0.1045,0,6.3
2026-03-01 23:45:00,0,0.1025,0,6.2
2026-03-02 00:00:00,0,0.0955,0,6
2026-03-02 00:15:00,0,0.0931,0,6
2026-03-02 00:30:00,0,0.0871,0,5.9
2026-03-02 00:45:00,0,0.0793,0,5.8
2026-03-02 01:00:00,0,0.0775,0,5.8
2026-03-02 01:15:00,0,0.0843,0,5.8
2026-03-02 01:30:00,0,0.0867,0,5.8
2026-03-02 01:45:00,0,15.0987,0,5.8
2026-03-02 02:00:00,0,15.0943,0,5.8
2026-03-02 02:15:00,0,15.0827,0,5.8
2026-03-02 02:30:00,0,15.0975,0,5.7
2026-03-02 02:45:00,0,15.0897,0,5.6
2026-03-02 03:00:00,0,15.0939,0,5.6
2026-03-02 03:15:00,0,15.0995,0,5.6
2026-03-02 03:30:00,0,15.0772,0,5.7
2026-03-02 03:45:00,0,0.0919,0,5.7
2026-03-02 04:00:00,0,0.0902,0,5.7
2026-03-02 04:15:00,0,0.0911,0,5.6
2026-03-02 04:30:00,0,0.0815,0,5.6
2026-03-02 04:45:00,0,0.0834,0,5.5
2026-03-02 05:00:00,0,0.0897,0,5.4
2026-03-02 05:15:00,0,0.1014,0,5.4
2026-03-02 05:30:00,0,0.0909,0,5.3
2026-03-02 05:45:00,0,0.1136,0,5.2
2026-03-02 06:00:00,0,15.1195,0,5.2
2026-03-02 06:15:00,0,15.1146,0,5.2
2026-03-02 06:30:00,0,15.116,0,5.2
2026-03-02 06:45:00,0,15.1205,0,5.1
2026-03-02 07:00:00,0,15.1393,0,5.1
2026-03-02 07:15:00,0,15.1256,0,5.1
2026-03-02 07:30:00,0.0785,15.0448,0,5.2
2026-03-02 07:45:00,0.2942,14.8409,0,5.2
2026-03-02 08:00:00,0.5518,14.5786,0,5.3
2026-03-02 08:15:00,0.8091,14.3365,0,5.3
2026-03-02 08:30:00,1.0655,14.0765,0,5.3
2026-03-02 08:45:00,1.3775,13.7554,0,5.3
