timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-02-28 13:15:00,0.7356,15,14.357,0,46,10.1
2026-02-28 13:30:00,0.6689,15,14.4154,0,47.07,9.8
2026-02-28 13:45:00,0.6595,15,14.433,0,48.11,9.5
2026-02-28 14:00:00,0.721,15,14.3714,0,49.1,9.2
2026-02-28 14:15:00,0.7435,15,14.3469,0,50.09,9.3
2026-02-28 14:30:00,0.7419,0,0,0.6357,49.74,9.5
2026-02-28 14:45:00,0.7053,0,0,0.611,49.41,9.7
2026-02-28 15:00:00,0.6658,0,0,0.5752,49.08,9.8
2026-02-28 15:15:00,0.5924,0,0,0.4874,48.75,9.6
2026-02-28 15:30:00,0.559,0,0,0.4504,48.4,9.4
2026-02-28 15:45:00,0.5695,0,0,0.4553,48.04,9.3
2026-02-28 16:00:00,0.6743,0,0,0.569,47.67,9.1
2026-02-28 16:15:00,0.7686,0,0,0.6567,47.31,9.2
2026-02-28 16:30:00,0.8283,0,0,0.695,46.94,9.2
2026-02-28 16:45:00,0.7189,0,0,0.5739,46.58,9.2
2026-02-28 17:00:00,0.5396,0,0,0.4097,46.22,9.3
2026-02-28 17:15:00,0.4079,0,0,0.2713,45.86,9.2
2026-02-28 17:30:00,0.2848,0,0,0.1426,45.49,9.1
2026-02-28 17:45:00,0.1687,0,0,0.0192,45.11,9
2026-02-28 18:00:00,0.0586,0,0.1114,0,44.73,8.9
2026-02-28 18:15:00,0.0018,15,15.1567,0,45.73,8.8
2026-02-28 18:30:00,2e-4,15,15.1653,0,46.69,8.6
2026-02-28 18:45:00,0,15,15.1862,0,46.1,8.5
2026-02-28 19:00:00,0,15,15.1631,0,44.58,8.3
2026-02-28 19:15:00,0,15,15.1794,0,43.14,8.1
2026-02-28 19:30:00,0,15,15.1621,0,41.57,8
2026-02-28 19:45:00,0,15,15.1689,0,41.28,7.8
2026-02-28 20:00:00,0,15,15.1737,0,39.87,7.6
2026-02-28 20:15:00,0,15,15.1524,0,39.61,7.4
2026-02-28 20:30:00,0,15,15.1553,0,40.51,7.2
2026-02-28 20:45:00,0,15,15.147,0,38.59,7
2026-02-28 21:00:00,0,15,15.1426,0,39.46,6.8
2026-02-28 21:15:00,0,15,15.1297,0,40.3,6.6
2026-02-28 21:30:00,0,15,15.1354,0,41.11,6.4
2026-02-28 21:45:00,0,15,15.1327,0,41.9,6.3
2026-02-28 22:00:00,0,15,15.1179,0,42.66,6.1
2026-02-28 22:15:00,0,15,15.1152,0,43.39,5.9
2026-02-28 22:30:00,0,15,15.0939,0,44.1,5.7
2026-02-28 22:45:00,0,15,15.0917,0,44.76,5.4
2026-02-28 23:00:00,0,15,15.0995,0,45.39,5.2
2026-02-28 23:15:00,0,15,15.0866,0,46,5
2026-02-28 23:30:00,0,15,15.084,0,46.58,4.8
2026-02-28 23:45:00,0,15,15.0997,0,47.13,4.5
2026-03-01 00:00:00,0,15,15.0794,0,47.64,4.3
2026-03-01 00:15:00,0,15,15.0791,0,48.14,4.2
2026-03-01 00:30:00,0,15,15.0763,0,48.62,4
2026-03-01 00:45:00,0,15,15.0893,0,49.08,3.9
2026-03-01 01:00:00,0,15,15.0911,0,49.53,3.8
2026-03-01 01:15:00,0,15,15.0823,0,49.96,3.7
2026-03-01 01:30:00,0,15,15.0997,0,50.37,3.6
2026-03-01 01:45:00,0,0,0.0855,0,49.66,3.6
2026-03-01 02:00:00,0,0,0.0922,0,48.94,3.5
2026-03-01 02:15:00,0,0,0.089,0,48.21,3.4
2026-03-01 02:30:00,0,0,0.0994,0,47.48,3.2
2026-03-01 02:45:00,0,0,0.0962,0,46.73,3.1
2026-03-01 03:00:00,0,0,0.0854,0,45.98,3
2026-03-01 03:15:00,0,0,0.0884,0,45.23,3
2026-03-01 03:30:00,0,0,0.0829,0,44.47,2.9
2026-03-01 03:45:00,0,15,15.0893,0,44.87,2.8
2026-03-01 04:00:00,0,15,15.096,0,45.26,2.8
2026-03-01 04:15:00,0,15,15.097,0,45.64,2.7
2026-03-01 04:30:00,0,15,15.0809,0,46.01,2.6
2026-03-01 04:45:00,0,15,15.0932,0,46.37,2.6
2026-03-01 05:00:00,0,15,15.0841,0,46.72,2.5
2026-03-01 05:15:00,0,15,15.0976,0,47.06,2.5
2026-03-01 05:30:00,0,15,15.0875,0,47.4,2.5
2026-03-01 05:45:00,0,15,15.103,0,47.72,2.4
2026-03-01 06:00:00,0,15,15.0959,0,48.05,2.4
2026-03-01 06:15:00,0,15,15.1098,0,48.37,2.4
2026-03-01 06:30:00,0,15,15.1136,0,48.69,2.5
2026-03-01 06:45:00,0,15,15.1341,0,47.55,2.5
2026-03-01 07:00:00,0,15,15.1288,0,46.64,2.5
2026-03-01 07:15:00,0,15,15.1245,0,44.91,2.7
2026-03-01 07:30:00,0.0394,15,15.092,0,45.32,2.9
2026-03-01 07:45:00,0.2823,15,14.8483,0,45.73,3
2026-03-01 08:00:00,0.5366,15,14.5891,0,46.15,3.2
2026-03-01 08:15:00,0.8365,15,14.2884,0,46.58,3.3
2026-03-01 08:30:00,1.1624,15,13.963,0,47.01,3.4
2026-03-01 08:45:00,1.5313,15,13.5899,0,47.44,3.4
2026-03-01 09:00:00,1.9136,15,13.2068,0,47.88,3.5
2026-03-01 09:15:00,2.2461,15,12.8705,0,48.35,3.9
