datetime,co2_g_per_kwh
2026-01-05T05:00:00Z,276.385
2026-01-05T06:00:00Z,281.253
2026-01-05T07:00:00Z,282.802
2026-01-05T08:00:00Z,280.819
2026-01-05T09:00:00Z,278.07
2026-01-05T10:00:00Z,286.426
2026-01-05T11:00:00Z,292.051
2026-01-05T12:00:00Z,289.513
2026-01-05T13:00:00Z,298.238
2026-01-05T14:00:00Z,306.06
2026-01-05T15:00:00Z,314.336
2026-01-05T16:00:00Z,303.617
2026-01-05T17:00:00Z,297.721
2026-01-05T18:00:00Z,290.139
2026-01-05T19:00:00Z,299.937
2026-01-05T20:00:00Z,298.818
2026-01-05T21:00:00Z,276.992
2026-01-05T22:00:00Z,264.109
2026-01-05T23:00:00Z,283.076
2026-01-06T00:00:00Z,287.853
2026-01-06T01:00:00Z,290.307
2026-01-06T02:00:00Z,290.147
2026-01-06T03:00:00Z,296.631
2026-01-06T04:00:00Z,306.069
2026-01-06T05:00:00Z,317.965
2026-01-06T06:00:00Z,331.348
2026-01-06T07:00:00Z,326.023
2026-01-06T08:00:00Z,315.715
2026-01-06T09:00:00Z,325.743
2026-01-06T10:00:00Z,311.559
2026-01-06T11:00:00Z,301.193
2026-01-06T12:00:00Z,287.891
2026-01-06T13:00:00Z,290.219
2026-01-06T14:00:00Z,303.413
2026-01-06T15:00:00Z,320.421
2026-01-06T16:00:00Z,310.025
2026-01-06T17:00:00Z,311.333
2026-01-06T18:00:00Z,295.045
2026-01-06T19:00:00Z,291.006
2026-01-06T20:00:00Z,265.393
2026-01-06T21:00:00Z,260.599
2026-01-06T22:00:00Z,244.1
2026-01-06T23:00:00Z,229.656
2026-01-07T00:00:00Z,223.228
2026-01-07T01:00:00Z,217.651
2026-01-07T02:00:00Z,216.572
2026-01-07T03:00:00Z,215.757
2026-01-07T04:00:00Z,216.413
2026-01-07T05:00:00Z,227.82
2026-01-07T06:00:00Z,238.941
2026-01-07T07:00:00Z,246.75
2026-01-07T08:00:00Z,256.167
2026-01-07T09:00:00Z,255.8
2026-01-07T10:00:00Z,249.503
2026-01-07T11:00:00Z,241.469
2026-01-07T12:00:00Z,240.338
2026-01-07T13:00:00Z,241.845
2026-01-07T14:00:00Z,251.052
2026-01-07T15:00:00Z,257.544
2026-01-07T16:00:00Z,250.079
2026-01-07T17:00:00Z,251.027
2026-01-07T18:00:00Z,253.473
2026-01-07T19:00:00Z,256.209
2026-01-07T20:00:00Z,255.49
2026-01-07T21:00:00Z,255.901
2026-01-07T22:00:00Z,252.886
2026-01-07T23:00:00Z,260.291
2026-01-08T00:00:00Z,264.099
2026-01-08T01:00:00Z,273.808
2026-01-08T02:00:00Z,283.286
2026-01-08T03:00:00Z,293.154
2026-01-08T04:00:00Z,309.31
2026-01-08T05:00:00Z,323.481
2026-01-08T06:00:00Z,325.249
2026-01-08T07:00:00Z,323.593
2026-01-08T08:00:00Z,313.853
2026-01-08T09:00:00Z,310.15
2026-01-08T10:00:00Z,321.434
2026-01-08T11:00:00Z,330.747
2026-01-08T12:00:00Z,335.598
2026-01-08T13:00:00Z,339.531
2026-01-08T14:00:00Z,338.482
2026-01-08T15:00:00Z,325.093
2026-01-08T16:00:00Z,329.008
2026-01-08T17:00:00Z,318.428
2026-01-08T18:00:00Z,305.254
2026-01-08T19:00:00Z,267.448
2026-01-08T20:00:00Z,206.086
2026-01-08T21:00:00Z,168.115
2026-01-08T22:00:00Z,150.187
2026-01-08T23:00:00Z,141.717
2026-01-09T00:00:00Z,152.978
2026-01-09T01:00:00Z,128.469
2026-01-09T02:00:00Z,116.504
2026-01-09T03:00:00Z,113.379
2026-01-09T04:00:00Z,119.831
2026-01-09T05:00:00Z,148.838
2026-01-09T06:00:00Z,167.165
2026-01-09T07:00:00Z,162.392
2026-01-09T08:00:00Z,173.884
2026-01-09T09:00:00Z,174.902
2026-01-09T10:00:00Z,159.738
2026-01-09T11:00:00Z,139.66
2026-01-09T12:00:00Z,140.4
2026-01-09T13:00:00Z,144.911
2026-01-09T14:00:00Z,146.607
2026-01-09T15:00:00Z,157.555
2026-01-09T16:00:00Z,240.181
2026-01-09T17:00:00Z,175.805
2026-01-09T18:00:00Z,173.605
2026-01-09T19:00:00Z,163.067
2026-01-09T20:00:00Z,137.275
2026-01-09T21:00:00Z,129.306
2026-01-09T22:00:00Z,133.684
2026-01-09T23:00:00Z,130.921
2026-01-10T00:00:00Z,133.04
2026-01-10T01:00:00Z,135.54
2026-01-10T02:00:00Z,140.103
2026-01-10T03:00:00Z,144.611
2026-01-10T04:00:00Z,146.521
2026-01-10T05:00:00Z,151.68
2026-01-10T06:00:00Z,165.131
2026-01-10T07:00:00Z,197.605
2026-01-10T08:00:00Z,208.481
2026-01-10T09:00:00Z,220.59
2026-01-10T10:00:00Z,246.938
2026-01-10T11:00:00Z,272.54
2026-01-10T12:00:00Z,284.348
2026-01-10T13:00:00Z,290.75
2026-01-10T14:00:00Z,296.917
2026-01-10T15:00:00Z,296.85
2026-01-10T16:00:00Z,289.08
2026-01-10T17:00:00Z,298.292
2026-01-10T18:00:00Z,305.798
2026-01-10T19:00:00Z,318.465
2026-01-10T20:00:00Z,327.348
2026-01-10T21:00:00Z,317.614
2026-01-10T22:00:00Z,324.712
2026-01-10T23:00:00Z,316.696
2026-01-11T00:00:00Z,318.501
2026-01-11T01:00:00Z,317.794
2026-01-11T02:00:00Z,318.254
2026-01-11T03:00:00Z,303.248
2026-01-11T04:00:00Z,300.586
2026-01-11T05:00:00Z,301.499
2026-01-11T06:00:00Z,297.581
2026-01-11T07:00:00Z,285.231
2026-01-11T08:00:00Z,262.257
2026-01-11T09:00:00Z,227.32
2026-01-11T10:00:00Z,224.038
2026-01-11T11:00:00Z,209.991
2026-01-11T12:00:00Z,202.306
2026-01-11T13:00:00Z,209.583
2026-01-11T14:00:00Z,212.404
2026-01-11T15:00:00Z,219.129
2026-01-11T16:00:00Z,212.192
2026-01-11T17:00:00Z,202.721
2026-01-11T18:00:00Z,205.919
2026-01-11T19:00:00Z,204.311
2026-01-11T20:00:00Z,189.264
2026-01-11T21:00:00Z,177.993
2026-01-11T22:00:00Z,178.332
2026-01-11T23:00:00Z,181.687
2026-01-12T00:00:00Z,180.701
2026-01-12T01:00:00Z,175.701
2026-01-12T02:00:00Z,175.597
2026-01-12T03:00:00Z,181.018
2026-01-12T04:00:00Z,182.381
2026-01-12T05:00:00Z,202.36
2026-01-12T06:00:00Z,218.564
2026-01-12T07:00:00Z,228.524
2026-01-12T08:00:00Z,232.122
2026-01-12T09:00:00Z,230.095
2026-01-12T10:00:00Z,228.754
2026-01-12T11:00:00Z,233.102
2026-01-12T12:00:00Z,237.723
2026-01-12T13:00:00Z,245.113
2026-01-12T14:00:00Z,253.953
2026-01-12T15:00:00Z,259.015
2026-01-12T16:00:00Z,250.029
2026-01-12T17:00:00Z,244.44
2026-01-12T18:00:00Z,242.531
2026-01-12T19:00:00Z,235.023
2026-01-12T20:00:00Z,219.863
2026-01-12T21:00:00Z,229.604
2026-01-12T22:00:00Z,221.341
2026-01-12T23:00:00Z,219.602
2026-01-13T00:00:00Z,218.9
2026-01-13T01:00:00Z,230.377
2026-01-13T02:00:00Z,227.389
2026-01-13T03:00:00Z,235.621
2026-01-13T04:00:00Z,249.841
2026-01-13T05:00:00Z,269.208
2026-01-13T06:00:00Z,290.773
2026-01-13T07:00:00Z,281.349
2026-01-13T08:00:00Z,271.584
2026-01-13T09:00:00Z,255.42
2026-01-13T10:00:00Z,254.109
2026-01-13T11:00:00Z,248.091
2026-01-13T12:00:00Z,246.128
2026-01-13T13:00:00Z,236.882
2026-01-13T14:00:00Z,242.818
2026-01-13T15:00:00Z,243.046
2026-01-13T16:00:00Z,242.261
2026-01-13T17:00:00Z,249.598
2026-01-13T18:00:00Z,246.398
2026-01-13T19:00:00Z,222.426
2026-01-13T20:00:00Z,205.799
2026-01-13T21:00:00Z,201.556
2026-01-13T22:00:00Z,200.382
2026-01-13T23:00:00Z,204.337
2026-01-14T00:00:00Z,233.684
2026-01-14T01:00:00Z,243.709
2026-01-14T02:00:00Z,247.226
2026-01-14T03:00:00Z,256.73
2026-01-14T04:00:00Z,268.043
2026-01-14T05:00:00Z,292.019
2026-01-14T06:00:00Z,315.588
2026-01-14T07:00:00Z,325.18
2026-01-14T08:00:00Z,326.124
2026-01-14T09:00:00Z,324.434
2026-01-14T10:00:00Z,315.844
2026-01-14T11:00:00Z,310.743
2026-01-14T12:00:00Z,316.672
2026-01-14T13:00:00Z,324.667
2026-01-14T14:00:00Z,329.576
2026-01-14T15:00:00Z,323.119
2026-01-14T16:00:00Z,301.115
2026-01-14T17:00:00Z,292.204
2026-01-14T18:00:00Z,293.405
2026-01-14T19:00:00Z,285.019
2026-01-14T20:00:00Z,269.026
2026-01-14T21:00:00Z,247.068
2026-01-14T22:00:00Z,219.572
2026-01-14T23:00:00Z,206.887
2026-01-15T00:00:00Z,202.246
2026-01-15T01:00:00Z,199.566
2026-01-15T02:00:00Z,186.164
2026-01-15T03:00:00Z,182.491
2026-01-15T04:00:00Z,202.12
2026-01-15T05:00:00Z,212.855
2026-01-15T06:00:00Z,234.225
2026-01-15T07:00:00Z,240.271
2026-01-15T08:00:00Z,237.899
2026-01-15T09:00:00Z,232.977
2026-01-15T10:00:00Z,220.088
2026-01-15T11:00:00Z,215.889
2026-01-15T12:00:00Z,228.043
2026-01-15T13:00:00Z,223.617
2026-01-15T14:00:00Z,233.455
2026-01-15T15:00:00Z,231.171
2026-01-15T16:00:00Z,221.572
2026-01-15T17:00:00Z,215.428
2026-01-15T18:00:00Z,216.254
2026-01-15T19:00:00Z,185.975
2026-01-15T20:00:00Z,154.075
2026-01-15T21:00:00Z,151.664
2026-01-15T22:00:00Z,121.043
2026-01-15T23:00:00Z,100.092
2026-01-16T00:00:00Z,98.079
2026-01-16T01:00:00Z,99.18
2026-01-16T02:00:00Z,101.234
2026-01-16T03:00:00Z,109.248
2026-01-16T04:00:00Z,154.675
2026-01-16T05:00:00Z,234.123
2026-01-16T06:00:00Z,278.944
2026-01-16T07:00:00Z,288.555
2026-01-16T08:00:00Z,277.53
2026-01-16T09:00:00Z,249.534
2026-01-16T10:00:00Z,232.944
2026-01-16T11:00:00Z,232.876
2026-01-16T12:00:00Z,245.186
2026-01-16T13:00:00Z,260.925
2026-01-16T14:00:00Z,287.471
2026-01-16T15:00:00Z,309.775
2026-01-16T16:00:00Z,316.451
2026-01-16T17:00:00Z,293.715
2026-01-16T18:00:00Z,292.149
2026-01-16T19:00:00Z,310.585
2026-01-16T20:00:00Z,308.85
2026-01-16T21:00:00Z,309.245
2026-01-16T22:00:00Z,314.563
2026-01-16T23:00:00Z,304.222
2026-01-17T00:00:00Z,292.837
2026-01-17T01:00:00Z,295.544
2026-01-17T02:00:00Z,291.548
2026-01-17T03:00:00Z,272.783
2026-01-17T04:00:00Z,265.873
2026-01-17T05:00:00Z,269.801
2026-01-17T06:00:00Z,278.38
2026-01-17T07:00:00Z,296.124
2026-01-17T08:00:00Z,292.317
2026-01-17T09:00:00Z,263.671
2026-01-17T10:00:00Z,244.132
2026-01-17T11:00:00Z,236.005
2026-01-17T12:00:00Z,238.263
2026-01-17T13:00:00Z,252.138
2026-01-17T14:00:00Z,274.288
2026-01-17T15:00:00Z,299.613
2026-01-17T16:00:00Z,302.892
2026-01-17T17:00:00Z,296.557
2026-01-17T18:00:00Z,303.455
2026-01-17T19:00:00Z,325.393
2026-01-17T20:00:00Z,310.414
2026-01-17T21:00:00Z,299.14
2026-01-17T22:00:00Z,291.876
2026-01-17T23:00:00Z,283.617
2026-01-18T00:00:00Z,272.159
2026-01-18T01:00:00Z,269.108
2026-01-18T02:00:00Z,269.824
2026-01-18T03:00:00Z,270.539
2026-01-18T04:00:00Z,268.403
2026-01-18T05:00:00Z,267.326
2026-01-18T06:00:00Z,266.842
2026-01-18T07:00:00Z,267.666
2026-01-18T08:00:00Z,248.944
2026-01-18T09:00:00Z,222.885
2026-01-18T10:00:00Z,203.526
2026-01-18T11:00:00Z,189.119
2026-01-18T12:00:00Z,190.168
2026-01-18T13:00:00Z,207.428
2026-01-18T14:00:00Z,244.081
2026-01-18T15:00:00Z,292.992
2026-01-18T16:00:00Z,308.388
2026-01-18T17:00:00Z,286.084
2026-01-18T18:00:00Z,284.536
2026-01-18T19:00:00Z,291.098
2026-01-18T20:00:00Z,306.921
2026-01-18T21:00:00Z,292.107
2026-01-18T22:00:00Z,278.032
2026-01-18T23:00:00Z,277.21
2026-01-19T00:00:00Z,279.698
2026-01-19T01:00:00Z,280.139
2026-01-19T02:00:00Z,273.39
2026-01-19T03:00:00Z,279.728
2026-01-19T04:00:00Z,307.903
2026-01-19T05:00:00Z,324.093
2026-01-19T06:00:00Z,330.914
2026-01-19T07:00:00Z,316.516
2026-01-19T08:00:00Z,315.837
2026-01-19T09:00:00Z,294.053
2026-01-19T10:00:00Z,278.117
2026-01-19T11:00:00Z,274.504
2026-01-19T12:00:00Z,270.772
2026-01-19T13:00:00Z,282.094
2026-01-19T14:00:00Z,296.783
2026-01-19T15:00:00Z,322.953
2026-01-19T16:00:00Z,308.537
2026-01-19T17:00:00Z,294.646
2026-01-19T18:00:00Z,291.372
2026-01-19T19:00:00Z,309.214
2026-01-19T20:00:00Z,301.516
2026-01-19T21:00:00Z,296.729
2026-01-19T22:00:00Z,294.655
2026-01-19T23:00:00Z,295.453
2026-01-20T00:00:00Z,287.184
2026-01-20T01:00:00Z,274.812
2026-01-20T02:00:00Z,268.102
2026-01-20T03:00:00Z,270.708
2026-01-20T04:00:00Z,276.128
2026-01-20T05:00:00Z,286.687
2026-01-20T06:00:00Z,305.125
2026-01-20T07:00:00Z,297.871
2026-01-20T08:00:00Z,286.49
2026-01-20T09:00:00Z,267.24
2026-01-20T10:00:00Z,241.127
2026-01-20T11:00:00Z,217.979
2026-01-20T12:00:00Z,217.148
2026-01-20T13:00:00Z,244.402
2026-01-20T14:00:00Z,265.282
2026-01-20T15:00:00Z,271.716
2026-01-20T16:00:00Z,263.627
2026-01-20T17:00:00Z,267.469
2026-01-20T18:00:00Z,264.817
2026-01-20T19:00:00Z,255.437
2026-01-20T20:00:00Z,245.359
2026-01-20T21:00:00Z,235.702
2026-01-20T22:00:00Z,211.94
2026-01-20T23:00:00Z,173.822
2026-01-21T00:00:00Z,163.701
2026-01-21T01:00:00Z,160.766
2026-01-21T02:00:00Z,146.459
2026-01-21T03:00:00Z,156.087
2026-01-21T04:00:00Z,167.629
2026-01-21T05:00:00Z,186.176
2026-01-21T06:00:00Z,200.16
2026-01-21T07:00:00Z,196.098
2026-01-21T08:00:00Z,197.523
2026-01-21T09:00:00Z,183.053
2026-01-21T10:00:00Z,169.257
2026-01-21T11:00:00Z,162.557
2026-01-21T12:00:00Z,158.97
2026-01-21T13:00:00Z,158.973
2026-01-21T14:00:00Z,175.4
2026-01-21T15:00:00Z,191.689
2026-01-21T16:00:00Z,199.006
2026-01-21T17:00:00Z,191.905
2026-01-21T18:00:00Z,197.624
2026-01-21T19:00:00Z,175.439
2026-01-21T20:00:00Z,159.817
2026-01-21T21:00:00Z,154.707
2026-01-21T22:00:00Z,162.447
2026-01-21T23:00:00Z,157.055
2026-01-22T00:00:00Z,155.084
2026-01-22T01:00:00Z,157.856
2026-01-22T02:00:00Z,155.108
2026-01-22T03:00:00Z,164.205
2026-01-22T04:00:00Z,171.73
2026-01-22T05:00:00Z,203.88
2026-01-22T06:00:00Z,224.014
2026-01-22T07:00:00Z,224.841
2026-01-22T08:00:00Z,213.673
2026-01-22T09:00:00Z,209.06
2026-01-22T10:00:00Z,199.111
2026-01-22T11:00:00Z,199.805
2026-01-22T12:00:00Z,201.286
2026-01-22T13:00:00Z,224.887
2026-01-22T14:00:00Z,246.101
2026-01-22T15:00:00Z,270.175
2026-01-22T16:00:00Z,260.776
2026-01-22T17:00:00Z,245.477
2026-01-22T18:00:00Z,240.475
2026-01-22T19:00:00Z,218.388
2026-01-22T20:00:00Z,209.82
2026-01-22T21:00:00Z,212.343
2026-01-22T22:00:00Z,199.773
2026-01-22T23:00:00Z,189.029
2026-01-23T00:00:00Z,190.321
2026-01-23T01:00:00Z,192.859
2026-01-23T02:00:00Z,193.525
2026-01-23T03:00:00Z,197.935
2026-01-23T04:00:00Z,208.816
2026-01-23T05:00:00Z,219.254
2026-01-23T06:00:00Z,216.618
2026-01-23T07:00:00Z,203.064
2026-01-23T08:00:00Z,186.557
2026-01-23T09:00:00Z,192.641
2026-01-23T10:00:00Z,170.65
2026-01-23T11:00:00Z,178.94
2026-01-23T12:00:00Z,196.171
2026-01-23T13:00:00Z,213.051
2026-01-23T14:00:00Z,195.694
2026-01-23T15:00:00Z,211.158
2026-01-23T16:00:00Z,217.717
2026-01-23T17:00:00Z,208.743
2026-01-23T18:00:00Z,205.569
2026-01-23T19:00:00Z,180.858
2026-01-23T20:00:00Z,171.869
2026-01-23T21:00:00Z,162.825
2026-01-23T22:00:00Z,149.013
2026-01-23T23:00:00Z,151.908
2026-01-24T00:00:00Z,157.482
2026-01-24T01:00:00Z,157.215
2026-01-24T02:00:00Z,160.506
2026-01-24T03:00:00Z,172.069
2026-01-24T04:00:00Z,184.486
2026-01-24T05:00:00Z,199.931
2026-01-24T06:00:00Z,199.142
2026-01-24T07:00:00Z,215.038
2026-01-24T08:00:00Z,205.695
2026-01-24T09:00:00Z,186.154
2026-01-24T10:00:00Z,176.307
2026-01-24T11:00:00Z,170.517
2026-01-24T12:00:00Z,174.863
2026-01-24T13:00:00Z,195.578
2026-01-24T14:00:00Z,223.234
2026-01-24T15:00:00Z,244.336
2026-01-24T16:00:00Z,243.286
2026-01-24T17:00:00Z,230.651
2026-01-24T18:00:00Z,241.083
2026-01-24T19:00:00Z,249.4
2026-01-24T20:00:00Z,244.069
2026-01-24T21:00:00Z,222.448
2026-01-24T22:00:00Z,217.838
2026-01-24T23:00:00Z,215.502
2026-01-25T00:00:00Z,216.176
2026-01-25T01:00:00Z,215.83
2026-01-25T02:00:00Z,214.574
2026-01-25T03:00:00Z,217.764
2026-01-25T04:00:00Z,217.975
2026-01-25T05:00:00Z,217.148
2026-01-25T06:00:00Z,226.075
2026-01-25T07:00:00Z,241.897
2026-01-25T08:00:00Z,228.409
2026-01-25T09:00:00Z,212.972
2026-01-25T10:00:00Z,203.883
2026-01-25T11:00:00Z,203.621
2026-01-25T12:00:00Z,210.151
2026-01-25T13:00:00Z,231.182
2026-01-25T14:00:00Z,252.776
2026-01-25T15:00:00Z,278.886
2026-01-25T16:00:00Z,286.174
2026-01-25T17:00:00Z,273.797
2026-01-25T18:00:00Z,272.396
2026-01-25T19:00:00Z,280.35
2026-01-25T20:00:00Z,292.429
2026-01-25T21:00:00Z,299.324
2026-01-25T22:00:00Z,308.188
2026-01-25T23:00:00Z,302.668
2026-01-26T00:00:00Z,296.886
2026-01-26T01:00:00Z,293.07
2026-01-26T02:00:00Z,295.473
2026-01-26T03:00:00Z,298.335
2026-01-26T04:00:00Z,305.806
2026-01-26T05:00:00Z,322.742
2026-01-26T06:00:00Z,347.484
2026-01-26T07:00:00Z,346.852
2026-01-26T08:00:00Z,329.063
2026-01-26T09:00:00Z,331.2
2026-01-26T10:00:00Z,330.13
2026-01-26T11:00:00Z,322.601
2026-01-26T12:00:00Z,324.406
2026-01-26T13:00:00Z,331.559
2026-01-26T14:00:00Z,338.965
2026-01-26T15:00:00Z,342.809
2026-01-26T16:00:00Z,332.116
2026-01-26T17:00:00Z,323.631
2026-01-26T18:00:00Z,331.69
2026-01-26T19:00:00Z,338.828
2026-01-26T20:00:00Z,326.026
2026-01-26T21:00:00Z,302.278
2026-01-26T22:00:00Z,288.917
2026-01-26T23:00:00Z,273.043
2026-01-27T00:00:00Z,256.866
2026-01-27T01:00:00Z,253.199
2026-01-27T02:00:00Z,226.871
2026-01-27T03:00:00Z,220.614
2026-01-27T04:00:00Z,235.136
2026-01-27T05:00:00Z,234.77
2026-01-27T06:00:00Z,235.264
2026-01-27T07:00:00Z,234.745
2026-01-27T08:00:00Z,233.566
2026-01-27T09:00:00Z,226.247
2026-01-27T10:00:00Z,219.457
2026-01-27T11:00:00Z,215.639
2026-01-27T12:00:00Z,229.745
2026-01-27T13:00:00Z,245.981
2026-01-27T14:00:00Z,262.974
2026-01-27T15:00:00Z,275.469
2026-01-27T16:00:00Z,276.762
2026-01-27T17:00:00Z,271.38
2026-01-27T18:00:00Z,282.766
2026-01-27T19:00:00Z,284.906
2026-01-27T20:00:00Z,278.258
2026-01-27T21:00:00Z,278.635
2026-01-27T22:00:00Z,278.878
2026-01-27T23:00:00Z,289.718
2026-01-28T00:00:00Z,291.509
2026-01-28T01:00:00Z,294.32
2026-01-28T02:00:00Z,298.731
2026-01-28T03:00:00Z,307.632
2026-01-28T04:00:00Z,323.579
2026-01-28T05:00:00Z,333.397
2026-01-28T06:00:00Z,348.767
2026-01-28T07:00:00Z,327.759
2026-01-28T08:00:00Z,312.412
2026-01-28T09:00:00Z,310.439
2026-01-28T10:00:00Z,317.188
2026-01-28T11:00:00Z,314.911
2026-01-28T12:00:00Z,319.128
2026-01-28T13:00:00Z,330.312
2026-01-28T14:00:00Z,339.524
2026-01-28T15:00:00Z,343.875
2026-01-28T16:00:00Z,336.751
2026-01-28T17:00:00Z,319.052
2026-01-28T18:00:00Z,328.624
2026-01-28T19:00:00Z,338.362
2026-01-28T20:00:00Z,327.493
2026-01-28T21:00:00Z,323.135
2026-01-28T22:00:00Z,309.842
2026-01-28T23:00:00Z,302.31
2026-01-29T00:00:00Z,301.096
2026-01-29T01:00:00Z,307.442
2026-01-29T02:00:00Z,312.017
2026-01-29T03:00:00Z,315.392
2026-01-29T04:00:00Z,331.971
2026-01-29T05:00:00Z,345.203
2026-01-29T06:00:00Z,341.157
2026-01-29T07:00:00Z,323.962
2026-01-29T08:00:00Z,318.123
2026-01-29T09:00:00Z,325.159
2026-01-29T10:00:00Z,341.719
2026-01-29T11:00:00Z,337.729
2026-01-29T12:00:00Z,335.359
2026-01-29T13:00:00Z,339.77
2026-01-29T14:00:00Z,343.031
2026-01-29T15:00:00Z,348.776
2026-01-29T16:00:00Z,348.896
2026-01-29T17:00:00Z,333.431
2026-01-29T18:00:00Z,334.75
2026-01-29T19:00:00Z,334.665
2026-01-29T20:00:00Z,328.317
2026-01-29T21:00:00Z,298.605
2026-01-29T22:00:00Z,295.343
2026-01-29T23:00:00Z,278.043
2026-01-30T00:00:00Z,262.244
2026-01-30T01:00:00Z,253.714
2026-01-30T02:00:00Z,244.203
2026-01-30T03:00:00Z,236.42
2026-01-30T04:00:00Z,235.638
2026-01-30T05:00:00Z,242.036
2026-01-30T06:00:00Z,247.578
2026-01-30T07:00:00Z,243.201
2026-01-30T08:00:00Z,233.64
2026-01-30T09:00:00Z,221.836
2026-01-30T10:00:00Z,222.943
2026-01-30T11:00:00Z,231.599
2026-01-30T12:00:00Z,243.871
2026-01-30T13:00:00Z,259.2
2026-01-30T14:00:00Z,268.321
2026-01-30T15:00:00Z,269.639
2026-01-30T16:00:00Z,274.695
2026-01-30T17:00:00Z,258.43
2026-01-30T18:00:00Z,239.434
2026-01-30T19:00:00Z,203.874
2026-01-30T20:00:00Z,187.93
2026-01-30T21:00:00Z,181.518
2026-01-30T22:00:00Z,175.191
2026-01-30T23:00:00Z,164.311
2026-01-31T00:00:00Z,164.681
2026-01-31T01:00:00Z,175.095
2026-01-31T02:00:00Z,187.636
2026-01-31T03:00:00Z,195.727
2026-01-31T04:00:00Z,201.767
2026-01-31T05:00:00Z,206.314
2026-01-31T06:00:00Z,215.145
2026-01-31T07:00:00Z,238.357
2026-01-31T08:00:00Z,243.263
2026-01-31T09:00:00Z,224.487
2026-01-31T10:00:00Z,207.14
2026-01-31T11:00:00Z,195.51
2026-01-31T12:00:00Z,193.838
2026-01-31T13:00:00Z,206.727
2026-01-31T14:00:00Z,217.958
