datetime,co2_g_per_kwh
2026-02-26T22:00:00Z,127.672
2026-02-26T23:00:00Z,132.064
2026-02-27T00:00:00Z,134.235
2026-02-27T01:00:00Z,133.847
2026-02-27T02:00:00Z,135.43
2026-02-27T03:00:00Z,132.321
2026-02-27T04:00:00Z,128.963
2026-02-27T05:00:00Z,134.019
2026-02-27T06:00:00Z,134.448
2026-02-27T07:00:00Z,124.472
2026-02-27T08:00:00Z,116.022
2026-02-27T09:00:00Z,105.28
2026-02-27T10:00:00Z,59.288
2026-02-27T11:00:00Z,59.282
2026-02-27T12:00:00Z,65.463
2026-02-27T13:00:00Z,73.431
2026-02-27T14:00:00Z,79.967
2026-02-27T15:00:00Z,93.98
2026-02-27T16:00:00Z,88.855
2026-02-27T17:00:00Z,90.529
2026-02-27T18:00:00Z,89.576
2026-02-27T19:00:00Z,94.944
2026-02-27T20:00:00Z,97.728
2026-02-27T21:00:00Z,98.217
2026-02-27T22:00:00Z,87.946
2026-02-27T23:00:00Z,77.202
2026-02-28T00:00:00Z,69.76
2026-02-28T01:00:00Z,69.504
2026-02-28T02:00:00Z,71.124
2026-02-28T03:00:00Z,74.474
2026-02-28T04:00:00Z,73.587
2026-02-28T05:00:00Z,70.739
2026-02-28T06:00:00Z,69.782
2026-02-28T07:00:00Z,67.127
2026-02-28T08:00:00Z,61.876
2026-02-28T09:00:00Z,62.684
2026-02-28T10:00:00Z,67.979
2026-02-28T11:00:00Z,70.091
2026-02-28T12:00:00Z,70.997
2026-02-28T13:00:00Z,70.469
2026-02-28T14:00:00Z,64.368
2026-02-28T15:00:00Z,71.367
2026-02-28T16:00:00Z,88.607
2026-02-28T17:00:00Z,105.128
2026-02-28T18:00:00Z,112.556
2026-02-28T19:00:00Z,110.237
2026-02-28T20:00:00Z,114.043
2026-02-28T21:00:00Z,0
2026-02-28T23:00:00Z,121.47
2026-03-01T00:00:00Z,115.747
2026-03-01T01:00:00Z,117.017
2026-03-01T02:00:00Z,109.676
2026-03-01T03:00:00Z,104.213
2026-03-01T04:00:00Z,101.142
2026-03-01T05:00:00Z,95.666
2026-03-01T06:00:00Z,88.491
2026-03-01T07:00:00Z,80.018
2026-03-01T08:00:00Z,70.534
2026-03-01T09:00:00Z,61.828
2026-03-01T10:00:00Z,58.463
2026-03-01T11:00:00Z,63.186
2026-03-01T12:00:00Z,110.354
2026-03-01T13:00:00Z,118.31
2026-03-01T14:00:00Z,66.788
2026-03-01T15:00:00Z,143.362
2026-03-01T16:00:00Z,147.23
2026-03-01T17:00:00Z,146.345
2026-03-01T18:00:00Z,154.904
2026-03-01T19:00:00Z,165.11
2026-03-01T20:00:00Z,149.227
2026-03-01T21:00:00Z,153.692
2026-03-01T22:00:00Z,0
2026-03-01T23:00:00Z,156.038
2026-03-02T00:00:00Z,154.244
2026-03-02T01:00:00Z,160.698
2026-03-02T02:00:00Z,161.491
2026-03-02T03:00:00Z,167.587
2026-03-02T04:00:00Z,169.669
2026-03-02T05:00:00Z,162.462
2026-03-02T06:00:00Z,157.117
2026-03-02T07:00:00Z,151.621
2026-03-02T08:00:00Z,137.71
2026-03-02T09:00:00Z,125.364
2026-03-02T10:00:00Z,109.665
2026-03-02T11:00:00Z,103.92
2026-03-02T12:00:00Z,109.313
2026-03-02T13:00:00Z,117.85
2026-03-02T14:00:00Z,140.502
2026-03-02T15:00:00Z,169.282
2026-03-02T16:00:00Z,174.872
2026-03-02T17:00:00Z,189.39
2026-03-02T18:00:00Z,188.232
2026-03-02T19:00:00Z,197.551
2026-03-02T20:00:00Z,194.274
2026-03-02T21:00:00Z,196.047
2026-03-02T22:00:00Z,187.442
2026-03-02T23:00:00Z,205.887
2026-03-03T00:00:00Z,210.345
2026-03-03T01:00:00Z,214.707
2026-03-03T02:00:00Z,221.347
2026-03-03T03:00:00Z,229.708
2026-03-03T04:00:00Z,243.364
2026-03-03T05:00:00Z,0
2026-03-03T06:00:00Z,216.724
2026-03-03T07:00:00Z,217.839
2026-03-03T08:00:00Z,180.187
2026-03-03T09:00:00Z,146.856
2026-03-03T10:00:00Z,118.109
2026-03-03T11:00:00Z,109.484
2026-03-03T12:00:00Z,107.569
2026-03-03T13:00:00Z,116.818
2026-03-03T14:00:00Z,147.339
2026-03-03T15:00:00Z,181.466
2026-03-03T16:00:00Z,208.559
2026-03-03T17:00:00Z,229.292
2026-03-03T18:00:00Z,240.659
2026-03-03T19:00:00Z,222.999
2026-03-03T20:00:00Z,224.217
2026-03-03T21:00:00Z,230.614
2026-03-03T22:00:00Z,223.1
2026-03-03T23:00:00Z,208.54
2026-03-04T00:00:00Z,209.996
2026-03-04T01:00:00Z,210.606
2026-03-04T02:00:00Z,208.171
2026-03-04T03:00:00Z,215.39
2026-03-04T04:00:00Z,231.288
2026-03-04T05:00:00Z,227.095
2026-03-04T06:00:00Z,213.972
2026-03-04T07:00:00Z,219.386
2026-03-04T08:00:00Z,189.682
2026-03-04T09:00:00Z,0
2026-03-04T10:00:00Z,92.794
2026-03-04T11:00:00Z,75.6
2026-03-04T12:00:00Z,75.373
2026-03-04T13:00:00Z,85.519
2026-03-04T14:00:00Z,0
2026-03-04T15:00:00Z,199.484
2026-03-04T16:00:00Z,217.86
2026-03-04T17:00:00Z,231.237
2026-03-04T18:00:00Z,235.085
2026-03-04T19:00:00Z,227.675
2026-03-04T20:00:00Z,212.717
2026-03-04T21:00:00Z,197.629
2026-03-04T22:00:00Z,191.862
2026-03-04T23:00:00Z,184.166
2026-03-05T00:00:00Z,180.931
2026-03-05T01:00:00Z,172.736
2026-03-05T02:00:00Z,170.306
2026-03-05T03:00:00Z,170.548
2026-03-05T04:00:00Z,179.602
2026-03-05T05:00:00Z,185.458
2026-03-05T06:00:00Z,187.248
2026-03-05T07:00:00Z,174.612
2026-03-05T08:00:00Z,152.788
2026-03-05T09:00:00Z,127.65
2026-03-05T10:00:00Z,133.138
2026-03-05T11:00:00Z,128.514
2026-03-05T12:00:00Z,125.674
2026-03-05T13:00:00Z,127.775
2026-03-05T14:00:00Z,143.005
2026-03-05T15:00:00Z,179.944
2026-03-05T16:00:00Z,191.366
2026-03-05T17:00:00Z,207.019
2026-03-05T18:00:00Z,207.18
2026-03-05T19:00:00Z,198.852
2026-03-05T20:00:00Z,198.926
2026-03-05T21:00:00Z,205.763
2026-03-05T22:00:00Z,202.825
2026-03-05T23:00:00Z,203.248
2026-03-06T00:00:00Z,210.944
2026-03-06T01:00:00Z,204.825
2026-03-06T02:00:00Z,205.426
2026-03-06T03:00:00Z,215.589
2026-03-06T04:00:00Z,221.348
2026-03-06T05:00:00Z,205.945
2026-03-06T06:00:00Z,201.33
2026-03-06T07:00:00Z,198.37
2026-03-06T08:00:00Z,0
2026-03-06T09:00:00Z,152.122
2026-03-06T10:00:00Z,143.61
2026-03-06T11:00:00Z,0
2026-03-06T12:00:00Z,0
2026-03-06T13:00:00Z,0
2026-03-06T14:00:00Z,0
2026-03-06T15:00:00Z,215.933
2026-03-06T16:00:00Z,224.341
2026-03-06T17:00:00Z,226.147
2026-03-06T18:00:00Z,222.202
2026-03-06T19:00:00Z,214.418
2026-03-06T20:00:00Z,223.318
2026-03-06T21:00:00Z,232.948
2026-03-06T22:00:00Z,243.717
2026-03-06T23:00:00Z,222.14
2026-03-07T00:00:00Z,224.011
2026-03-07T01:00:00Z,223.583
2026-03-07T02:00:00Z,228.251
2026-03-07T03:00:00Z,228.534
2026-03-07T04:00:00Z,224.179
2026-03-07T05:00:00Z,215.664
2026-03-07T06:00:00Z,214.786
2026-03-07T07:00:00Z,179.074
2026-03-07T08:00:00Z,158.1
2026-03-07T09:00:00Z,147.294
2026-03-07T10:00:00Z,76.58
2026-03-07T11:00:00Z,72.435
2026-03-07T12:00:00Z,127.947
2026-03-07T13:00:00Z,69.426
2026-03-07T14:00:00Z,70.996
2026-03-07T15:00:00Z,87.701
2026-03-07T16:00:00Z,175.898
2026-03-07T17:00:00Z,197.196
2026-03-07T18:00:00Z,184.508
2026-03-07T19:00:00Z,184.331
2026-03-07T20:00:00Z,193.112
2026-03-07T21:00:00Z,143.399
2026-03-07T22:00:00Z,209.858
2026-03-07T23:00:00Z,160.617
2026-03-08T00:00:00Z,157.939
2026-03-08T01:00:00Z,149.271
2026-03-08T02:00:00Z,160.297
2026-03-08T03:00:00Z,156.902
2026-03-08T04:00:00Z,165.291
2026-03-08T05:00:00Z,151.248
2026-03-08T06:00:00Z,132.784
2026-03-08T07:00:00Z,112.82
2026-03-08T08:00:00Z,89.912
2026-03-08T09:00:00Z,59.874
2026-03-08T10:00:00Z,0
2026-03-08T11:00:00Z,0
2026-03-08T12:00:00Z,0
2026-03-08T13:00:00Z,0
2026-03-08T14:00:00Z,0
2026-03-08T15:00:00Z,0
2026-03-08T16:00:00Z,114.509
2026-03-08T17:00:00Z,0
2026-03-08T18:00:00Z,0
2026-03-08T19:00:00Z,0
2026-03-08T20:00:00Z,0
2026-03-08T21:00:00Z,0
2026-03-08T22:00:00Z,0
2026-03-08T23:00:00Z,0
2026-03-09T00:00:00Z,0
2026-03-09T01:00:00Z,0
2026-03-09T02:00:00Z,0
2026-03-09T03:00:00Z,0
2026-03-09T04:00:00Z,0
2026-03-09T05:00:00Z,0
2026-03-09T06:00:00Z,0
2026-03-09T07:00:00Z,0
2026-03-09T08:00:00Z,0
2026-03-09T09:00:00Z,0
2026-03-09T10:00:00Z,0
2026-03-09T11:00:00Z,0
2026-03-09T12:00:00Z,0
2026-03-09T13:00:00Z,0
2026-03-09T14:00:00Z,0
2026-03-09T15:00:00Z,0
2026-03-09T16:00:00Z,0
2026-03-09T17:00:00Z,0
2026-03-09T18:00:00Z,0
2026-03-09T19:00:00Z,0
2026-03-09T20:00:00Z,0
2026-03-09T21:00:00Z,0
2026-03-09T22:00:00Z,0
2026-03-09T23:00:00Z,0
2026-03-10T00:00:00Z,0
2026-03-10T01:00:00Z,251.385
2026-03-10T02:00:00Z,238.29
2026-03-10T03:00:00Z,233.84
2026-03-10T04:00:00Z,237.925
2026-03-10T05:00:00Z,168.827
2026-03-10T06:00:00Z,178.03
2026-03-10T07:00:00Z,227.029
2026-03-10T08:00:00Z,206.484
2026-03-10T09:00:00Z,176.483
2026-03-10T10:00:00Z,156.815
2026-03-10T11:00:00Z,157.005
2026-03-10T12:00:00Z,135.828
2026-03-10T13:00:00Z,126.706
2026-03-10T14:00:00Z,147.701
2026-03-10T15:00:00Z,113.856
2026-03-10T16:00:00Z,125.352
2026-03-10T17:00:00Z,186.577
2026-03-10T18:00:00Z,195.366
2026-03-10T19:00:00Z,215.987
2026-03-10T20:00:00Z,187.415
2026-03-10T21:00:00Z,188.032
2026-03-10T22:00:00Z,167.278
2026-03-10T23:00:00Z,145.876
2026-03-11T00:00:00Z,141.078
2026-03-11T01:00:00Z,140.807
2026-03-11T02:00:00Z,134.564
2026-03-11T03:00:00Z,133.268
2026-03-11T04:00:00Z,134.356
2026-03-11T05:00:00Z,75.18
2026-03-11T06:00:00Z,133.107
2026-03-11T07:00:00Z,124.564
2026-03-11T08:00:00Z,125.242
2026-03-11T09:00:00Z,119.686
2026-03-11T10:00:00Z,114.064
2026-03-11T11:00:00Z,111.121
2026-03-11T12:00:00Z,106.388
2026-03-11T13:00:00Z,103.732
2026-03-11T14:00:00Z,122.744
2026-03-11T15:00:00Z,143.528
2026-03-11T16:00:00Z,173.907
2026-03-11T17:00:00Z,188.31
2026-03-11T18:00:00Z,203.548
2026-03-11T19:00:00Z,192.593
2026-03-11T20:00:00Z,191.042
2026-03-11T21:00:00Z,182.057
2026-03-11T22:00:00Z,179.933
2026-03-11T23:00:00Z,110.883
2026-03-12T00:00:00Z,102.865
2026-03-12T01:00:00Z,95.403
2026-03-12T02:00:00Z,89.993
2026-03-12T03:00:00Z,85.257
2026-03-12T04:00:00Z,87.145
2026-03-12T05:00:00Z,86.823
2026-03-12T06:00:00Z,86.133
2026-03-12T07:00:00Z,77.687
2026-03-12T08:00:00Z,65.293
2026-03-12T09:00:00Z,52.053
2026-03-12T10:00:00Z,85.146
2026-03-12T11:00:00Z,88.662
2026-03-12T12:00:00Z,51.499
2026-03-12T13:00:00Z,96.252
2026-03-12T14:00:00Z,106.544
2026-03-12T15:00:00Z,60.894
2026-03-12T16:00:00Z,56.529
2026-03-12T17:00:00Z,112.28
2026-03-12T18:00:00Z,121.718
2026-03-12T19:00:00Z,119.082
2026-03-12T20:00:00Z,111.228
2026-03-12T21:00:00Z,119.805
2026-03-12T22:00:00Z,127.73
2026-03-12T23:00:00Z,125.978
2026-03-13T00:00:00Z,126.629
2026-03-13T01:00:00Z,124.278
2026-03-13T02:00:00Z,121.931
2026-03-13T03:00:00Z,122.975
2026-03-13T04:00:00Z,126.884
2026-03-13T05:00:00Z,129.466
2026-03-13T06:00:00Z,135.885
2026-03-13T07:00:00Z,142.223
2026-03-13T08:00:00Z,122.32
2026-03-13T09:00:00Z,114.357
2026-03-13T10:00:00Z,100.186
2026-03-13T11:00:00Z,103.725
2026-03-13T12:00:00Z,108.153
2026-03-13T13:00:00Z,159.97
2026-03-13T14:00:00Z,171.437
2026-03-13T15:00:00Z,187.521
2026-03-13T16:00:00Z,186.632
2026-03-13T17:00:00Z,188.306
2026-03-13T18:00:00Z,196.517
2026-03-13T19:00:00Z,191.405
2026-03-13T20:00:00Z,205.985
2026-03-13T21:00:00Z,227.735
2026-03-13T22:00:00Z,243.495
2026-03-13T23:00:00Z,235.074
2026-03-14T00:00:00Z,228.944
2026-03-14T01:00:00Z,208.745
2026-03-14T02:00:00Z,193.904
2026-03-14T03:00:00Z,200.449
2026-03-14T04:00:00Z,204.958
2026-03-14T05:00:00Z,205.632
2026-03-14T06:00:00Z,208.317
2026-03-14T07:00:00Z,201.837
2026-03-14T08:00:00Z,182.397
2026-03-14T09:00:00Z,175.313
2026-03-14T10:00:00Z,171.308
2026-03-14T11:00:00Z,165.033
2026-03-14T12:00:00Z,160.201
2026-03-14T13:00:00Z,152.277
2026-03-14T14:00:00Z,162.099
2026-03-14T15:00:00Z,166.532
2026-03-14T16:00:00Z,119.974
2026-03-14T17:00:00Z,173.619
2026-03-14T18:00:00Z,191.336
2026-03-14T19:00:00Z,191.323
2026-03-14T20:00:00Z,202.401
2026-03-14T21:00:00Z,232.713
2026-03-14T22:00:00Z,247.85
2026-03-14T23:00:00Z,0
2026-03-15T00:00:00Z,0
2026-03-15T01:00:00Z,0
2026-03-15T02:00:00Z,0
2026-03-15T03:00:00Z,0
2026-03-15T04:00:00Z,239.749
2026-03-15T05:00:00Z,223.512
2026-03-15T06:00:00Z,204.192
2026-03-15T07:00:00Z,182.49
2026-03-15T08:00:00Z,155.328
2026-03-15T09:00:00Z,135.861
2026-03-15T10:00:00Z,118.074
2026-03-15T11:00:00Z,109.925
2026-03-15T12:00:00Z,102.277
2026-03-15T13:00:00Z,102.6
2026-03-15T14:00:00Z,110.629
2026-03-15T15:00:00Z,133.628
2026-03-15T16:00:00Z,154.073
2026-03-15T17:00:00Z,158.743
2026-03-15T18:00:00Z,157.614
2026-03-15T19:00:00Z,148.265
2026-03-15T20:00:00Z,135.776
2026-03-15T21:00:00Z,129.505
2026-03-15T22:00:00Z,124.909
2026-03-15T23:00:00Z,128.3
2026-03-16T00:00:00Z,134.158
2026-03-16T01:00:00Z,126
2026-03-16T02:00:00Z,134.622
2026-03-16T03:00:00Z,137.605
2026-03-16T04:00:00Z,143.367
2026-03-16T05:00:00Z,149.469
2026-03-16T06:00:00Z,159.033
2026-03-16T07:00:00Z,154.382
2026-03-16T08:00:00Z,135.816
2026-03-16T09:00:00Z,120.985
2026-03-16T10:00:00Z,112.057
2026-03-16T11:00:00Z,114.448
2026-03-16T12:00:00Z,116.44
2026-03-16T13:00:00Z,137.184
2026-03-16T14:00:00Z,130.124
2026-03-16T15:00:00Z,156.504
2026-03-16T16:00:00Z,165.997
2026-03-16T17:00:00Z,151.412
2026-03-16T18:00:00Z,209.472
2026-03-16T19:00:00Z,224.184
2026-03-16T20:00:00Z,220.439
2026-03-16T21:00:00Z,234.214
2026-03-16T22:00:00Z,206.104
2026-03-16T23:00:00Z,193.795
2026-03-17T00:00:00Z,203.914
2026-03-17T01:00:00Z,203.635
2026-03-17T02:00:00Z,202.04
2026-03-17T03:00:00Z,215.177
2026-03-17T04:00:00Z,224.339
2026-03-17T05:00:00Z,161.094
2026-03-17T06:00:00Z,211.588
2026-03-17T07:00:00Z,215.899
2026-03-17T08:00:00Z,210.424
2026-03-17T09:00:00Z,176.768
2026-03-17T10:00:00Z,111.982
2026-03-17T11:00:00Z,101.857
2026-03-17T12:00:00Z,101.499
2026-03-17T13:00:00Z,97.88
2026-03-17T14:00:00Z,103.001
2026-03-17T15:00:00Z,121.697
2026-03-17T16:00:00Z,130.152
2026-03-17T17:00:00Z,137.876
2026-03-17T18:00:00Z,155.601
2026-03-17T19:00:00Z,178.651
2026-03-17T20:00:00Z,184.739
2026-03-17T21:00:00Z,170.909
2026-03-17T22:00:00Z,163.866
2026-03-17T23:00:00Z,214.864
2026-03-18T00:00:00Z,206.1
2026-03-18T01:00:00Z,198.275
2026-03-18T02:00:00Z,195.611
2026-03-18T03:00:00Z,205.834
2026-03-18T04:00:00Z,221.428
2026-03-18T05:00:00Z,176.122
2026-03-18T06:00:00Z,139.17
2026-03-18T07:00:00Z,113.268
2026-03-18T08:00:00Z,79.506
2026-03-18T09:00:00Z,102.169
2026-03-18T10:00:00Z,65.958
2026-03-18T11:00:00Z,71.073
2026-03-18T12:00:00Z,62.842
2026-03-18T13:00:00Z,53.151
2026-03-18T14:00:00Z,55.061
2026-03-18T15:00:00Z,76.244
2026-03-18T16:00:00Z,111.136
2026-03-18T17:00:00Z,105.229
2026-03-18T18:00:00Z,113.804
2026-03-18T19:00:00Z,118.79
2026-03-18T20:00:00Z,131.307
2026-03-18T21:00:00Z,140.039
2026-03-18T22:00:00Z,134.156
2026-03-18T23:00:00Z,181.824
2026-03-19T00:00:00Z,186.204
2026-03-19T01:00:00Z,187.727
2026-03-19T02:00:00Z,186.002
2026-03-19T03:00:00Z,196.371
2026-03-19T04:00:00Z,210.59
2026-03-19T05:00:00Z,171.322
2026-03-19T06:00:00Z,165.253
2026-03-19T07:00:00Z,180.021
2026-03-19T08:00:00Z,157.78
2026-03-19T09:00:00Z,138.368
2026-03-19T10:00:00Z,82.106
2026-03-19T11:00:00Z,54.215
2026-03-19T12:00:00Z,53.756
2026-03-19T13:00:00Z,71.235
2026-03-19T14:00:00Z,72.472
2026-03-19T15:00:00Z,104.253
2026-03-19T16:00:00Z,126.66
2026-03-19T17:00:00Z,133.172
2026-03-19T18:00:00Z,145.626
2026-03-19T19:00:00Z,131.694
2026-03-19T20:00:00Z,157.989
2026-03-19T21:00:00Z,186.862
2026-03-19T22:00:00Z,193.067
2026-03-19T23:00:00Z,235.442
2026-03-20T00:00:00Z,243.09
2026-03-20T01:00:00Z,236.503
2026-03-20T02:00:00Z,245.659
2026-03-20T03:00:00Z,254.234
2026-03-20T04:00:00Z,259.606
2026-03-20T05:00:00Z,241.868
2026-03-20T06:00:00Z,228.247
2026-03-20T07:00:00Z,207.899
2026-03-20T08:00:00Z,187.048
2026-03-20T09:00:00Z,165.883
2026-03-20T10:00:00Z,114.812
2026-03-20T11:00:00Z,124.81
2026-03-20T12:00:00Z,124.59
2026-03-20T13:00:00Z,141.687
2026-03-20T14:00:00Z,134.73
2026-03-20T15:00:00Z,199.393
2026-03-20T16:00:00Z,196.551
2026-03-20T17:00:00Z,193.799
2026-03-20T18:00:00Z,194.369
2026-03-20T19:00:00Z,184.935
2026-03-20T20:00:00Z,205.751
2026-03-20T21:00:00Z,204.834
2026-03-20T22:00:00Z,203.635
2026-03-20T23:00:00Z,212.078
2026-03-21T00:00:00Z,205.342
2026-03-21T01:00:00Z,202.067
2026-03-21T02:00:00Z,204.01
2026-03-21T03:00:00Z,204.829
2026-03-21T04:00:00Z,209.963
2026-03-21T05:00:00Z,224.809
2026-03-21T06:00:00Z,199.996
2026-03-21T07:00:00Z,170.662
2026-03-21T08:00:00Z,135.413
2026-03-21T09:00:00Z,111.646
2026-03-21T10:00:00Z,101.788
2026-03-21T11:00:00Z,98.124
2026-03-21T12:00:00Z,104.312
2026-03-21T13:00:00Z,119.952
2026-03-21T14:00:00Z,153.711
2026-03-21T15:00:00Z,177.37
2026-03-21T16:00:00Z,184.842
2026-03-21T17:00:00Z,189.567
2026-03-21T18:00:00Z,186.026
2026-03-21T19:00:00Z,187.651
2026-03-21T20:00:00Z,198.34
