datetime,price_eur_mwh
2026-01-03T03:15:00Z,73.41
2026-01-03T03:30:00Z,73.47
2026-01-03T03:45:00Z,73.36
2026-01-03T04:00:00Z,74.08
2026-01-03T04:15:00Z,74.05
2026-01-03T04:30:00Z,75.3
2026-01-03T04:45:00Z,77.15
2026-01-03T05:00:00Z,73.05
2026-01-03T05:15:00Z,74.81
2026-01-03T05:30:00Z,77.28
2026-01-03T05:45:00Z,80.01
2026-01-03T06:00:00Z,78.56
2026-01-03T06:15:00Z,77.23
2026-01-03T06:30:00Z,79.94
2026-01-03T06:45:00Z,82.29
2026-01-03T07:00:00Z,87.85
2026-01-03T07:15:00Z,90.35
2026-01-03T07:30:00Z,91.91
2026-01-03T07:45:00Z,92.65
2026-01-03T08:00:00Z,95.35
2026-01-03T08:15:00Z,95.63
2026-01-03T08:30:00Z,94.34
2026-01-03T08:45:00Z,91.04
2026-01-03T09:00:00Z,98.94
2026-01-03T09:15:00Z,95
2026-01-03T09:30:00Z,91.45
2026-01-03T09:45:00Z,87.85
2026-01-03T10:00:00Z,91.95
2026-01-03T10:15:00Z,89
2026-01-03T10:30:00Z,87.85
2026-01-03T10:45:00Z,86.03
2026-01-03T11:00:00Z,87.85
2026-01-03T11:15:00Z,87.06
2026-01-03T11:30:00Z,87.16
2026-01-03T11:45:00Z,87.58
2026-01-03T12:00:00Z,85.85
2026-01-03T12:15:00Z,85.55
2026-01-03T12:30:00Z,86.03
2026-01-03T12:45:00Z,88.99
2026-01-03T13:00:00Z,85.11
2026-01-03T13:15:00Z,88.15
2026-01-03T13:30:00Z,90.7
2026-01-03T13:45:00Z,95
2026-01-03T14:00:00Z,90
2026-01-03T14:15:00Z,94.01
2026-01-03T14:30:00Z,96.72
2026-01-03T14:45:00Z,97.81
2026-01-03T15:00:00Z,94.42
2026-01-03T15:15:00Z,98.87
2026-01-03T15:30:00Z,100.64
2026-01-03T15:45:00Z,104.37
2026-01-03T16:00:00Z,105.61
2026-01-03T16:15:00Z,109.99
2026-01-03T16:30:00Z,111.01
2026-01-03T16:45:00Z,111.91
2026-01-03T17:00:00Z,112.72
2026-01-03T17:15:00Z,110.96
2026-01-03T17:30:00Z,109.82
2026-01-03T17:45:00Z,109.45
2026-01-03T18:00:00Z,110.98
2026-01-03T18:15:00Z,105.62
2026-01-03T18:30:00Z,102.22
2026-01-03T18:45:00Z,99.09
2026-01-03T19:00:00Z,98.62
2026-01-03T19:15:00Z,98.45
2026-01-03T19:30:00Z,97.35
2026-01-03T19:45:00Z,93.91
2026-01-03T20:00:00Z,94.92
2026-01-03T20:15:00Z,91.69
2026-01-03T20:30:00Z,90.96
2026-01-03T20:45:00Z,85.65
2026-01-03T21:00:00Z,94.11
2026-01-03T21:15:00Z,90.73
2026-01-03T21:30:00Z,90.83
2026-01-03T21:45:00Z,86.99
2026-01-03T22:00:00Z,91.46
2026-01-03T22:15:00Z,86.48
2026-01-03T22:30:00Z,84.8
2026-01-03T22:45:00Z,81.34
2026-01-03T23:00:00Z,94.01
2026-01-03T23:15:00Z,89.42
2026-01-03T23:30:00Z,87.78
2026-01-03T23:45:00Z,84.08
2026-01-04T00:00:00Z,87.72
2026-01-04T00:15:00Z,85.43
2026-01-04T00:30:00Z,84.24
2026-01-04T00:45:00Z,83.93
2026-01-04T01:00:00Z,87.13
2026-01-04T01:15:00Z,84.85
2026-01-04T01:30:00Z,84.18
2026-01-04T01:45:00Z,84.01
2026-01-04T02:00:00Z,84.68
2026-01-04T02:15:00Z,83.87
2026-01-04T02:30:00Z,83.43
2026-01-04T02:45:00Z,83.05
2026-01-04T03:00:00Z,82.6
2026-01-04T03:15:00Z,82.19
2026-01-04T03:30:00Z,82.41
2026-01-04T03:45:00Z,83.03
2026-01-04T04:00:00Z,82.51
2026-01-04T04:15:00Z,83.18
2026-01-04T04:30:00Z,84.01
2026-01-04T04:45:00Z,83.93
2026-01-04T05:00:00Z,82.72
2026-01-04T05:15:00Z,84.03
2026-01-04T05:30:00Z,83.71
2026-01-04T05:45:00Z,84.79
2026-01-04T06:00:00Z,84.55
2026-01-04T06:30:00Z,86.9
2026-01-04T06:45:00Z,90.1
2026-01-04T07:00:00Z,86.56
2026-01-04T07:15:00Z,87.61
2026-01-04T07:30:00Z,88.85
2026-01-04T07:45:00Z,89.59
2026-01-04T08:00:00Z,94.02
2026-01-04T08:15:00Z,96
2026-01-04T08:30:00Z,95.99
2026-01-04T08:45:00Z,91.19
2026-01-04T09:00:00Z,103.94
2026-01-04T09:15:00Z,97.19
2026-01-04T09:30:00Z,90.92
2026-01-04T09:45:00Z,86.97
2026-01-04T10:00:00Z,93.85
2026-01-04T10:15:00Z,89.99
2026-01-04T10:30:00Z,89.96
2026-01-04T10:45:00Z,89.71
2026-01-04T11:00:00Z,91.3
2026-01-04T11:15:00Z,89.7
2026-01-04T11:30:00Z,89.94
2026-01-04T11:45:00Z,87.23
2026-01-04T12:00:00Z,86.2
2026-01-04T12:15:00Z,85.27
2026-01-04T12:30:00Z,86.19
2026-01-04T12:45:00Z,89.45
2026-01-04T13:00:00Z,83.5
2026-01-04T13:15:00Z,89.51
2026-01-04T13:30:00Z,91.24
2026-01-04T13:45:00Z,100.04
2026-01-04T14:00:00Z,83.33
2026-01-04T14:15:00Z,90.62
2026-01-04T14:30:00Z,94.32
2026-01-04T14:45:00Z,102.53
2026-01-04T15:00:00Z,84.94
2026-01-04T15:15:00Z,97.58
2026-01-04T15:30:00Z,102.46
2026-01-04T15:45:00Z,111.84
2026-01-04T16:00:00Z,113.99
2026-01-04T16:15:00Z,119.02
2026-01-04T16:30:00Z,117.5
2026-01-04T16:45:00Z,123.19
2026-01-04T17:00:00Z,121
2026-01-04T17:15:00Z,120.93
2026-01-04T17:30:00Z,119.49
2026-01-04T17:45:00Z,123.3
2026-01-04T18:00:00Z,123.5
2026-01-04T18:15:00Z,120.92
2026-01-04T18:30:00Z,119.38
2026-01-04T18:45:00Z,115.06
2026-01-04T19:00:00Z,121.3
2026-01-04T19:15:00Z,115.33
2026-01-04T19:30:00Z,110
2026-01-04T19:45:00Z,103.17
2026-01-04T20:00:00Z,106.87
2026-01-04T20:15:00Z,101.71
2026-01-04T20:30:00Z,97.56
2026-01-04T20:45:00Z,92.64
2026-01-04T21:00:00Z,97.9
2026-01-04T21:15:00Z,96.43
2026-01-04T21:30:00Z,97.83
2026-01-04T21:45:00Z,90.68
2026-01-04T22:00:00Z,97.61
2026-01-04T22:15:00Z,89.73
2026-01-04T22:30:00Z,86.33
2026-01-04T22:45:00Z,83.17
2026-01-04T23:00:00Z,107.82
2026-01-04T23:15:00Z,91.48
2026-01-04T23:30:00Z,87.94
2026-01-04T23:45:00Z,82.58
2026-01-05T00:00:00Z,92.96
2026-01-05T00:15:00Z,90
2026-01-05T00:30:00Z,86.74
2026-01-05T00:45:00Z,85.69
2026-01-05T01:00:00Z,87.21
2026-01-05T01:15:00Z,86.61
2026-01-05T01:30:00Z,86.93
2026-01-05T01:45:00Z,85.28
2026-01-05T02:00:00Z,86.36
2026-01-05T02:15:00Z,85.97
2026-01-05T02:30:00Z,85.74
2026-01-05T02:45:00Z,87.18
2026-01-05T03:00:00Z,86.25
2026-01-05T03:15:00Z,86.73
2026-01-05T03:30:00Z,87.01
2026-01-05T03:45:00Z,89.99
2026-01-05T04:00:00Z,87.46
2026-01-05T04:15:00Z,88.35
2026-01-05T04:30:00Z,89.11
2026-01-05T04:45:00Z,98.51
2026-01-05T05:00:00Z,87.38
2026-01-05T05:15:00Z,104.9
2026-01-05T05:30:00Z,118.71
2026-01-05T05:45:00Z,125.1
2026-01-05T06:00:00Z,114.46
2026-01-05T06:15:00Z,120.92
2026-01-05T06:30:00Z,132.96
2026-01-05T06:45:00Z,148.91
2026-01-05T07:00:00Z,145.35
2026-01-05T07:15:00Z,156.49
2026-01-05T07:30:00Z,148.97
2026-01-05T07:45:00Z,153.89
2026-01-05T08:00:00Z,162.99
2026-01-05T08:15:00Z,161.49
2026-01-05T08:30:00Z,147.22
2026-01-05T08:45:00Z,136.9
2026-01-05T09:00:00Z,162.46
2026-01-05T09:15:00Z,140.95
2026-01-05T09:30:00Z,137.92
2026-01-05T09:45:00Z,130.75
2026-01-05T10:00:00Z,136.08
2026-01-05T10:15:00Z,134.56
2026-01-05T10:30:00Z,133.39
2026-01-05T10:45:00Z,130.89
2026-01-05T11:00:00Z,131.58
2026-01-05T11:15:00Z,129.88
2026-01-05T11:30:00Z,130.41
2026-01-05T11:45:00Z,129.69
2026-01-05T12:00:00Z,128.66
2026-01-05T12:15:00Z,126.79
2026-01-05T12:30:00Z,128.78
2026-01-05T12:45:00Z,131.17
2026-01-05T13:00:00Z,123.86
2026-01-05T13:15:00Z,127.32
2026-01-05T13:30:00Z,135.32
2026-01-05T13:45:00Z,151.3
2026-01-05T14:00:00Z,131.85
2026-01-05T14:15:00Z,139.82
2026-01-05T14:30:00Z,155.26
2026-01-05T14:45:00Z,151.6
2026-01-05T15:00:00Z,153.57
2026-01-05T15:15:00Z,159.27
2026-01-05T15:30:00Z,180.3
2026-01-05T15:45:00Z,195.64
2026-01-05T16:00:00Z,182.02
2026-01-05T16:15:00Z,208
2026-01-05T16:30:00Z,244.39
2026-01-05T16:45:00Z,243.18
2026-01-05T17:00:00Z,219.44
2026-01-05T17:15:00Z,216.52
2026-01-05T17:30:00Z,217.38
2026-01-05T17:45:00Z,201
2026-01-05T18:00:00Z,222.12
2026-01-05T18:15:00Z,208.97
2026-01-05T18:30:00Z,162
2026-01-05T18:45:00Z,138.11
2026-01-05T19:00:00Z,171.3
2026-01-05T19:15:00Z,146.73
2026-01-05T19:30:00Z,138.09
2026-01-05T19:45:00Z,132.01
2026-01-05T20:00:00Z,137.82
2026-01-05T20:15:00Z,135.05
2026-01-05T20:30:00Z,125.76
2026-01-05T20:45:00Z,117.78
2026-01-05T21:00:00Z,128.71
2026-01-05T21:15:00Z,122.48
2026-01-05T21:30:00Z,124.17
2026-01-05T21:45:00Z,120.04
2026-01-05T22:00:00Z,119.51
2026-01-05T22:15:00Z,112.41
2026-01-05T22:30:00Z,107.26
2026-01-05T22:45:00Z,106.02
2026-01-05T23:00:00Z,114.77
2026-01-05T23:15:00Z,107.38
2026-01-05T23:30:00Z,100.9
2026-01-05T23:45:00Z,95.73
2026-01-06T00:00:00Z,110
2026-01-06T00:15:00Z,106.42
2026-01-06T00:30:00Z,102.27
2026-01-06T00:45:00Z,99.71
2026-01-06T01:00:00Z,104.37
2026-01-06T01:15:00Z,100.84
2026-01-06T01:30:00Z,100.86
2026-01-06T01:45:00Z,100.11
2026-01-06T02:00:00Z,101.03
2026-01-06T02:15:00Z,100.05
2026-01-06T02:30:00Z,100.01
2026-01-06T02:45:00Z,99.26
2026-01-06T03:00:00Z,99.11
2026-01-06T03:15:00Z,99.88
2026-01-06T03:30:00Z,104.01
2026-01-06T03:45:00Z,106.81
2026-01-06T04:00:00Z,100.39
2026-01-06T04:15:00Z,102.33
2026-01-06T04:30:00Z,110.78
2026-01-06T04:45:00Z,114.5
2026-01-06T05:00:00Z,112.07
2026-01-06T05:15:00Z,117.75
2026-01-06T05:30:00Z,121.42
2026-01-06T05:45:00Z,133.91
2026-01-06T06:00:00Z,121.67
2026-01-06T06:15:00Z,137.9
2026-01-06T06:30:00Z,147.43
2026-01-06T06:45:00Z,146.99
2026-01-06T07:00:00Z,153.51
2026-01-06T07:15:00Z,168.72
2026-01-06T07:30:00Z,170.95
2026-01-06T07:45:00Z,163.56
2026-01-06T08:00:00Z,189.91
2026-01-06T08:15:00Z,169.97
2026-01-06T08:30:00Z,166.34
2026-01-06T08:45:00Z,149.06
2026-01-06T09:00:00Z,176.85
2026-01-06T09:15:00Z,150.1
2026-01-06T09:30:00Z,150.02
2026-01-06T09:45:00Z,142.4
2026-01-06T10:00:00Z,161.63
2026-01-06T10:15:00Z,148.46
2026-01-06T10:30:00Z,142.97
2026-01-06T10:45:00Z,136
2026-01-06T11:00:00Z,140.92
2026-01-06T11:15:00Z,135.03
2026-01-06T11:30:00Z,131.86
2026-01-06T11:45:00Z,128.42
2026-01-06T12:00:00Z,133.5
2026-01-06T12:15:00Z,129.6
2026-01-06T12:30:00Z,122.54
2026-01-06T12:45:00Z,123
2026-01-06T13:00:00Z,122.29
2026-01-06T13:15:00Z,127.24
2026-01-06T13:30:00Z,125.4
2026-01-06T13:45:00Z,132.5
2026-01-06T14:00:00Z,118.98
2026-01-06T14:15:00Z,128.13
2026-01-06T14:30:00Z,133.13
2026-01-06T14:45:00Z,146.22
2026-01-06T15:00:00Z,128.64
2026-01-06T15:15:00Z,142.66
2026-01-06T15:30:00Z,148.05
2026-01-06T15:45:00Z,160.62
2026-01-06T16:00:00Z,142.17
2026-01-06T16:15:00Z,147.1
2026-01-06T16:30:00Z,162
2026-01-06T16:45:00Z,160.7
2026-01-06T17:00:00Z,159.94
2026-01-06T17:15:00Z,150.29
2026-01-06T17:30:00Z,146.85
2026-01-06T17:45:00Z,135.99
2026-01-06T18:00:00Z,154.98
2026-01-06T18:15:00Z,139.88
2026-01-06T18:30:00Z,133.88
2026-01-06T18:45:00Z,127.73
2026-01-06T19:00:00Z,133.99
2026-01-06T19:15:00Z,123.81
2026-01-06T19:30:00Z,117.89
2026-01-06T19:45:00Z,110.78
2026-01-06T20:00:00Z,119.77
2026-01-06T20:15:00Z,116.35
2026-01-06T20:30:00Z,113.24
2026-01-06T20:45:00Z,111.32
2026-01-06T21:00:00Z,110.12
2026-01-06T21:15:00Z,110.58
2026-01-06T21:30:00Z,110.62
2026-01-06T21:45:00Z,108.73
2026-01-06T22:00:00Z,110.06
2026-01-06T22:15:00Z,107.41
2026-01-06T22:30:00Z,102.03
2026-01-06T22:45:00Z,87.53
2026-01-06T23:00:00Z,106.37
2026-01-06T23:15:00Z,100.5
2026-01-06T23:30:00Z,91.18
2026-01-06T23:45:00Z,87.35
2026-01-07T00:00:00Z,96.03
2026-01-07T00:15:00Z,92.62
2026-01-07T00:30:00Z,88.69
2026-01-07T00:45:00Z,87.33
2026-01-07T01:00:00Z,88.88
2026-01-07T01:15:00Z,86.83
2026-01-07T01:30:00Z,87.6
2026-01-07T01:45:00Z,85.55
2026-01-07T02:00:00Z,85.08
2026-01-07T02:15:00Z,82.85
2026-01-07T02:30:00Z,81.92
2026-01-07T02:45:00Z,80.95
2026-01-07T03:00:00Z,82.03
2026-01-07T03:15:00Z,81.92
2026-01-07T03:30:00Z,81.56
2026-01-07T03:45:00Z,82.85
2026-01-07T04:00:00Z,86.31
2026-01-07T04:15:00Z,85.8
2026-01-07T04:30:00Z,87.49
2026-01-07T04:45:00Z,91.45
2026-01-07T05:00:00Z,87.82
2026-01-07T05:15:00Z,91.21
2026-01-07T05:30:00Z,96.91
2026-01-07T05:45:00Z,100.47
2026-01-07T06:00:00Z,107.93
2026-01-07T06:15:00Z,109.41
2026-01-07T06:30:00Z,111.79
2026-01-07T06:45:00Z,113.04
2026-01-07T07:00:00Z,113.63
2026-01-07T07:15:00Z,113.24
2026-01-07T07:30:00Z,116.49
2026-01-07T07:45:00Z,111.85
2026-01-07T08:00:00Z,117.12
2026-01-07T08:15:00Z,117.91
2026-01-07T08:30:00Z,116.69
2026-01-07T08:45:00Z,104.29
2026-01-07T09:00:00Z,117.87
2026-01-07T09:15:00Z,110.13
2026-01-07T09:30:00Z,107.14
2026-01-07T09:45:00Z,103.06
2026-01-07T10:00:00Z,103.48
2026-01-07T10:15:00Z,101.26
2026-01-07T10:30:00Z,100
2026-01-07T10:45:00Z,101.4
2026-01-07T11:00:00Z,100.63
2026-01-07T11:15:00Z,97.86
2026-01-07T11:30:00Z,98.36
2026-01-07T11:45:00Z,96.2
2026-01-07T12:00:00Z,99.96
2026-01-07T12:15:00Z,96.27
2026-01-07T12:30:00Z,92.65
2026-01-07T12:45:00Z,94.39
2026-01-07T13:00:00Z,93.14
2026-01-07T13:15:00Z,96.46
2026-01-07T13:30:00Z,97.25
2026-01-07T13:45:00Z,103.98
2026-01-07T14:00:00Z,98.76
2026-01-07T14:15:00Z,105.62
2026-01-07T14:30:00Z,108.56
2026-01-07T14:45:00Z,105.95
2026-01-07T15:00:00Z,108.66
2026-01-07T15:15:00Z,112.51
2026-01-07T15:30:00Z,115.76
2026-01-07T15:45:00Z,123.72
2026-01-07T16:00:00Z,120.28
2026-01-07T16:15:00Z,124.65
2026-01-07T16:30:00Z,130.68
2026-01-07T16:45:00Z,133.2
2026-01-07T17:00:00Z,125.3
2026-01-07T17:15:00Z,125.79
2026-01-07T17:30:00Z,135.96
2026-01-07T17:45:00Z,155.95
2026-01-07T18:00:00Z,145.61
2026-01-07T18:15:00Z,138.44
2026-01-07T18:30:00Z,136.32
2026-01-07T18:45:00Z,131.01
2026-01-07T19:00:00Z,123.4
2026-01-07T19:15:00Z,127.42
2026-01-07T19:30:00Z,120.9
2026-01-07T19:45:00Z,115.62
2026-01-07T20:00:00Z,109.48
2026-01-07T20:15:00Z,105.52
2026-01-07T20:30:00Z,99.62
2026-01-07T20:45:00Z,90.69
2026-01-07T21:15:00Z,95.72
2026-01-07T21:30:00Z,101.09
2026-01-07T21:45:00Z,97.76
2026-01-07T22:00:00Z,97.54
2026-01-07T22:15:00Z,89.64
2026-01-07T22:30:00Z,87.17
2026-01-07T22:45:00Z,84.1
2026-01-07T23:00:00Z,87.13
2026-01-07T23:15:00Z,85.52
2026-01-07T23:30:00Z,82.4
2026-01-07T23:45:00Z,80.8
2026-01-08T00:00:00Z,84.47
2026-01-08T00:15:00Z,82.01
2026-01-08T00:30:00Z,83
2026-01-08T00:45:00Z,81.52
2026-01-08T01:00:00Z,84.7
2026-01-08T01:15:00Z,84.94
2026-01-08T01:30:00Z,83.59
2026-01-08T01:45:00Z,84.86
2026-01-08T02:00:00Z,82.64
2026-01-08T02:15:00Z,83.01
2026-01-08T02:30:00Z,81.76
2026-01-08T02:45:00Z,82.48
2026-01-08T03:00:00Z,81.04
2026-01-08T03:15:00Z,85
2026-01-08T03:30:00Z,87.29
2026-01-08T03:45:00Z,87.24
2026-01-08T04:00:00Z,85.26
2026-01-08T04:15:00Z,86.8
2026-01-08T04:30:00Z,88.47
2026-01-08T04:45:00Z,89.39
2026-01-08T05:00:00Z,86.21
2026-01-08T05:15:00Z,88.26
2026-01-08T05:30:00Z,104.25
2026-01-08T05:45:00Z,113.79
2026-01-08T06:00:00Z,103.86
2026-01-08T06:15:00Z,110.69
2026-01-08T06:30:00Z,131.59
2026-01-08T06:45:00Z,161.15
2026-01-08T07:00:00Z,168.31
2026-01-08T07:15:00Z,168.26
2026-01-08T07:30:00Z,169.32
2026-01-08T07:45:00Z,171.99
2026-01-08T08:00:00Z,181.58
2026-01-08T08:15:00Z,193.99
2026-01-08T08:30:00Z,208.15
2026-01-08T08:45:00Z,179.34
2026-01-08T09:00:00Z,204.01
2026-01-08T09:15:00Z,202.12
2026-01-08T09:30:00Z,189.18
2026-01-08T09:45:00Z,179.39
2026-01-08T10:00:00Z,201.15
2026-01-08T10:15:00Z,184.17
2026-01-08T10:30:00Z,184.04
2026-01-08T10:45:00Z,174.51
2026-01-08T11:00:00Z,180.09
2026-01-08T11:15:00Z,176.58
2026-01-08T11:30:00Z,176.2
2026-01-08T11:45:00Z,185.23
2026-01-08T12:00:00Z,176.32
2026-01-08T12:15:00Z,188.37
2026-01-08T12:30:00Z,185.12
2026-01-08T12:45:00Z,189.32
2026-01-08T13:00:00Z,174.68
2026-01-08T13:15:00Z,195.63
2026-01-08T13:30:00Z,208.28
2026-01-08T13:45:00Z,193.98
2026-01-08T14:00:00Z,187.55
2026-01-08T14:15:00Z,188.94
2026-01-08T14:30:00Z,186.11
2026-01-08T14:45:00Z,187.94
2026-01-08T15:00:00Z,165.35
2026-01-08T15:15:00Z,172.96
2026-01-08T15:30:00Z,188.51
2026-01-08T15:45:00Z,204.09
