datetime,co2_g_per_kwh
2024-01-04T23:00:00Z,102.23548883062834
2024-01-05T00:00:00Z,92.452047862802
2024-01-05T01:00:00Z,92.63558365231381
2024-01-05T02:00:00Z,91.7049835238537
2024-01-05T03:00:00Z,91.44412434959399
2024-01-05T04:00:00Z,90.63784480164223
2024-01-05T05:00:00Z,97.72313113685394
2024-01-05T06:00:00Z,97.7406253868412
2024-01-05T07:00:00Z,104.85749539422775
2024-01-05T08:00:00Z,102.52153229844767
2024-01-05T09:00:00Z,100.96447020414134
2024-01-05T10:00:00Z,101.4327362351922
2024-01-05T11:00:00Z,103.28260253149755
2024-01-05T12:00:00Z,100.95406631722499
2024-01-05T13:00:00Z,96.12612590062137
2024-01-05T14:00:00Z,100.36522135896843
2024-01-05T15:00:00Z,104.53186040679252
2024-01-05T16:00:00Z,103.02638672937003
2024-01-05T17:00:00Z,101.33424348943865
2024-01-05T18:00:00Z,105.56718817695537
2024-01-05T19:00:00Z,107.09330168039334
2024-01-05T20:00:00Z,110.57820428320315
2024-01-05T21:00:00Z,110.21271409957187
2024-01-05T22:00:00Z,108.57878309194376
2024-01-05T23:00:00Z,103.78336840492099
2024-01-06T00:00:00Z,109.56215830079933
2024-01-06T01:00:00Z,110.70909075505159
2024-01-06T02:00:00Z,112.89830428326286
2024-01-06T03:00:00Z,114.29126999452865
2024-01-06T04:00:00Z,115.65718223390775
2024-01-06T05:00:00Z,117.39733741340702
2024-01-06T06:00:00Z,120.67904312153094
2024-01-06T07:00:00Z,139.8963236446702
2024-01-06T08:00:00Z,147.8108274524913
2024-01-06T09:00:00Z,151.98111897591465
2024-01-06T10:00:00Z,147.84677580123
2024-01-06T11:00:00Z,147.67535032678674
2024-01-06T12:00:00Z,142.25066141307104
2024-01-06T13:00:00Z,137.94726310774269
2024-01-06T14:00:00Z,139.05010082099906
2024-01-06T15:00:00Z,137.86732431064803
2024-01-06T16:00:00Z,139.27916632185685
2024-01-06T17:00:00Z,138.47470876025938
2024-01-06T18:00:00Z,141.27801747432642
2024-01-06T19:00:00Z,141.02788300055178
2024-01-06T20:00:00Z,148.80777493627394
2024-01-06T21:00:00Z,134.20455692934576
2024-01-06T22:00:00Z,111.10386095259835
2024-01-06T23:00:00Z,104.09513350372993
2024-01-07T00:00:00Z,102.67609616437379
2024-01-07T01:00:00Z,97.22651500816235
2024-01-07T02:00:00Z,94.44549154860132
2024-01-07T03:00:00Z,94.26167964439108
2024-01-07T04:00:00Z,93.27289525102773
2024-01-07T05:00:00Z,93.58421581416206
2024-01-07T06:00:00Z,94.29212979519102
2024-01-07T07:00:00Z,95.44213176193796
2024-01-07T08:00:00Z,97.32965622892355
2024-01-07T09:00:00Z,97.43808574343998
2024-01-07T10:00:00Z,97.6973030183043
2024-01-07T11:00:00Z,98.80133989961747
2024-01-07T12:00:00Z,98.79372592851561
2024-01-07T13:00:00Z,95.34157295659843
2024-01-07T14:00:00Z,95.76909345362462
2024-01-07T15:00:00Z,89.94338137324381
2024-01-07T16:00:00Z,90.64028230072202
2024-01-07T17:00:00Z,84.88097904912233
2024-01-07T18:00:00Z,100.13946982609285
2024-01-07T19:00:00Z,102.95724647691084
2024-01-07T20:00:00Z,100.69678778494684
2024-01-07T21:00:00Z,104.43795906870923
2024-01-07T22:00:00Z,105.3709083111512
2024-01-07T23:00:00Z,98.70478032087176
2024-01-08T00:00:00Z,96.479848900918725
2024-01-08T01:00:00Z,96.10544112197007
2024-01-08T02:00:00Z,94.23783517121616
2024-01-08T03:00:00Z,103.95220364387613
2024-01-08T04:00:00Z,118.48806904367805
2024-01-08T05:00:00Z,141.54054632623698
2024-01-08T06:00:00Z,172.02669357650433
2024-01-08T07:00:00Z,181.3391753733499
2024-01-08T08:00:00Z,178.074210775021
2024-01-08T09:00:00Z,170.96333507580613
2024-01-08T10:00:00Z,166.87165139908737
2024-01-08T11:00:00Z,164.57788287418802
2024-01-08T12:00:00Z,166.06730839509117
2024-01-08T13:00:00Z,162.03718072624997
2024-01-08T14:00:00Z,166.02518919970166
2024-01-08T15:00:00Z,175.5474044967886
2024-01-08T16:00:00Z,175.1295042779036
2024-01-08T17:00:00Z,177.77448289785207
2024-01-08T18:00:00Z,173.48798168040904
2024-01-08T19:00:00Z,177.53554718844265
2024-01-08T20:00:00Z,177.21554059216908
2024-01-08T21:00:00Z,173.3275787088343
2024-01-08T22:00:00Z,159.136862870357
2024-01-08T23:00:00Z,131.2206524002136
2024-01-09T00:00:00Z,118.38190411169043
2024-01-09T01:00:00Z,118.21546193011419
2024-01-09T02:00:00Z,124.51006005494845
2024-01-09T03:00:00Z,134.7756401360993
2024-01-09T04:00:00Z,151.06648849088813
2024-01-09T05:00:00Z,173.01065219356272
2024-01-09T06:00:00Z,202.91651385341652
2024-01-09T07:00:00Z,208.2342480262875
2024-01-09T08:00:00Z,198.29671817807184
2024-01-09T09:00:00Z,181.21803838089372
2024-01-09T10:00:00Z,173.02051454828523
2024-01-09T11:00:00Z,166.1868927594801
2024-01-09T12:00:00Z,168.71817082347837
2024-01-09T13:00:00Z,173.8547216897053
2024-01-09T14:00:00Z,178.69908516729552
2024-01-09T15:00:00Z,191.96885066038882
2024-01-09T16:00:00Z,184.16318968526886
2024-01-09T17:00:00Z,187.2208502387254
2024-01-09T18:00:00Z,196.26311718615435
2024-01-09T19:00:00Z,200.4392321280185
2024-01-09T20:00:00Z,193.29495936875577
2024-01-09T21:00:00Z,182.03273579971997
2024-01-09T22:00:00Z,179.18486295709613
2024-01-09T23:00:00Z,181.3232785852815
2024-01-10T00:00:00Z,182.08740291404447
2024-01-10T01:00:00Z,184.66910508318608
2024-01-10T02:00:00Z,185.4705517833304
2024-01-10T03:00:00Z,189.4049074089135
2024-01-10T04:00:00Z,203.0854144743934
2024-01-10T05:00:00Z,219.9951027958142
2024-01-10T06:00:00Z,227.934243372332
2024-01-10T07:00:00Z,225.5532528037271
2024-01-10T08:00:00Z,226.04007483218862
2024-01-10T09:00:00Z,205.53101012438825
2024-01-10T10:00:00Z,198.36059730341108
2024-01-10T11:00:00Z,200.24429016174219
2024-02-01T00:00:00Z,90.20589004858914
2024-02-01T01:00:00Z,94.35340727574074
2024-02-01T02:00:00Z,102.6630745790481
2024-02-01T03:00:00Z,110.01902069268849
2024-02-01T04:00:00Z,120.66232891378469
2024-02-01T05:00:00Z,130.4144332374875
2024-02-01T06:00:00Z,135.60552981443422
2024-02-01T07:00:00Z,142.022483607587
2024-02-01T08:00:00Z,135.3793729040974
2024-02-01T09:00:00Z,125.81196385396792
2024-02-01T10:00:00Z,115.34418619424983
2024-02-01T11:00:00Z,105.78178947124206
2024-02-01T12:00:00Z,103.23126237671094
2024-02-01T13:00:00Z,108.55895336928462
2024-02-01T14:00:00Z,118.08539299306148
2024-02-01T15:00:00Z,136.7759691735278
2024-02-01T16:00:00Z,149.54645734057593
2024-02-01T17:00:00Z,148.10348942163782
2024-02-01T18:00:00Z,143.76610738851764
2024-02-01T19:00:00Z,138.7774483465567
2024-02-01T20:00:00Z,127.1341072861111
2024-02-01T21:00:00Z,123.68021684195648
2024-02-01T22:00:00Z,121.14933937689408
2024-02-01T23:00:00Z,110.33980620611196
2024-02-02T00:00:00Z,103.3013451334456
2024-02-02T01:00:00Z,101.85624343269646
2024-02-02T02:00:00Z,101.68298295680711
2024-02-02T03:00:00Z,96.62117950925527
2024-02-02T04:00:00Z,97.39054934507942
2024-02-02T05:00:00Z,101.12913115198123
2024-02-02T06:00:00Z,108.05964979223346
2024-02-02T07:00:00Z,109.3758540788696
2024-02-02T08:00:00Z,108.27179208837076
2024-02-02T09:00:00Z,106.38035024599408
2024-02-02T10:00:00Z,107.62634861412876
2024-02-02T11:00:00Z,101.48107952277465
2024-02-02T12:00:00Z,94.19144265994039
2024-02-02T13:00:00Z,93.72559411919165
2024-02-02T14:00:00Z,94.3443718651814
2024-02-02T15:00:00Z,97.95285369623977
2024-02-02T16:00:00Z,101.79457441263403
2024-02-02T17:00:00Z,104.66986540412513
2024-02-02T18:00:00Z,104.65097952050711
2024-02-02T19:00:00Z,102.33164270434244
2024-02-02T20:00:00Z,104.49647138241814
2024-02-02T21:00:00Z,103.51982285570921
2024-02-02T22:00:00Z,109.16385615214374
2024-02-02T23:00:00Z,94.34335784534736
2024-02-03T00:00:00Z,92.61233214601044
2024-02-03T01:00:00Z,92.5304007628435
2024-02-03T02:00:00Z,93.5061348500192
2024-02-03T03:00:00Z,93.28712773373218
2024-02-03T04:00:00Z,93.57998936709892
2024-02-03T05:00:00Z,92.36232860547523
2024-02-03T06:00:00Z,93.85987969248976
2024-02-03T07:00:00Z,98.32707078113962
2024-02-03T08:00:00Z,99.22079203879676
2024-02-03T09:00:00Z,102.5045730716995
2024-02-03T10:00:00Z,99.59357183991975
2024-02-03T11:00:00Z,93.3025475307094
2024-02-03T12:00:00Z,92.23363187938898
2024-02-03T13:00:00Z,94.25890340285576
2024-02-03T14:00:00Z,95.1416875693393
2024-02-03T15:00:00Z,95.33233189482903
2024-02-03T16:00:00Z,96.04605462269876
2024-02-03T17:00:00Z,95.10500252590658
2024-02-03T18:00:00Z,95.73436060331952
2024-02-03T19:00:00Z,91.84636126829912
2024-02-03T20:00:00Z,91.64035243105427
2024-02-03T21:00:00Z,90.60013885397836
2024-02-03T22:00:00Z,90.88652553747315
2024-02-03T23:00:00Z,88.59021218715118
2024-02-04T00:00:00Z,89.354418923695
2024-02-04T01:00:00Z,91.07164373524382
2024-02-04T02:00:00Z,89.74383308389822
2024-02-04T03:00:00Z,89.66225098689776
2024-02-04T04:00:00Z,90.73968805455814
2024-02-04T05:00:00Z,91.55793106961036
2024-02-04T06:00:00Z,91.00717688847939
2024-02-04T07:00:00Z,89.84605432378551
2024-02-04T08:00:00Z,88.3231907833691
2024-02-04T09:00:00Z,85.7088848303763
2024-02-04T10:00:00Z,82.98063295436125
2024-02-04T11:00:00Z,83.51762300629453
2024-02-04T12:00:00Z,82.72407012740538
2024-02-04T13:00:00Z,82.18078010079203
2024-02-04T14:00:00Z,83.69069860271581
2024-02-04T15:00:00Z,85.60160489449812
2024-02-04T16:00:00Z,86.47983453147982
2024-02-04T17:00:00Z,83.86327241083306
2024-02-04T18:00:00Z,84.3677669694374
2024-02-04T19:00:00Z,84.93974460711159
2024-02-04T20:00:00Z,85.84654994543969
2024-02-04T21:00:00Z,87.04578591845086
2024-02-04T22:00:00Z,86.92366383843314
2024-02-04T23:00:00Z,83.31669793039056
2024-02-05T00:00:00Z,84.10176620898065
2024-02-05T01:00:00Z,86.18206345500991
2024-02-05T02:00:00Z,85.37896080007422
2024-02-05T03:00:00Z,86.5458808159722
2024-02-05T04:00:00Z,86.34732112133649
2024-02-05T05:00:00Z,86.61565539123622
2024-02-05T06:00:00Z,87.71698045763301
2024-02-05T07:00:00Z,88.24666755517403
2024-02-05T08:00:00Z,87.27698235017293
2024-02-05T09:00:00Z,83.33958558630162
2024-02-05T10:00:00Z,80.2789756603485
2024-02-05T11:00:00Z,83.91462099418003
2024-02-05T12:00:00Z,83.54878053192924
2024-02-05T13:00:00Z,85.32893119152877
2024-02-05T14:00:00Z,83.6843232446475
2024-02-05T15:00:00Z,86.0718635703771
2024-02-05T16:00:00Z,89.81753438589224
2024-02-05T17:00:00Z,87.0323120268277
2024-02-05T18:00:00Z,87.32778294595032
2024-02-05T19:00:00Z,87.46504769709271
2024-02-05T20:00:00Z,89.50771919618555
2024-02-05T21:00:00Z,92.2384951823692
2024-02-05T22:00:00Z,92.08550270019784
2024-02-05T23:00:00Z,86.13727629687067
2024-02-06T00:00:00Z,87.70644770560344
2024-02-06T01:00:00Z,87.39221424502362
2024-02-06T02:00:00Z,86.16286804080136
2024-02-06T03:00:00Z,86.21297471409193
2024-02-06T04:00:00Z,88.4320198959635
2024-02-06T05:00:00Z,93.96910843829365
2024-02-06T06:00:00Z,100.05893454665639
2024-02-06T07:00:00Z,103.0788137606279
2024-02-06T08:00:00Z,102.15212105779914
2024-02-06T09:00:00Z,102.05143872709675
2024-02-06T10:00:00Z,100.2317727457926
2024-02-06T11:00:00Z,92.62668967288563
2024-02-06T12:00:00Z,86.97043285394086
2024-02-06T13:00:00Z,88.38500082416881
2024-02-06T14:00:00Z,92.02497151377493
2024-02-06T15:00:00Z,94.06587525127044
2024-02-06T16:00:00Z,95.1277465444796
2024-02-06T17:00:00Z,101.08480413268467
2024-02-06T18:00:00Z,93.69537484214618
2024-02-06T19:00:00Z,94.64068609529238
2024-02-06T20:00:00Z,92.81920311250606
2024-02-06T21:00:00Z,89.3727568000673
2024-02-06T22:00:00Z,86.92322497897916
2024-02-06T23:00:00Z,85.10903112461416
2024-02-07T00:00:00Z,94.4894253478664
2024-02-07T01:00:00Z,97.55339820855589
2024-02-07T02:00:00Z,101.11894276088515
2024-02-07T03:00:00Z,103.6783920223051
2024-02-07T04:00:00Z,113.67751725189925
2024-02-07T05:00:00Z,132.80692335118002
2024-02-07T06:00:00Z,135.8079720718234
2024-02-07T07:00:00Z,146.48367597700866
2024-02-07T08:00:00Z,150.34433058410698
2024-02-07T09:00:00Z,149.07635723958592
2024-02-07T10:00:00Z,147.7315853574342
2024-02-07T11:00:00Z,147.17566480205764
2024-02-07T12:00:00Z,149.62784566331968
2024-02-07T13:00:00Z,156.37442699828713
2024-02-07T14:00:00Z,171.8202926612033
2024-02-07T15:00:00Z,194.988970126237
2024-02-07T16:00:00Z,210.94404594292914
2024-02-07T17:00:00Z,217.10063026516994
2024-02-07T18:00:00Z,214.36147960067666
2024-02-07T19:00:00Z,217.38241432478296
2024-02-07T20:00:00Z,204.30629605056617
2024-02-07T21:00:00Z,192.2146685636627
2024-02-07T22:00:00Z,177.11202865764443
2024-02-07T23:00:00Z,153.1640154370451
2024-02-08T00:00:00Z,151.1034325539247
2024-02-08T01:00:00Z,149.91274926287232
2024-02-08T02:00:00Z,144.17339931094438
2024-02-08T03:00:00Z,140.18637642895033
2024-02-08T04:00:00Z,140.8821684346403
2024-02-08T05:00:00Z,160.7481312184879
2024-02-08T06:00:00Z,165.67742585547595
2024-02-08T07:00:00Z,159.83222441400778
2024-02-08T08:00:00Z,161.03871249075354
2024-02-08T09:00:00Z,167.9607229294893
2024-02-08T10:00:00Z,148.17498297597922
2024-02-08T11:00:00Z,130.9778825384166
2024-02-08T12:00:00Z,119.42526457697906
2024-02-08T13:00:00Z,120.16229725934556
2024-02-08T14:00:00Z,116.73049335540158
2024-02-08T15:00:00Z,104.08085458227539
2024-02-08T16:00:00Z,98.12348175966086
2024-02-08T17:00:00Z,99.21883339706639
2024-02-08T18:00:00Z,99.93918472354449
2024-02-08T19:00:00Z,101.58215261126402
2024-02-08T20:00:00Z,100.98080147432387
2024-02-08T21:00:00Z,102.49953496656268
2024-02-08T22:00:00Z,105.80941007934135
2024-02-08T23:00:00Z,88.62884788412053
2024-02-09T00:00:00Z,84.98734700988118
2024-02-09T01:00:00Z,85.72523359210977
2024-02-09T02:00:00Z,82.83185110587185
2024-02-09T03:00:00Z,81.30782552750685
2024-02-09T04:00:00Z,79.95316563074044
2024-02-09T05:00:00Z,82.35387570849528
2024-02-09T06:00:00Z,89.19721677263362
2024-02-09T07:00:00Z,88.56950883739394
2024-02-09T08:00:00Z,88.25408699517116
2024-02-09T09:00:00Z,90.27334555584747
2024-02-09T10:00:00Z,87.84081877388772
2024-02-09T11:00:00Z,87.66969017520293
2024-02-09T12:00:00Z,88.98103617843344
2024-02-09T13:00:00Z,89.86712476320109
2024-02-09T14:00:00Z,95.367735327213
2024-02-09T15:00:00Z,99.74024999657414
2024-02-09T16:00:00Z,101.99220916371178
2024-02-09T17:00:00Z,102.7851746250285
2024-02-09T18:00:00Z,98.82713243291667
2024-02-09T19:00:00Z,96.18652346484036
2024-02-09T20:00:00Z,97.37694157553305
2024-02-09T21:00:00Z,98.6681711234721
2024-02-09T22:00:00Z,102.34274032778464
2024-02-09T23:00:00Z,110.1560629944245
2024-02-10T00:00:00Z,109.49525314193392
2024-02-10T01:00:00Z,113.50719313048029
2024-02-10T02:00:00Z,118.81677079747595
2024-02-10T03:00:00Z,124.85365788708467
2024-02-10T04:00:00Z,135.23620149410453
2024-02-10T05:00:00Z,141.24601251756428
2024-02-10T06:00:00Z,143.31631309626496
2024-02-10T07:00:00Z,147.7573856657675
2024-02-10T08:00:00Z,149.69652308271293
2024-02-10T09:00:00Z,143.7654879560869
2024-02-10T10:00:00Z,141.60856204441035
2024-02-10T11:00:00Z,139.61156558951578
2024-03-01T00:00:00Z,114.00383600903271
2024-03-01T01:00:00Z,119.37822663709477
2024-03-01T02:00:00Z,128.5372684922759
2024-03-01T03:00:00Z,128.62269303342677
2024-03-01T04:00:00Z,133.6591435872459
2024-03-01T05:00:00Z,121.55930515789923
2024-03-01T06:00:00Z,114.63213842706057
2024-03-01T07:00:00Z,108.20002780801367
2024-03-01T08:00:00Z,96.4677305038926
2024-03-01T09:00:00Z,86.74732400268968
2024-03-01T10:00:00Z,87.39399693916369
2024-03-01T11:00:00Z,90.98263230764145
2024-03-01T12:00:00Z,98.31826026083333
2024-03-01T13:00:00Z,97.26124957635281
2024-03-01T14:00:00Z,102.56449822205059
2024-03-01T15:00:00Z,113.31124236934006
2024-03-01T16:00:00Z,133.78622228670238
2024-03-01T17:00:00Z,142.86201795624285
2024-03-01T18:00:00Z,140.5673176495508
2024-03-01T19:00:00Z,135.6309965785834
2024-03-01T20:00:00Z,115.7671722493982
2024-03-01T21:00:00Z,107.9791629843814
2024-03-01T22:00:00Z,123.77186877175187
2024-03-01T23:00:00Z,109.64158867749215
2024-03-02T00:00:00Z,118.58176135444508
2024-03-02T01:00:00Z,117.75433225006992
2024-03-02T02:00:00Z,111.76118789012916
2024-03-02T03:00:00Z,112.18429492721975
2024-03-02T04:00:00Z,111.59939303727566
2024-03-02T05:00:00Z,111.89910158928528
2024-03-02T06:00:00Z,116.56211818962264
2024-03-02T07:00:00Z,111.74119733682166
2024-03-02T08:00:00Z,99.88549337855203
2024-03-02T09:00:00Z,90.40316681004347
2024-03-02T10:00:00Z,89.42064062673343
2024-03-02T11:00:00Z,92.17041062542086
2024-03-02T12:00:00Z,95.01455227171478
2024-03-02T13:00:00Z,100.0839309305792
2024-03-02T14:00:00Z,122.11786265472138
2024-03-02T15:00:00Z,133.66143683296121
2024-03-02T16:00:00Z,144.36191813870482
2024-03-02T17:00:00Z,161.99958023494676
2024-03-02T18:00:00Z,166.0766062469819
2024-03-02T19:00:00Z,172.7982668614426
2024-03-02T20:00:00Z,171.1936391910383
2024-03-02T21:00:00Z,169.43929636998374
2024-03-02T22:00:00Z,172.12375522287087
2024-03-02T23:00:00Z,162.3211600050269
2024-03-03T00:00:00Z,163.87397874673437
2024-03-03T01:00:00Z,169.08956135443745
2024-03-03T02:00:00Z,163.6742173713955
2024-03-03T03:00:00Z,168.06539998224275
2024-03-03T04:00:00Z,164.83992612059367
2024-03-03T05:00:00Z,176.33001770161266
2024-03-03T06:00:00Z,177.5920801064052
2024-03-03T07:00:00Z,171.44433628805524
2024-03-03T08:00:00Z,168.61968445368882
2024-03-03T09:00:00Z,153.07310509038285
2024-03-03T10:00:00Z,146.57160396020393
2024-03-03T11:00:00Z,137.87437378042628
2024-03-03T12:00:00Z,137.49825488322398
2024-03-03T13:00:00Z,133.56012748569714
2024-03-03T14:00:00Z,144.45294769550048
2024-03-03T15:00:00Z,148.7459268295985
2024-03-03T16:00:00Z,163.22614560595775
2024-03-03T17:00:00Z,176.08654213220964
2024-03-03T18:00:00Z,182.59263174923615
2024-03-03T19:00:00Z,183.61793822600268
2024-03-03T20:00:00Z,187.88943812939436
2024-03-03T21:00:00Z,187.8017910763117
2024-03-03T22:00:00Z,182.8367226619286
2024-03-03T23:00:00Z,182.90804795895616
2024-03-04T00:00:00Z,190.74598695662206
2024-03-04T01:00:00Z,188.72846817350444
2024-03-04T02:00:00Z,206.1616746487248
2024-03-04T03:00:00Z,215.9973122091246
2024-03-04T04:00:00Z,237.97019721067085
2024-03-04T05:00:00Z,257.61768925454123
2024-03-04T06:00:00Z,241.02357362620126
2024-03-04T07:00:00Z,226.37724302289877
2024-03-04T08:00:00Z,219.23228438452497
2024-03-04T09:00:00Z,184.59953953884383
2024-03-04T10:00:00Z,164.7904891505993
2024-03-04T11:00:00Z,148.3107167305828
2024-03-04T12:00:00Z,143.9529888103847
2024-03-04T13:00:00Z,156.4455875390172
2024-03-04T14:00:00Z,175.91854139791783
2024-03-04T15:00:00Z,218.45157724918556
2024-03-04T16:00:00Z,250.8510738893502
2024-03-04T17:00:00Z,264.60323618011455
2024-03-04T18:00:00Z,265.6094283147974
2024-03-04T19:00:00Z,257.7022973236948
2024-03-04T20:00:00Z,255.50633262211804
2024-03-04T21:00:00Z,239.37394787666972
2024-03-04T22:00:00Z,237.08943518449865
2024-03-04T23:00:00Z,234.20446339358705
2024-03-05T00:00:00Z,233.79901519861968
2024-03-05T01:00:00Z,236.714996418053
2024-03-05T02:00:00Z,223.81785023026342
2024-03-05T03:00:00Z,230.07060400098098
2024-03-05T04:00:00Z,243.77509674788823
2024-03-05T05:00:00Z,261.59917016515453
2024-03-05T06:00:00Z,256.9817833473253
2024-03-05T07:00:00Z,249.45759192342027
2024-03-05T08:00:00Z,244.45955443867598
2024-03-05T09:00:00Z,237.11112505155026
2024-03-05T10:00:00Z,229.68803405213217
2024-03-05T11:00:00Z,232.27591628343131
2024-03-05T12:00:00Z,236.09303314374588
2024-03-05T13:00:00Z,241.74345052747543
2024-03-05T14:00:00Z,243.31506161949784
2024-03-05T15:00:00Z,255.92822050960314
2024-03-05T16:00:00Z,276.3561564340486
2024-03-05T17:00:00Z,278.2726847949452
2024-03-05T18:00:00Z,278.2219249914908
2024-03-05T19:00:00Z,278.37960458261085
2024-03-05T20:00:00Z,289.0297400028297
2024-03-05T21:00:00Z,281.345809013251
2024-03-05T22:00:00Z,274.64276135354226
2024-03-05T23:00:00Z,258.2331691767923
2024-03-06T00:00:00Z,253.18032505640764
2024-03-06T01:00:00Z,253.2948990060283
2024-03-06T02:00:00Z,253.13584665735476
2024-03-06T03:00:00Z,256.7353068350632
2024-03-06T04:00:00Z,261.3193365269899
2024-03-06T05:00:00Z,275.8385596078848
2024-03-06T06:00:00Z,271.05629937988897
2024-03-06T07:00:00Z,242.56935864112754
2024-03-06T08:00:00Z,220.78340153875175
2024-03-06T09:00:00Z,192.544246145003
2024-03-06T10:00:00Z,172.25549448906617
2024-03-06T11:00:00Z,182.18423821767394
2024-03-06T12:00:00Z,177.48848867099534
2024-03-06T13:00:00Z,191.37253915088564
2024-03-06T14:00:00Z,212.93440738330168
2024-03-06T15:00:00Z,233.88886532824634
2024-03-06T16:00:00Z,265.079720158034
2024-03-06T17:00:00Z,272.1936993898133
2024-03-06T18:00:00Z,270.6239866868356
2024-03-06T19:00:00Z,268.2227741987984
2024-03-06T20:00:00Z,255.76800822076166
2024-03-06T21:00:00Z,236.2090466115911
2024-03-06T22:00:00Z,222.66721984719717
2024-03-06T23:00:00Z,199.79046360388017
2024-03-07T00:00:00Z,174.1674505719869
2024-03-07T01:00:00Z,171.67198454472225
2024-03-07T02:00:00Z,173.87269307674939
2024-03-07T03:00:00Z,174.69419495464055
2024-03-07T04:00:00Z,179.50057453293874
2024-03-07T05:00:00Z,186.52931362203344
2024-03-07T06:00:00Z,172.91223444673832
2024-03-07T07:00:00Z,173.89943180104666
