timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2025-11-21 00:00:00,0,0.1809999999968568,0.27199999999720603,0,32.44999885559082,27.594627595205345
2025-11-21 00:15:00,0,0.364000000001397,0.364000000001397,0,31.266666412353516,1.8315018314948024
2025-11-21 00:30:00,0,0.5090000000018335,0.5090000000018335,0,30.066666920979817,12.820512820463618
2025-11-21 00:45:00,0,1.8409999999967113,1.8409999999967113,0,30.600000381469727,1.0805225736430175
2025-11-21 01:00:00,0,2.5270000000018626,2.5270000000018626,0,32.733333587646484,1.8512704842732874
2025-11-21 01:15:00,0,1.2289999999993597,1.2289999999993597,0,33.3999989827474,2.8527486019485155
2025-11-21 01:30:00,0,1.4799999999995634,1.4799999999995634,0,33.53333282470703,2.048716012079607
2025-11-21 01:45:00,0,0.3650000000016007,0.3650000000016007,0,33,9.127484537279605
2025-11-21 02:00:00,0,0.36499999999796273,0.36499999999796273,0,31.93333371480306,9.157509157583842
2025-11-21 02:15:00,0,0.27300000000104774,0.27300000000104774,0,30.666666666666668,3.623188405775324
2025-11-21 02:30:00,0,1.364000000001397,1.364000000001397,0,29.933333079020183,6.652927346283863
2025-11-21 02:45:00,0,2.4979999999995925,2.4979999999995925,0,31.46666717529297,2.6864656933688975
2025-11-21 03:00:00,0,1.4029999999984284,1.4029999999984284,0,33.300000508626304,3.7565995754258443
2025-11-21 03:15:00,0,1.4470000000001164,1.4470000000001164,0,33.46666717529297,0.9170105456225962
2025-11-21 03:30:00,0,1.0960000000013679,1.0960000000013679,0,33.63333384195963,6.01371629406918
2025-11-21 03:45:00,0,0.2749999999978172,0.2749999999978172,0,32.43333307902018,3.6630036629896057
2025-11-21 04:00:00,0,0.3650000000016007,0.3650000000016007,0,30.933333079020183,23.779499189238024
2025-11-21 04:15:00,0,1.239000000001397,1.239000000001397,0,29.96666717529297,3.6630036629896057
2025-11-21 04:30:00,0,1.859999999996944,1.859999999996944,0,31.166666666666668,2.689110692697797
2025-11-21 04:45:00,0,1.978000000002794,1.978000000002794,0,32.93333435058594,3.3218170556927347
2025-11-21 05:00:00,0,1.54399999999805,1.54399999999805,0,33,5.251206216522936
2025-11-21 05:15:00,0,1.309000000001106,1.309000000001106,0,33.79999923706055,2.144571356389866
2025-11-21 05:30:00,0,0.3669999999983702,0.3669999999983702,0,32.5,14.512552466995912
2025-11-21 05:45:00,0,0.36700000000200816,0.36700000000200816,0,31.066666920979817,5.434782608662986
2025-11-21 06:00:00,0,0.8799999999973807,0.8799999999973807,0,29.733332951863606,8.332375204561261
2025-11-21 06:15:00,0,2.4660000000003492,2.4660000000003492,0,31.066666920979817,1.8907351729788844
2025-11-21 06:30:00,0,1.9620000000031723,1.9620000000031723,0,32.23333422342936,2.0099956540606643
2025-11-21 06:45:00,0,0.8179999999993015,0.8179999999993015,0,32.09999974568685,5.036441144147014
2025-11-21 07:00:00,0,2.2439999999987776,2.2439999999987776,0,32.699999491373696,1.3689253935683823
2025-11-21 07:15:00,0,1.3070000000006985,1.3070000000006985,0,33.13333384195963,8.832215836508125
2025-11-21 07:30:00,0,1.006999999997788,1.006999999997788,0,32.43333307902018,4.26131606064799
2025-11-21 07:45:00,0,2.177000000003318,2.177000000003318,0,33.46666717529297,0.27100271002719645
2025-11-21 08:00:00,0,0.216999999996915,0.216999999996915,0,32.86666742960612,29.79423723013432
2025-11-21 08:15:00,0,0.12000000000261934,0.12000000000261934,0,31.233333587646484,43.14979314916448
2025-11-21 08:30:00,0,0.7269999999989523,0.7269999999989523,0,29.799999872843426,19.56891662015868
2025-11-21 08:45:00,0,1.9939999999987776,1.9939999999987776,0,30.633333206176758,2.9374425710030247
2025-11-21 09:00:00,0,0.8610000000007858,0.8610000000007858,0.018999999999778083,31.766666412353516,9.437108176596176
2025-11-21 09:15:00,0,0.15100000000165892,0.15100000000165892,0.8359999999997854,31.03333282470703,146.19883038629044
2025-11-21 09:30:00,0,0.09199999999691498,0.091999999996915,0.4800000000000182,31.3000005086263,41.66666667712585
2025-11-21 09:45:00,0,0.08400000000256114,0.08400000000256114,1.0020000000004075,31.833333333333332,111.1111110884748
2025-11-21 10:00:00,0,0,0,1.53899999999976,31.833332697550457,NA
2025-11-21 10:15:00,0,0,0,1.3690000000001419,31.899999618530273,NA
2025-11-21 10:30:00,0,0,0,1.3609999999998763,31.566666920979817,NA
2025-11-21 10:45:00,0,0.3790000000008149,0.3790000000008149,0.7510000000002037,30.399999618530273,0
2025-11-21 11:00:00,0,0.04099999999743886,0.04099999999743886,1.4549999999999272,30.56666628519694,24.3902439039626
2025-11-21 11:15:00,0,0,0,0.849999999999909,30.799999237060547,NA
2025-11-21 11:30:00,0,0,0,1.4960000000000946,30.43333371480306,NA
2025-11-21 11:45:00,0,0.4490000000005238,0.44900000000052387,0.4490000000000691,28.433333079020183,4.454342984404603
2025-11-21 12:00:00,0,0.9419999999990978,0.9419999999990978,0,29.400000254313152,1.137656427767179
2025-11-21 12:15:00,0,0.7870000000002619,0.7870000000002619,0.42899999999963256,31.5,0.986193293889904
2025-11-21 12:30:00,0,0,0,1.050000000000182,31.899999618530273,NA
2025-11-21 12:45:00,0,0,0,0.6750000000001819,31.700000127156574,NA
2025-11-21 13:00:00,0,0.01400000000285217,0.014000000002852175,0.8079999999999927,28.900000254313152,0
2025-11-21 13:15:00,0,2.4109999999964202,2.4109999999964202,0,28.200000127156574,0.8012820512799771
2025-11-21 13:30:00,0,2.644000000000233,2.644000000000233,0.009999999999763531,31.966665903727215,1.2072524469550538
2025-11-21 13:45:00,0,0,0,0.29100000000016735,32.166666666666664,NA
2025-11-21 14:00:00,0,0,0,0.27799999999979264,31.03333346048991,NA
2025-11-21 14:15:00,0,0,0,0.20699999999987995,29.633333206176758,NA
2025-11-21 14:30:00,0,1.0240000000012515,1.0240000000012515,0.01900000000023283,29.133333206176758,0.956022944548754
2025-11-21 14:45:00,0,1.5999999999985448,1.5999999999985448,0,30.5,1.9096878808038398
2025-11-21 15:00:00,0,1.7030000000013388,1.7030000000013388,0,32.33333206176758,7.941844480343457
2025-11-21 15:15:00,0,1.2340000000003783,1.2340000000003783,0,32.43333307902018,0.4089979550108822
2025-11-21 15:30:00,0,1.018000000000029,1.018000000000029,0,32.666666666666664,11.800210296117527
2025-11-21 15:45:00,0,0.36300000000119326,0.36300000000119326,0,31.633333206176758,10.601773250214967
2025-11-21 16:00:00,0,0.38299999999799184,0.38299999999799184,0,30.266667048136394,12.161867364970131
2025-11-21 16:15:00,0,0.3140000000021246,0.3140000000021246,0,28.899999618530273,13.135691497966315
2025-11-21 16:30:00,0,2.4349999999976717,2.4349999999976717,0,29.866666158040363,1.3571222015271927
2025-11-21 16:45:00,0,2.5060000000012224,2.5060000000012224,0,31.566666920979817,2.6777163976954115
2025-11-21 17:00:00,0,0.782999999999447,0.782999999999447,0,31.96666717529297,5.1183809804438
2025-11-21 17:15:00,0,1.9680000000007567,1.9680000000007567,0,32.20000076293945,4.0464056196068325
2025-11-21 17:30:00,0,0.7969999999986612,0.7969999999986612,0,32.333333333333336,2.390989958501924
2025-11-21 17:45:00,0,0.28700000000026193,0.28700000000026193,0,31,3.508771929915931
2025-11-21 18:00:00,0,0.3830000000016298,0.3830000000016298,0,29.399999618530273,17.43421052614716
2025-11-21 18:15:00,0,1.7599999999983993,1.7599999999983993,0,29.200000762939453,7.808346624300007
2025-11-21 18:30:00,0,1.8559999999997672,1.8559999999997672,0,30.633333841959637,2.697827732474294
2025-11-21 18:45:00,0,1.4760000000023865,1.4760000000023865,0,31.633333206176758,3.2899279465002254
2025-11-21 19:00:00,0,2.025999999998021,2.025999999998021,0,31.96666653951009,0.2853881278535186
2025-11-21 19:15:00,0,0.886000000002241,0.7530000000006112,0,32.89999961853027,11.74812030061809
2025-11-21 19:30:00,0,0.3249999999970896,0.45799999999871943,0,31.299999872843426,15.716374269170927
2025-11-21 19:45:00,0,0.3830000000016298,0.3830000000016298,0,29.833333333333332,10.416666666584034
2025-11-21 20:00:00,0,1.4589999999989232,1.4589999999989232,0,28.866666158040363,0.5518763796915342
2025-11-21 20:15:00,0,1.8500000000021828,1.8500000000021828,0,30.233333587646484,2.1540797482269833
2025-11-21 20:30:00,0,1.690999999998894,1.690999999998894,0,31.400000254313152,2.1929213797567573
2025-11-21 20:45:00,0,1.5079999999979918,1.5079999999979918,0,31.399999618530273,3.878089096489074
2025-11-21 21:00:00,0,1.9030000000020664,1.9030000000020664,0,32.40000089009603,3.1440152522694196
2025-11-21 21:15:00,0,0.5040000000008149,0.5040000000008149,0,32.13333320617676,4.808307731695158
2025-11-21 21:30:00,0,0.3819999999977881,0.3819999999977881,0,30.833332697550457,8.726194850176277
2025-11-21 21:45:00,0,0.2849999999998545,0.2849999999998545,0,29.600000381469727,3.5087719297815636
2025-11-21 22:00:00,0,1.5600000000013097,1.5600000000013097,0,29.166666666666668,10.916179337103175
2025-11-21 22:15:00,0,2.4880000000011933,2.4880000000011933,0,30.933333079020183,2.9607717798889595
2025-11-21 22:30:00,0,0.8989999999976135,0.8989999999976135,0,32.09999974568685,3.896698997864737
2025-11-21 22:45:00,0,1.5610000000015136,1.5610000000015134,0,32.26666704813639,1.936141176639517
2025-11-21 23:00:00,0,1.2200000000011642,1.2200000000011642,0,32.59999974568685,3.3691254279349168
2025-11-21 23:15:00,0,0.282999999999447,0.282999999999447,0,31.900000254313152,7.054871220662715
2025-11-21 23:30:00,0,0.3789999999971769,0.37899999999717693,0,30.766666412353516,5.272440360231203
2025-11-21 23:45:00,0,0.3790000000008149,0.3790000000008149,0,29.566666920979817,15.82680104508016
2025-11-22 00:00:00,0,1.1490000000012515,1.2440000000024156,0,29.049999237060547,1.6474464579901944
2025-11-22 00:15:00,0,2.4759999999987485,2.4759999999987485,0,30.6999994913737,1.6420361248035344
2025-11-22 00:30:00,0,1.6850000000013097,1.6850000000013097,0,32.16666730244955,3.6975457845418274
2025-11-22 00:45:00,0,0.7429999999985739,0.7429999999985739,0,31.966665903727215,4.869848532077299
2025-11-22 01:00:00,0,1.9729999999981374,1.9729999999981374,0,32.56666628519694,0.5270092226601234
2025-11-22 01:15:00,0,0.3790000000008149,0.3790000000008149,0,32.09999974568685,17.562424579824697
2025-11-22 01:30:00,0,0.2860000000000582,0.2860000000000582,0,30.833333333333332,3.5087719297815636
2025-11-22 01:45:00,0,0.3790000000008149,0.3790000000008149,0,29.5,14.035087719260622
2025-11-22 02:00:00,0,1.212999999999738,1.212999999999738,0,28.899999618530273,7.017543859563127
2025-11-22 02:15:00,0,2.470000000001164,2.470000000001164,0,30.866666158040363,1.0766639500140474
2025-11-22 02:30:00,0,1.5099999999983993,1.5099999999983993,0,31.99999936421712,2.6141564346801798
2025-11-22 02:45:00,0,1.2410000000018044,1.2410000000018044,0,32.199999491373696,2.5159107968156955
2025-11-22 03:00:00,0,1.2369999999973516,1.2369999999973516,0,32.53333409627279,4.145511821670963
2025-11-22 03:15:00,0,0.38100000000122236,0.38100000000122236,0,31.133333206176758,17.527044422014086
2025-11-22 03:30:00,0,0.28700000000026193,0.28700000000026193,0,29.799999872843426,6.944444444345496
2025-11-22 03:45:00,0,1.305000000000291,1.305000000000291,0,28.933333079020183,6.593088624374774
2025-11-22 04:00:00,0,2.470000000001164,2.470000000001164,0,30.6999994913737,1.8955017951726716
2025-11-22 04:15:00,0,1.2839999999996508,1.2839999999996508,0,32.03333346048991,1.3729823856418806
2025-11-22 04:30:00,0,1.4219999999986612,1.4219999999986612,0,31.900000254313152,3.758061852919115
2025-11-22 04:45:00,0,1.7139999999999418,1.7139999999999418,0,32.53333346048991,0.5482456140349302
2025-11-22 05:00:00,0,0.2849999999998545,0.2849999999998545,0,32.26666577657064,14.035087719260623
2025-11-22 05:15:00,0,0.38000000000101863,0.38000000000101863,0,30.899999618530273,12.271999443031707
2025-11-22 05:30:00,0,0.3819999999977881,0.3819999999977881,0,29.5,6.944444444542868
2025-11-22 05:45:00,0,1.3720000000030268,1.3720000000030268,0,28.766666412353516,7.165292236344319
2025-11-22 06:00:00,0,2.459999999999127,2.459999999999127,0,30.366666158040363,2.1589121772044955
2025-11-22 06:15:00,0,1.2969999999986612,1.2969999999986612,0,30.866666793823242,4.7897926634933095
2025-11-22 06:30:00,0,1.0489999999990687,1.0489999999990687,0,30.53333346048991,4.750860162207241
2025-11-22 06:45:00,0,2.0120000000024447,2.0120000000024447,0,31.133333841959637,1.0402891255344813
2025-11-22 07:00:00,0,0.8469999999979336,0.8469999999979336,0,30.93333371480306,6.369773519145195
2025-11-22 07:15:00,0,1.2000000000007276,1.2000000000007276,0,30.96666653951009,4.6299152202525615
2025-11-22 07:30:00,0,1.6090000000003781,1.6090000000003783,0,31.799999872843426,3.557621662320305
2025-11-22 07:45:00,0,0.8149999999986903,0.8149999999986903,0.016000000000076398,31.333333333333332,13.698630136926226
2025-11-22 08:00:00,0,0.875,0.875,0.058999999999741704,30.99999936421712,5.748298252757987
2025-11-22 08:15:00,0,0.6520000000018626,0.6520000000018626,0.2880000000000109,31.299999872843426,6.6270106350186575
2025-11-22 08:30:00,0,0.580999999998312,0.580999999998312,0.38100000000031287,30.666667302449543,9.377754137801555
2025-11-22 08:45:00,0,0.5640000000021246,0.5640000000021246,0.27999999999974534,30.66666603088379,26.460727970383513
2025-11-22 09:00:00,0,0.4249999999992724,0.4249999999992724,0.4960000000000946,30.299999872843426,3.6937475109654687
2025-11-22 09:15:00,0,0.3080000000009022,0.3080000000009022,0.6889999999998508,30.133333206176758,10.683760683737308
2025-11-22 09:30:00,0,0.01499999999941791,0.014999999999417923,1.0050000000001091,29.700000762939453,71.42857143258063
2025-11-22 09:45:00,0,0.19800000000032014,0.19800000000032014,1.0950000000002547,29.433333079020183,510.2040815307942
2025-11-22 10:00:00,0,0.00200000000040745,0.0020000000004074536,0.9379999999996471,29.233333587646484,499.9999998981366
2025-11-22 10:15:00,0,0.02299999999740975,0.02299999999740976,0.7870000000002619,29,273.8095237619909
2025-11-22 10:30:00,0,0.09600000000136788,0.09600000000136788,1.030999999999949,28.666666666666668,46.22531939599596
2025-11-22 10:45:00,0,0.3179999999993015,0.3179999999993015,0.6729999999997744,28.56666628519694,18.448900027610794
2025-11-22 11:00:00,0,0.10900000000037835,0.10900000000037835,0.6950000000001637,28.400000254313152,37.33693207378872
2025-11-22 11:15:00,0,0,0,1.31899999999996,28.266666412353516,NA
2025-11-22 11:30:00,0,0.0930000000007567,0.0930000000007567,0.9110000000000582,28.166666666666668,76.49572649675156
2025-11-22 11:45:00,0,0.35900000000037835,0.35900000000037835,0.3389999999999418,28.400000254313152,5.748046624807477
2025-11-22 12:00:00,0,1.5419999999976426,1.5419999999976426,0,30.666667302449543,3.3362610615426673
2025-11-22 12:15:00,0,0.8060000000004948,0.8060000000004948,0.9459999999999127,32.53333409627279,4.397019191982157
2025-11-22 12:30:00,0,0,0,1.0840000000002874,31.133333841959637,NA
2025-11-22 12:45:00,0,0,0,1.1529999999997926,29.46666653951009,NA
2025-11-22 13:00:00,0,0.8280000000013388,0.8280000000013388,0.31500000000005457,28.799999872843426,3.7673352018146904
2025-11-22 13:15:00,0,1.4759999999987485,1.4759999999987485,0,30.166667302449543,2.044248195084098
2025-11-22 13:30:00,0,0.5230000000010477,0.5230000000010477,0,30.099999745686848,59.491102985261136
2025-11-22 13:45:00,0,1.0360000000000582,1.0360000000000582,0.0010000000002037268,29.599999745686848,12.82899106044466
2025-11-22 14:00:00,0,1.2479999999995925,1.2479999999995925,0.011999999999716238,30.366666793823242,3.3483972692003676
2025-11-22 14:15:00,0,0.4099999999998545,0.4099999999998545,0.18699999999989814,29.866666793823242,16.831071285988877
2025-11-22 14:30:00,0,1.2150000000001455,1.2150000000001455,0.10600000000022192,29.799999872843426,4.585113960121311
2025-11-22 14:45:00,0,0.7360000000007858,0.7360000000007858,0.11599999999998545,30.5,7.315419974871762
2025-11-22 15:00:00,0,0.6419999999998254,0.6419999999998254,0.17799999999988358,29.799999872843426,12.85046728972312
2025-11-22 15:15:00,0,1.6440000000002328,1.6440000000002328,0,29.733332951863606,0.5742176284811656
2025-11-22 15:30:00,0,1.172999999998865,1.172999999998865,0,30.8000005086263,5.425052802743909
2025-11-22 15:45:00,0,0.864000000001397,0.864000000001397,0,29.96666653951009,8.424174815740171
2025-11-22 16:00:00,0,1.3169999999990978,1.3169999999990978,0,29.3000005086263,12.01649132516914
2025-11-22 16:15:00,0,1.0010000000002037,1.0010000000002037,0,29.099999745686848,5.6043105501121575
2025-11-22 16:30:00,0,1.2920000000012806,1.2920000000012806,0,28.700000762939453,1.67479142980151
2025-11-22 16:45:00,0,1.2269999999989523,1.2269999999989523,0,28.566666920979817,3.0874174271348696
2025-11-22 17:00:00,0,0.9290000000000873,0.9290000000000873,0,28.433333079020183,3.110317609458413
2025-11-22 17:15:00,0,1.2360000000007858,1.2360000000007858,0,28.266666412353516,4.736107195127569
2025-11-22 17:30:00,0,1.2369999999973516,1.2369999999973516,0,28.133333841959637,2.6696725201791587
2025-11-22 17:45:00,0,2.1750000000029104,2.1750000000029104,0,28.566666920979817,2.5456006516660747
2025-11-22 18:00:00,0,3.8299999999981083,3.8299999999981083,0,30.866666793823242,0.6576384724592587
2025-11-22 18:15:00,0,1.4969999999993888,1.4969999999993888,0,32.500000635782875,7.520647267871288
2025-11-22 18:30:00,0,0.2890000000006694,0.2890000000006694,0,31.100000381469727,10.416666666518243
2025-11-22 18:45:00,0,0.38500000000203727,0.38500000000203727,0,29.599999745686848,12.125791594623314
2025-11-22 19:00:00,0,1.6149999999979627,1.6149999999979627,0,28.733333587646484,7.701352648074612
2025-11-22 19:15:00,0,1.7394999999996799,1.2259999999987485,0,29.75,2.603274411621951
2025-11-22 19:30:00,0,1.0244999999995343,1.5380000000004657,0,29.96666717529297,3.5983817505072326
2025-11-22 19:45:00,0,1.3040000000000873,1.3040000000000873,0,29.3000005086263,9.15562901795546
2025-11-22 20:00:00,0,1.489000000001397,1.489000000001397,0,29.333333333333332,2.2795286636010648
2025-11-22 20:15:00,0,0.6599999999998545,0.6599999999998545,0,28.99999936421712,3.6784639258162133
