datetime,price_eur_mwh
2025-02-03 00:00:00,126.63
2025-02-03 01:00:00,124.72
2025-02-03 02:00:00,120.04
2025-02-03 03:00:00,123.24
2025-02-03 04:00:00,127.77
2025-02-03 05:00:00,159.18
2025-02-03 06:00:00,207.88
2025-02-03 07:00:00,243.23
2025-02-03 08:00:00,178.04
2025-02-03 09:00:00,149.95
2025-02-03 10:00:00,127.15
2025-02-03 11:00:00,117.27
2025-02-03 12:00:00,115.09
2025-02-03 13:00:00,121.76
2025-02-03 14:00:00,134.25
2025-02-03 15:00:00,146.31
2025-02-03 16:00:00,186.55
2025-02-03 17:00:00,200.73
2025-02-03 18:00:00,201.1
2025-02-03 19:00:00,167.74
2025-02-03 20:00:00,153.0
2025-02-03 21:00:00,144.0
2025-02-03 22:00:00,135.81
2025-02-03 23:00:00,132.4
2025-02-04 00:00:00,125.54
2025-02-04 01:00:00,123.18
2025-02-04 02:00:00,123.99
2025-02-04 03:00:00,123.25
2025-02-04 04:00:00,127.63
2025-02-04 05:00:00,153.26
2025-02-04 06:00:00,181.29
2025-02-04 07:00:00,211.99
2025-02-04 08:00:00,163.31
2025-02-04 09:00:00,136.53
2025-02-04 10:00:00,127.95
2025-02-04 11:00:00,123.43
2025-02-04 12:00:00,113.27
2025-02-04 13:00:00,120.09
2025-02-04 14:00:00,122.47
2025-02-04 15:00:00,121.28
2025-02-04 16:00:00,140.65
2025-02-04 17:00:00,175.0
2025-02-04 18:00:00,172.52
2025-02-04 19:00:00,151.29
2025-02-04 20:00:00,132.76
2025-02-04 21:00:00,142.43
2025-02-04 22:00:00,138.99
2025-02-04 23:00:00,131.22
2025-02-05 00:00:00,121.25
2025-02-05 01:00:00,117.93
2025-02-05 02:00:00,117.03
2025-02-05 03:00:00,117.73
2025-02-05 04:00:00,123.17
2025-02-05 05:00:00,139.96
2025-02-05 06:00:00,168.87
2025-02-05 07:00:00,180.81
2025-02-05 08:00:00,159.33
2025-02-05 09:00:00,145.67
2025-02-05 10:00:00,140.6
2025-02-05 11:00:00,131.48
2025-02-05 12:00:00,126.0
2025-02-05 13:00:00,128.85
2025-02-05 14:00:00,144.12
2025-02-05 15:00:00,153.77
2025-02-05 16:00:00,175.23
2025-02-05 17:00:00,189.9
2025-02-05 18:00:00,189.63
2025-02-05 19:00:00,170.0
2025-02-05 20:00:00,155.42
2025-02-05 21:00:00,143.7
2025-02-05 22:00:00,137.73
2025-02-05 23:00:00,133.67
2025-02-06 00:00:00,131.92
2025-02-06 01:00:00,126.6
2025-02-06 02:00:00,125.01
2025-02-06 04:00:00,128.31
2025-02-06 05:00:00,142.42
2025-02-06 06:00:00,180.09
2025-02-06 07:00:00,213.41
2025-02-06 08:00:00,178.06
2025-02-06 09:00:00,158.06
2025-02-06 10:00:00,136.42
2025-02-06 11:00:00,128.51
2025-02-06 12:00:00,121.4
2025-02-06 13:00:00,132.91
2025-02-06 14:00:00,128.8
2025-02-06 15:00:00,127.82
2025-02-06 16:00:00,152.23
2025-02-06 17:00:00,170.56
2025-02-06 18:00:00,163.21
2025-02-06 19:00:00,142.86
2025-02-06 20:00:00,133.03
2025-02-06 21:00:00,134.99
2025-02-06 22:00:00,121.95
2025-02-06 23:00:00,126.05
2025-02-07 00:00:00,112.7
2025-02-07 01:00:00,108.82
2025-02-07 02:00:00,105.0
2025-02-07 03:00:00,105.62
2025-02-07 04:00:00,106.21
2025-02-07 05:00:00,115.84
2025-02-07 06:00:00,143.53
2025-02-07 07:00:00,164.24
2025-02-07 08:00:00,150.36
2025-02-07 09:00:00,139.11
2025-02-07 10:00:00,132.98
2025-02-07 11:00:00,130.49
2025-02-07 12:00:00,120.2
2025-02-07 13:00:00,126.57
2025-02-07 14:00:00,121.89
2025-02-07 15:00:00,128.72
2025-02-07 16:00:00,144.05
2025-02-07 17:00:00,150.01
2025-02-07 18:00:00,153.34
2025-02-07 19:00:00,154.72
2025-02-07 20:00:00,153.28
2025-02-07 21:00:00,155.23
2025-02-07 22:00:00,133.65
2025-02-07 23:00:00,124.26
2025-02-08 00:00:00,107.17
2025-02-08 01:00:00,91.87
2025-02-08 02:00:00,99.33
2025-02-08 03:00:00,89.69
2025-02-08 04:00:00,90.99
2025-02-08 05:00:00,98.7
2025-02-08 06:00:00,120.46
2025-02-08 07:00:00,124.9
2025-02-08 08:00:00,135.5
2025-02-08 09:00:00,148.8
2025-02-08 10:00:00,158.37
2025-02-08 11:00:00,162.41
2025-02-08 12:00:00,129.95
2025-02-08 13:00:00,117.9
2025-02-08 14:00:00,118.0
2025-02-08 15:00:00,141.22
2025-02-08 16:00:00,150.49
2025-02-08 17:00:00,160.49
2025-02-08 18:00:00,165.98
2025-02-08 19:00:00,162.82
2025-02-08 20:00:00,149.0
2025-02-08 21:00:00,147.95
2025-02-08 22:00:00,143.29
2025-02-08 23:00:00,135.0
2025-02-09 00:00:00,136.41
2025-02-09 01:00:00,135.48
2025-02-09 02:00:00,119.3
2025-02-09 03:00:00,116.91
2025-02-09 04:00:00,117.0
2025-02-09 06:00:00,133.43
2025-02-09 07:00:00,136.77
2025-02-09 08:00:00,124.95
2025-02-09 09:00:00,124.3
2025-02-09 10:00:00,133.0
2025-02-09 11:00:00,148.08
2025-02-09 12:00:00,136.95
2025-02-09 13:00:00,109.9
2025-02-09 14:00:00,120.4
2025-02-09 15:00:00,142.3
2025-02-09 16:00:00,149.06
2025-02-09 17:00:00,162.45
2025-02-09 18:00:00,178.99
2025-02-09 19:00:00,156.98
2025-02-09 20:00:00,142.98
2025-02-09 21:00:00,143.0
2025-02-09 22:00:00,135.44
2025-02-09 23:00:00,128.56
2025-02-10 00:00:00,134.72
2025-02-10 01:00:00,131.35
2025-02-10 02:00:00,120.98
2025-02-10 03:00:00,120.83
2025-02-10 04:00:00,125.74
2025-02-10 05:00:00,145.51
2025-02-10 06:00:00,167.7
2025-02-10 07:00:00,181.36
2025-02-10 08:00:00,163.18
2025-02-10 09:00:00,169.01
2025-02-10 10:00:00,178.77
2025-02-10 11:00:00,171.84
2025-02-10 12:00:00,150.99
2025-02-10 13:00:00,127.4
2025-02-10 14:00:00,132.95
2025-02-10 15:00:00,135.0
2025-02-10 16:00:00,138.69
2025-02-10 17:00:00,177.31
2025-02-10 18:00:00,224.02
2025-02-10 19:00:00,203.75
2025-02-10 20:00:00,188.76
2025-02-10 21:00:00,186.58
2025-02-10 22:00:00,157.9
2025-02-10 23:00:00,143.19
2025-02-11 00:00:00,147.08
2025-02-11 01:00:00,135.6
2025-02-11 02:00:00,127.65
2025-02-11 03:00:00,119.66
2025-02-11 04:00:00,124.04
2025-02-11 05:00:00,128.11
2025-02-11 06:00:00,143.95
2025-02-11 07:00:00,159.06
2025-02-11 08:00:00,163.3
2025-02-11 09:00:00,196.82
2025-02-11 10:00:00,187.31
2025-02-11 11:00:00,170.98
2025-02-11 12:00:00,153.16
2025-02-11 13:00:00,137.66
2025-02-11 14:00:00,144.26
2025-02-11 15:00:00,145.16
2025-02-11 16:00:00,161.16
2025-02-11 17:00:00,173.95
2025-02-11 18:00:00,202.82
2025-02-11 19:00:00,175.98
2025-02-11 20:00:00,155.37
2025-02-11 21:00:00,146.67
2025-02-11 22:00:00,131.5
2025-02-11 23:00:00,130.55
2025-02-12 00:00:00,127.91
2025-02-12 01:00:00,126.82
2025-02-12 02:00:00,126.59
2025-02-12 03:00:00,128.74
2025-02-12 04:00:00,131.42
2025-02-12 05:00:00,150.15
2025-02-12 06:00:00,163.18
2025-02-12 07:00:00,180.0
2025-02-12 08:00:00,174.92
2025-02-12 09:00:00,163.36
2025-02-12 10:00:00,152.82
2025-02-12 11:00:00,141.8
2025-02-12 12:00:00,142.9
2025-02-12 13:00:00,150.08
2025-02-12 14:00:00,160.51
2025-02-12 15:00:00,172.07
2025-02-12 16:00:00,171.82
2025-02-12 17:00:00,198.34
2025-02-12 18:00:00,193.47
2025-02-12 19:00:00,175.64
2025-02-12 20:00:00,156.64
2025-02-12 21:00:00,151.08
2025-02-12 22:00:00,142.51
2025-02-12 23:00:00,137.41
2025-02-13 00:00:00,133.23
2025-02-13 01:00:00,138.44
2025-02-13 02:00:00,131.64
2025-02-13 03:00:00,132.88
2025-02-13 04:00:00,136.03
2025-02-13 05:00:00,143.26
2025-02-13 06:00:00,172.39
2025-02-13 07:00:00,206.31
2025-02-13 08:00:00,190.89
2025-02-13 09:00:00,192.36
2025-02-13 10:00:00,176.4
2025-02-13 11:00:00,166.48
2025-02-13 12:00:00,161.56
2025-02-13 13:00:00,159.9
2025-02-13 14:00:00,161.31
2025-02-13 15:00:00,156.85
2025-02-13 16:00:00,178.04
2025-02-13 17:00:00,194.6
2025-02-13 18:00:00,196.52
2025-02-13 19:00:00,177.07
2025-02-13 20:00:00,162.92
2025-02-13 21:00:00,153.12
2025-02-13 22:00:00,138.98
2025-02-13 23:00:00,136.27
2025-02-14 00:00:00,132.8
2025-02-14 01:00:00,127.47
2025-02-14 02:00:00,123.87
2025-02-14 03:00:00,125.38
2025-02-14 04:00:00,136.17
2025-02-14 05:00:00,151.24
2025-02-14 06:00:00,184.87
2025-02-14 07:00:00,218.54
2025-02-14 08:00:00,192.91
2025-02-14 09:00:00,172.37
2025-02-14 10:00:00,157.95
2025-02-14 11:00:00,148.47
2025-02-14 12:00:00,143.01
2025-02-14 13:00:00,147.06
2025-02-14 14:00:00,144.16
2025-02-14 15:00:00,162.94
2025-02-14 16:00:00,206.47
2025-02-14 17:00:00,225.44
2025-02-14 18:00:00,210.69
2025-02-14 19:00:00,183.55
2025-02-14 20:00:00,161.47
2025-02-14 21:00:00,153.0
2025-02-14 22:00:00,140.03
2025-02-14 23:00:00,131.52
2025-02-15 00:00:00,126.69
2025-02-15 01:00:00,117.42
2025-02-15 02:00:00,113.52
2025-02-15 03:00:00,113.01
2025-02-15 04:00:00,115.13
2025-02-15 05:00:00,126.84
2025-02-15 06:00:00,142.79
2025-02-15 07:00:00,142.89
2025-02-15 08:00:00,136.73
2025-02-15 09:00:00,124.59
2025-02-15 10:00:00,118.36
2025-02-15 11:00:00,112.39
2025-02-15 12:00:00,110.01
2025-02-15 13:00:00,113.74
2025-02-15 14:00:00,121.99
2025-02-15 15:00:00,136.01
2025-02-15 16:00:00,154.09
2025-02-15 17:00:00,167.48
2025-02-15 18:00:00,160.52
2025-02-15 19:00:00,138.15
2025-02-15 20:00:00,126.02
2025-02-15 21:00:00,131.16
2025-02-15 22:00:00,124.94
2025-02-15 23:00:00,134.11
2025-02-16 00:00:00,128.9
2025-02-16 01:00:00,123.57
2025-02-16 02:00:00,119.9
2025-02-16 03:00:00,119.57
2025-02-16 04:00:00,120.21
2025-02-16 05:00:00,120.1
2025-02-16 06:00:00,127.8
2025-02-16 07:00:00,129.71
2025-02-16 08:00:00,130.43
2025-02-16 09:00:00,123.81
2025-02-16 10:00:00,116.66
2025-02-16 11:00:00,121.02
2025-02-16 12:00:00,107.08
2025-02-16 13:00:00,107.89
2025-02-16 14:00:00,120.54
2025-02-16 15:00:00,129.51
2025-02-16 16:00:00,144.84
2025-02-16 17:00:00,160.99
2025-02-16 18:00:00,161.09
2025-02-16 19:00:00,154.25
2025-02-16 20:00:00,139.64
2025-02-16 21:00:00,137.69
2025-02-16 22:00:00,131.51
2025-02-16 23:00:00,128.07
2025-02-17 00:00:00,121.06
2025-02-17 01:00:00,120.34
2025-02-17 02:00:00,122.77
2025-02-17 03:00:00,125.3
2025-02-17 04:00:00,128.76
2025-02-17 05:00:00,148.8
2025-02-17 06:00:00,204.7
2025-02-17 07:00:00,209.79
2025-02-17 08:00:00,171.3
2025-02-17 09:00:00,139.67
2025-02-17 10:00:00,117.22
2025-02-17 11:00:00,109.67
2025-02-17 12:00:00,106.81
2025-02-17 13:00:00,111.89
2025-02-17 14:00:00,128.62
2025-02-17 15:00:00,143.09
2025-02-17 16:00:00,181.75
2025-02-17 17:00:00,235.44
2025-02-17 18:00:00,215.46
2025-02-17 19:00:00,177.95
2025-02-17 20:00:00,155.38
2025-02-17 21:00:00,139.51
2025-02-17 22:00:00,130.0
2025-02-17 23:00:00,133.1
2025-02-18 00:00:00,125.19
2025-02-18 01:00:00,123.73
2025-02-18 02:00:00,116.34
2025-02-18 03:00:00,114.78
2025-02-18 04:00:00,121.45
2025-02-18 05:00:00,132.29
2025-02-18 06:00:00,170.9
2025-02-18 07:00:00,193.8
2025-02-18 08:00:00,143.91
2025-02-18 09:00:00,125.0
2025-02-18 10:00:00,110.66
2025-02-18 11:00:00,100.26
2025-02-18 12:00:00,91.25
2025-02-18 13:00:00,100.29
2025-02-18 14:00:00,111.36
2025-02-18 15:00:00,126.12
2025-02-18 16:00:00,152.81
2025-02-18 17:00:00,169.68
2025-02-18 18:00:00,156.65
2025-02-18 19:00:00,142.66
2025-02-18 20:00:00,131.31
2025-02-18 21:00:00,122.56
2025-02-18 22:00:00,115.32
2025-02-18 23:00:00,105.48
2025-02-19 00:00:00,100.17
2025-02-19 01:00:00,100.21
2025-02-19 02:00:00,98.07
2025-02-19 03:00:00,95.15
2025-02-19 04:00:00,99.75
2025-02-19 05:00:00,116.76
2025-02-19 06:00:00,149.08
2025-02-19 07:00:00,166.96
2025-02-19 08:00:00,135.4
2025-02-19 09:00:00,118.72
2025-02-19 10:00:00,115.19
2025-02-19 11:00:00,118.0
2025-02-19 12:00:00,105.5
2025-02-19 13:00:00,102.84
2025-02-19 14:00:00,118.71
2025-02-19 15:00:00,115.1
2025-02-19 16:00:00,132.16
2025-02-19 17:00:00,147.77
2025-02-19 18:00:00,147.75
2025-02-19 19:00:00,124.22
2025-02-19 20:00:00,116.5
2025-02-19 21:00:00,116.91
2025-02-19 22:00:00,103.38
2025-02-19 23:00:00,88.8
2025-02-20 00:00:00,87.86
2025-02-20 01:00:00,87.3
2025-02-20 02:00:00,85.44
2025-02-20 03:00:00,83.94
2025-02-20 04:00:00,85.08
2025-02-20 05:00:00,92.9
2025-02-20 06:00:00,111.33
2025-02-20 07:00:00,130.43
2025-02-20 08:00:00,118.0
2025-02-20 09:00:00,99.39
2025-02-20 10:00:00,87.58
2025-02-20 11:00:00,87.39
2025-02-20 12:00:00,84.6
2025-02-20 13:00:00,85.08
2025-02-20 14:00:00,89.45
2025-02-20 15:00:00,95.82
2025-02-20 16:00:00,111.69
2025-02-20 17:00:00,119.92
2025-02-20 18:00:00,128.31
2025-02-20 19:00:00,115.42
2025-02-20 20:00:00,98.39
2025-02-20 21:00:00,94.82
2025-02-20 22:00:00,85.56
2025-02-20 23:00:00,74.68
2025-02-21 00:00:00,70.13
2025-02-21 01:00:00,73.05
2025-02-21 02:00:00,72.56
2025-02-21 03:00:00,69.02
2025-02-21 04:00:00,68.78
2025-02-21 05:00:00,72.43
2025-02-21 06:00:00,100.23
2025-02-21 07:00:00,103.33
2025-02-21 08:00:00,107.55
2025-02-21 09:00:00,88.39
2025-02-21 10:00:00,72.61
2025-02-21 11:00:00,66.85
2025-02-21 12:00:00,63.85
2025-02-21 13:00:00,63.63
2025-02-21 14:00:00,71.8
2025-02-21 15:00:00,88.2
2025-02-21 16:00:00,95.76
2025-02-21 17:00:00,101.1
2025-02-21 18:00:00,88.48
2025-02-21 19:00:00,84.09
2025-02-21 20:00:00,72.18
2025-02-21 21:00:00,71.5
2025-02-21 22:00:00,67.51
2025-02-21 23:00:00,55.52
2025-02-22 00:00:00,50.81
2025-02-22 01:00:00,49.24
2025-02-22 02:00:00,42.74
2025-02-22 03:00:00,41.39
2025-02-22 04:00:00,51.88
2025-02-22 05:00:00,56.08
2025-02-22 06:00:00,66.89
2025-02-22 07:00:00,71.3
2025-02-22 08:00:00,75.32
2025-02-22 09:00:00,70.04
2025-02-22 10:00:00,70.47
2025-02-22 11:00:00,69.22
2025-02-22 12:00:00,60.69
2025-02-22 13:00:00,67.13
2025-02-22 14:00:00,79.46
2025-02-22 15:00:00,92.85
2025-02-22 16:00:00,116.91
2025-02-22 17:00:00,126.41
2025-02-22 18:00:00,133.46
2025-02-22 19:00:00,125.0
2025-02-22 20:00:00,110.91
2025-02-22 21:00:00,109.5
2025-02-22 22:00:00,106.58
2025-02-22 23:00:00,100.69
2025-02-23 00:00:00,90.57
2025-02-23 01:00:00,87.59
2025-02-23 02:00:00,83.04
2025-02-23 03:00:00,83.56
2025-02-23 04:00:00,85.06
2025-02-23 05:00:00,86.01
2025-02-23 06:00:00,100.76
2025-02-23 07:00:00,102.59
2025-02-23 08:00:00,88.96
2025-02-23 09:00:00,73.47
2025-02-23 10:00:00,65.35
2025-02-23 11:00:00,57.56
2025-02-23 12:00:00,48.62
2025-02-23 13:00:00,43.71
2025-02-23 14:00:00,51.87
2025-02-23 15:00:00,69.91
2025-02-23 16:00:00,89.12
2025-02-23 17:00:00,125.77
2025-02-23 18:00:00,119.33
2025-02-23 19:00:00,97.11
2025-02-23 20:00:00,78.33
2025-02-23 21:00:00,75.81
2025-02-23 22:00:00,64.5
2025-02-23 23:00:00,34.36
2025-02-24 00:00:00,40.46
2025-02-24 01:00:00,28.11
2025-02-24 02:00:00,20.67
2025-02-24 03:00:00,27.49
2025-02-24 04:00:00,20.61
2025-02-24 05:00:00,62.82
2025-02-24 06:00:00,93.53
2025-02-24 07:00:00,112.34
2025-02-24 08:00:00,96.76
2025-02-24 09:00:00,84.18
2025-02-24 10:00:00,86.28
2025-02-24 11:00:00,84.19
2025-02-24 12:00:00,85.11
2025-02-24 13:00:00,88.21
2025-02-24 14:00:00,93.85
2025-02-24 15:00:00,104.84
2025-02-24 16:00:00,115.6
2025-02-24 17:00:00,142.28
2025-02-24 18:00:00,153.47
2025-02-24 19:00:00,131.77
2025-02-24 20:00:00,113.59
2025-02-24 21:00:00,111.67
2025-02-24 22:00:00,107.25
2025-02-24 23:00:00,90.95
2025-02-25 00:00:00,90.31
2025-02-25 01:00:00,91.99
2025-02-25 02:00:00,91.77
2025-02-25 03:00:00,92.52
2025-02-25 04:00:00,102.31
2025-02-25 05:00:00,125.82
2025-02-25 06:00:00,142.77
2025-02-25 07:00:00,153.26
2025-02-25 08:00:00,146.7
2025-02-25 09:00:00,131.91
2025-02-25 10:00:00,119.37
2025-02-25 11:00:00,114.82
2025-02-25 12:00:00,112.58
2025-02-25 13:00:00,117.99
2025-02-25 14:00:00,127.95
2025-02-25 15:00:00,122.92
2025-02-25 16:00:00,143.71
2025-02-25 17:00:00,167.78
2025-02-25 18:00:00,161.59
2025-02-25 19:00:00,144.92
2025-02-25 20:00:00,129.18
2025-02-25 21:00:00,124.77
2025-02-25 22:00:00,110.61
2025-02-25 23:00:00,116.82
2025-02-26 00:00:00,109.99
2025-02-26 01:00:00,109.82
2025-02-26 02:00:00,107.21
2025-02-26 03:00:00,108.24
2025-02-26 04:00:00,111.55
2025-02-26 05:00:00,126.16
2025-02-26 06:00:00,146.82
2025-02-26 07:00:00,155.69
2025-02-26 08:00:00,141.17
2025-02-26 09:00:00,127.52
2025-02-26 10:00:00,108.08
2025-02-26 11:00:00,98.26
2025-02-26 12:00:00,92.33
2025-02-26 13:00:00,93.83
2025-02-26 14:00:00,109.37
2025-02-26 15:00:00,117.41
2025-02-26 16:00:00,123.42
2025-02-26 17:00:00,145.34
2025-02-26 18:00:00,157.71
2025-02-26 19:00:00,134.35
2025-02-26 20:00:00,117.71
2025-02-26 21:00:00,121.19
2025-02-26 22:00:00,112.71
2025-02-26 23:00:00,101.83
2025-02-27 00:00:00,103.81
2025-02-27 01:00:00,101.25
2025-02-27 02:00:00,99.61
2025-02-27 03:00:00,100.41
2025-02-27 04:00:00,105.45
2025-02-27 05:00:00,115.74
2025-02-27 06:00:00,148.38
2025-02-27 07:00:00,159.23
2025-02-27 08:00:00,138.58
2025-02-27 09:00:00,123.84
2025-02-27 10:00:00,107.27
2025-02-27 11:00:00,99.19
2025-02-27 12:00:00,103.26
2025-02-27 13:00:00,100.9
2025-02-27 14:00:00,106.3
2025-02-27 15:00:00,120.73
2025-02-27 16:00:00,134.47
2025-02-27 17:00:00,153.78
2025-02-27 18:00:00,155.8
2025-02-27 19:00:00,136.88
2025-02-27 20:00:00,123.19
2025-02-27 21:00:00,115.6
2025-02-27 22:00:00,110.31
2025-02-27 23:00:00,115.25
2025-02-28 00:00:00,110.54
2025-02-28 01:00:00,109.38
2025-02-28 02:00:00,106.41
2025-02-28 03:00:00,109.8
2025-02-28 04:00:00,110.27
2025-02-28 05:00:00,124.76
2025-02-28 06:00:00,143.63
2025-02-28 07:00:00,157.01
2025-02-28 08:00:00,138.06
2025-02-28 09:00:00,120.94
2025-02-28 10:00:00,108.47
2025-02-28 11:00:00,100.42
2025-02-28 12:00:00,95.7
2025-02-28 13:00:00,98.07
2025-02-28 14:00:00,108.99
2025-02-28 15:00:00,122.13
2025-02-28 16:00:00,131.95
2025-02-28 17:00:00,140.76
2025-02-28 18:00:00,154.81
2025-02-28 19:00:00,138.34
2025-02-28 20:00:00,130.36
2025-02-28 21:00:00,124.37
2025-02-28 22:00:00,116.04
2025-02-28 23:00:00,125.56
2025-03-01 00:00:00,118.93
2025-03-01 01:00:00,116.34
2025-03-01 02:00:00,108.45
2025-03-01 03:00:00,107.08
2025-03-01 04:00:00,110.27
2025-03-01 05:00:00,116.02
2025-03-01 06:00:00,132.76
2025-03-01 07:00:00,134.79
2025-03-01 08:00:00,131.22
2025-03-01 09:00:00,116.1
2025-03-01 10:00:00,103.32
2025-03-01 11:00:00,96.65
2025-03-01 12:00:00,88.05
2025-03-01 13:00:00,83.5
2025-03-01 14:00:00,89.07
2025-03-01 15:00:00,106.42
2025-03-01 16:00:00,128.6
2025-03-01 17:00:00,136.71
2025-03-01 18:00:00,138.25
2025-03-01 19:00:00,131.56
2025-03-01 20:00:00,123.76
2025-03-01 21:00:00,121.1
2025-03-01 22:00:00,119.92
2025-03-01 23:00:00,124.0
2025-03-02 00:00:00,107.87
2025-03-02 01:00:00,99.48
2025-03-02 02:00:00,93.33
2025-03-02 03:00:00,94.72
2025-03-02 04:00:00,94.55
2025-03-02 05:00:00,96.85
2025-03-02 06:00:00,103.33
2025-03-02 08:00:00,89.0
2025-03-02 09:00:00,68.3
2025-03-02 10:00:00,49.0
2025-03-02 11:00:00,27.5
2025-03-02 12:00:00,-6.97
2025-03-02 13:00:00,-6.73
2025-03-02 14:00:00,50.97
2025-03-02 15:00:00,79.77
2025-03-02 16:00:00,119.17
2025-03-02 17:00:00,139.68
2025-03-02 18:00:00,146.57
2025-03-02 19:00:00,133.63
2025-03-02 20:00:00,120.8
2025-03-02 21:00:00,120.92
2025-03-02 22:00:00,112.86
2025-03-02 23:00:00,108.59
2025-03-03 00:00:00,104.12
2025-03-03 01:00:00,103.17
2025-03-03 02:00:00,100.0
2025-03-03 03:00:00,103.65
2025-03-03 04:00:00,116.93
2025-03-03 05:00:00,137.62
2025-03-03 06:00:00,163.0
2025-03-03 07:00:00,148.99
2025-03-03 08:00:00,122.72
2025-03-03 09:00:00,100.18
2025-03-03 10:00:00,67.44
2025-03-03 11:00:00,8.21
2025-03-03 12:00:00,36.68
2025-03-03 13:00:00,62.86
2025-03-03 14:00:00,85.12
2025-03-03 15:00:00,106.83
2025-03-03 16:00:00,136.87
2025-03-03 17:00:00,168.75
2025-03-03 18:00:00,175.8
2025-03-03 19:00:00,150.2
2025-03-03 20:00:00,127.18
2025-03-03 21:00:00,125.43
2025-03-03 22:00:00,123.35
2025-03-03 23:00:00,121.56
2025-03-04 00:00:00,110.07
2025-03-04 01:00:00,104.19
2025-03-04 02:00:00,105.08
2025-03-04 03:00:00,100.97
2025-03-04 04:00:00,110.17
2025-03-04 05:00:00,135.53
2025-03-04 06:00:00,169.51
2025-03-04 07:00:00,141.95
2025-03-04 08:00:00,120.41
2025-03-04 09:00:00,100.2
2025-03-04 10:00:00,82.08
2025-03-04 11:00:00,19.01
2025-03-04 12:00:00,0.49
2025-03-04 13:00:00,54.76
2025-03-04 14:00:00,81.91
2025-03-04 15:00:00,108.17
2025-03-04 16:00:00,139.46
2025-03-04 17:00:00,170.42
2025-03-04 18:00:00,164.18
2025-03-04 19:00:00,134.28
2025-03-04 20:00:00,115.83
2025-03-04 21:00:00,114.57
2025-03-04 22:00:00,107.82
2025-03-04 23:00:00,92.29
2025-03-05 00:00:00,90.0
2025-03-05 01:00:00,85.08
2025-03-05 02:00:00,81.1
2025-03-05 03:00:00,83.09
2025-03-05 04:00:00,93.18
2025-03-05 05:00:00,117.08
2025-03-05 06:00:00,140.96
2025-03-05 07:00:00,153.0
2025-03-05 08:00:00,124.99
2025-03-05 09:00:00,91.82
2025-03-05 10:00:00,-19.53
2025-03-05 11:00:00,-30.3
2025-03-05 12:00:00,-12.49
2025-03-05 13:00:00,0.13
2025-03-05 14:00:00,49.02
2025-03-05 15:00:00,84.33
2025-03-05 16:00:00,123.97
2025-03-05 17:00:00,142.85
2025-03-05 18:00:00,146.32
2025-03-05 19:00:00,122.22
2025-03-05 20:00:00,108.22
2025-03-05 21:00:00,108.8
2025-03-05 22:00:00,97.87
2025-03-05 23:00:00,84.62
2025-03-06 00:00:00,83.96
2025-03-06 01:00:00,83.87
2025-03-06 02:00:00,82.89
2025-03-06 03:00:00,87.89
2025-03-06 04:00:00,92.55
2025-03-06 05:00:00,128.94
2025-03-06 06:00:00,144.45
2025-03-06 07:00:00,108.5
