datetime,co2_g_per_kwh
2024-01-04T23:00:00Z,102.23548883062834
2024-01-05T00:00:00Z,92.452047862802
2024-01-05T01:00:00Z,92.63558365231381
2024-01-05T02:00:00Z,91.7049835238537
2024-01-05T03:00:00Z,91.44412434959399
2024-01-05T04:00:00Z,90.63784480164223
2024-01-05T05:00:00Z,97.72313113685394
2024-01-05T06:00:00Z,97.7406253868412
2024-01-05T07:00:00Z,104.85749539422775
2024-01-05T08:00:00Z,102.52153229844767
2024-01-05T09:00:00Z,100.96447020414134
2024-01-05T10:00:00Z,101.4327362351922
2024-01-05T11:00:00Z,103.28260253149755
2024-01-05T12:00:00Z,100.95406631722499
2024-01-05T13:00:00Z,96.12612590062137
2024-01-05T14:00:00Z,100.36522135896843
2024-01-05T15:00:00Z,104.53186040679252
2024-01-05T16:00:00Z,103.02638672937003
2024-01-05T17:00:00Z,101.33424348943865
2024-01-05T18:00:00Z,105.56718817695537
2024-01-05T19:00:00Z,107.09330168039334
2024-01-05T20:00:00Z,110.57820428320315
2024-01-05T21:00:00Z,110.21271409957187
2024-01-05T22:00:00Z,108.57878309194376
2024-01-05T23:00:00Z,103.78336840492099
2024-01-06T00:00:00Z,109.56215830079933
2024-01-06T01:00:00Z,110.70909075505159
2024-01-06T02:00:00Z,112.89830428326286
2024-01-06T03:00:00Z,114.29126999452865
2024-01-06T04:00:00Z,115.65718223390775
2024-01-06T05:00:00Z,117.39733741340702
2024-01-06T06:00:00Z,120.67904312153094
2024-01-06T07:00:00Z,139.8963236446702
2024-01-06T08:00:00Z,147.8108274524913
2024-01-06T09:00:00Z,151.98111897591465
2024-01-06T10:00:00Z,147.84677580123
2024-01-06T11:00:00Z,147.67535032678674
2024-01-06T12:00:00Z,142.25066141307104
2024-01-06T13:00:00Z,137.94726310774269
2024-01-06T14:00:00Z,139.05010082099906
2024-01-06T15:00:00Z,137.86732431064803
2024-01-06T16:00:00Z,139.27916632185685
2024-01-06T17:00:00Z,138.47470876025938
2024-01-06T18:00:00Z,141.27801747432642
2024-01-06T19:00:00Z,141.02788300055178
2024-01-06T20:00:00Z,148.80777493627394
2024-01-06T21:00:00Z,134.20455692934576
2024-01-06T22:00:00Z,111.10386095259835
2024-01-06T23:00:00Z,104.09513350372993
2024-01-07T00:00:00Z,102.67609616437379
2024-01-07T01:00:00Z,97.22651500816235
2024-01-07T02:00:00Z,94.44549154860132
2024-01-07T03:00:00Z,94.26167964439108
2024-01-07T04:00:00Z,93.27289525102773
2024-01-07T05:00:00Z,93.58421581416206
2024-01-07T06:00:00Z,94.29212979519102
2024-01-07T07:00:00Z,95.44213176193796
2024-01-07T08:00:00Z,97.32965622892355
2024-01-07T09:00:00Z,97.43808574343998
2024-01-07T10:00:00Z,97.6973030183043
2024-01-07T11:00:00Z,98.80133989961747
2024-01-07T12:00:00Z,98.79372592851561
2024-01-07T13:00:00Z,95.34157295659843
2024-01-07T14:00:00Z,95.76909345362462
2024-01-07T15:00:00Z,89.94338137324381
2024-01-07T16:00:00Z,90.64028230072202
2024-01-07T17:00:00Z,84.88097904912233
2024-01-07T18:00:00Z,100.13946982609285
2024-01-07T19:00:00Z,102.95724647691084
2024-01-07T20:00:00Z,100.69678778494684
2024-01-07T21:00:00Z,104.43795906870923
2024-01-07T22:00:00Z,105.3709083111512
2024-01-07T23:00:00Z,98.70478032087176
2024-01-08T00:00:00Z,96.479848900918725
2024-01-08T01:00:00Z,96.10544112197007
2024-01-08T02:00:00Z,94.23783517121616
2024-01-08T03:00:00Z,103.95220364387613
2024-01-08T04:00:00Z,118.48806904367805
2024-01-08T05:00:00Z,141.54054632623698
2024-01-08T06:00:00Z,172.02669357650433
2024-01-08T07:00:00Z,181.3391753733499
2024-01-08T08:00:00Z,178.074210775021
2024-01-08T09:00:00Z,170.96333507580613
2024-01-08T10:00:00Z,166.87165139908737
2024-01-08T11:00:00Z,164.57788287418802
2024-01-08T12:00:00Z,166.06730839509117
2024-01-08T13:00:00Z,162.03718072624997
2024-01-08T14:00:00Z,166.02518919970166
2024-01-08T15:00:00Z,175.5474044967886
2024-01-08T16:00:00Z,175.1295042779036
2024-01-08T17:00:00Z,177.77448289785207
2024-01-08T18:00:00Z,173.48798168040904
2024-01-08T19:00:00Z,177.53554718844265
2024-01-08T20:00:00Z,177.21554059216908
2024-01-08T21:00:00Z,173.3275787088343
2024-01-08T22:00:00Z,159.136862870357
2024-01-08T23:00:00Z,131.2206524002136
2024-01-09T00:00:00Z,118.38190411169043
2024-01-09T01:00:00Z,118.21546193011419
2024-01-09T02:00:00Z,124.51006005494845
2024-01-09T03:00:00Z,134.7756401360993
2024-01-09T04:00:00Z,151.06648849088813
2024-01-09T05:00:00Z,173.01065219356272
2024-01-09T06:00:00Z,202.91651385341652
2024-01-09T07:00:00Z,208.2342480262875
2024-01-09T08:00:00Z,198.29671817807184
2024-01-09T09:00:00Z,181.21803838089372
2024-01-09T10:00:00Z,173.02051454828523
2024-01-09T11:00:00Z,166.1868927594801
2024-01-09T12:00:00Z,168.71817082347837
2024-01-09T13:00:00Z,173.8547216897053
2024-01-09T14:00:00Z,178.69908516729552
2024-01-09T15:00:00Z,191.96885066038882
2024-01-09T16:00:00Z,184.16318968526886
2024-01-09T17:00:00Z,187.2208502387254
2024-01-09T18:00:00Z,196.26311718615435
2024-01-09T19:00:00Z,200.4392321280185
2024-01-09T20:00:00Z,193.29495936875577
2024-01-09T21:00:00Z,182.03273579971997
2024-01-09T22:00:00Z,179.18486295709613
2024-01-09T23:00:00Z,181.3232785852815
2024-01-10T00:00:00Z,182.08740291404447
2024-01-10T01:00:00Z,184.66910508318608
2024-01-10T02:00:00Z,185.4705517833304
2024-01-10T03:00:00Z,189.4049074089135
2024-01-10T04:00:00Z,203.0854144743934
2024-01-10T05:00:00Z,219.9951027958142
2024-01-10T06:00:00Z,227.934243372332
2024-01-10T07:00:00Z,225.5532528037271
2024-01-10T08:00:00Z,226.04007483218862
2024-01-10T09:00:00Z,205.53101012438825
2024-01-10T10:00:00Z,198.36059730341108
2024-01-10T11:00:00Z,198.9449849164801
2024-01-10T12:00:00Z,206.29753971853674
2024-01-10T13:00:00Z,213.51380031014668
2024-01-10T14:00:00Z,223.23563620317603
2024-01-10T15:00:00Z,238.1810299031317
2024-01-10T16:00:00Z,231.25327146807942
2024-01-10T17:00:00Z,230.4664266381197
2024-01-10T18:00:00Z,234.87464676326493
2024-01-10T19:00:00Z,237.9007703186709
2024-01-10T20:00:00Z,233.4508347739711
2024-01-10T21:00:00Z,235.80328559248187
2024-01-10T22:00:00Z,236.83611954773994
2024-01-10T23:00:00Z,236.96032589640853
2024-01-11T00:00:00Z,232.06394619375072
2024-01-11T01:00:00Z,230.74831497761417
2024-01-11T02:00:00Z,231.15641985256846
2024-01-11T03:00:00Z,234.62852553229274
2024-01-11T04:00:00Z,234.08811332348608
2024-01-11T05:00:00Z,235.20987068982103
2024-01-11T06:00:00Z,235.4614264308873
2024-01-11T07:00:00Z,227.05077524233766
2024-01-11T08:00:00Z,220.94260746562085
2024-01-11T09:00:00Z,210.49654435674145
2024-01-11T10:00:00Z,200.10997145331712
2024-01-11T11:00:00Z,195.922922259531
2024-01-11T12:00:00Z,193.3525680547361
2024-01-11T13:00:00Z,201.89290639528366
2024-01-11T14:00:00Z,226.5693685984777
2024-01-11T15:00:00Z,242.79942811550018
2024-01-11T16:00:00Z,231.0762986822914
2024-01-11T17:00:00Z,232.20132500038326
2024-01-11T18:00:00Z,234.35935958519758
2024-01-11T19:00:00Z,243.43727416470787
2024-01-11T20:00:00Z,246.41410139092034
2024-01-11T21:00:00Z,245.64093652039668
2024-01-11T22:00:00Z,236.20641012731065
2024-01-11T23:00:00Z,226.3306712399681
2024-01-12T00:00:00Z,216.55158064255568
2024-01-12T01:00:00Z,205.89976277806048
2024-01-12T02:00:00Z,200.93856641087555
2024-01-12T03:00:00Z,208.46974849829823
2024-01-12T04:00:00Z,220.87912473230037
2024-01-12T05:00:00Z,241.3697826959717
2024-01-12T06:00:00Z,243.17694344116464
2024-01-12T07:00:00Z,235.12740951776175
2024-01-12T08:00:00Z,236.56707803464985
2024-01-12T09:00:00Z,248.4547650681355
2024-01-12T10:00:00Z,249.23378237624283
2024-01-12T11:00:00Z,250.55401333404046
2024-01-12T12:00:00Z,254.81103740388343
2024-01-12T13:00:00Z,258.3330235409971
2024-01-12T14:00:00Z,254.01904896330257
2024-01-12T15:00:00Z,251.31763590617356
2024-01-12T16:00:00Z,250.28928349983107
2024-01-12T17:00:00Z,255.8865222986008
2024-01-12T18:00:00Z,261.35956031872985
2024-01-12T19:00:00Z,263.6958097806119
2024-01-12T20:00:00Z,265.4786860470399
2024-01-12T21:00:00Z,265.0707774910136
2024-01-12T22:00:00Z,256.16116427066504
2024-01-12T23:00:00Z,227.65517372773118
2024-01-13T00:00:00Z,207.2930309260687
2024-01-13T01:00:00Z,202.33544865133842
2024-01-13T02:00:00Z,187.00883198104023
2024-01-13T03:00:00Z,174.45231682553538
2024-01-13T04:00:00Z,175.1744831068816
2024-01-13T05:00:00Z,167.39330777893775
2024-01-13T06:00:00Z,174.29100491945437
2024-01-13T07:00:00Z,179.32256326820263
2024-01-13T08:00:00Z,184.85543883910114
2024-01-13T09:00:00Z,187.2921956292178
2024-01-13T10:00:00Z,190.29280144224293
2024-01-13T11:00:00Z,192.61706106663857
2024-01-13T12:00:00Z,192.60094347450925
2024-01-13T13:00:00Z,193.28468397334385
2024-01-13T14:00:00Z,199.12370109072322
2024-01-13T15:00:00Z,201.84004159912973
2024-01-13T16:00:00Z,202.66478908411338
2024-01-13T17:00:00Z,202.0045518779379
2024-01-13T18:00:00Z,203.78517842057474
2024-01-13T19:00:00Z,199.10364727240287
2024-01-13T20:00:00Z,198.6226864632595
2024-01-13T21:00:00Z,196.35464983828703
2024-01-13T22:00:00Z,185.70324340972786
2024-01-13T23:00:00Z,181.25819388640494
2024-01-14T00:00:00Z,173.46377445356208
2024-01-14T01:00:00Z,168.64304624106347
2024-01-14T02:00:00Z,161.97575049373293
2024-01-14T03:00:00Z,151.35965716924474
2024-01-14T04:00:00Z,152.98312909603666
2024-01-14T05:00:00Z,154.2200293244171
2024-01-14T06:00:00Z,163.0818487842885
2024-01-14T07:00:00Z,167.5950948674057
2024-01-14T08:00:00Z,163.21296777611835
2024-01-14T09:00:00Z,159.95665334547894
2024-01-14T10:00:00Z,158.80293676245594
2024-01-14T11:00:00Z,156.11728642115102
2024-01-14T12:00:00Z,159.4285197278744
2024-01-14T13:00:00Z,166.50915807914868
2024-01-14T14:00:00Z,171.71623071964342
2024-01-14T15:00:00Z,175.51104997281888
2024-01-14T16:00:00Z,162.85017210763203
2024-01-14T17:00:00Z,146.65464958103595
2024-01-14T18:00:00Z,143.1902499815692
2024-01-14T19:00:00Z,144.5969583397139
2024-01-14T20:00:00Z,143.67419144904892
2024-01-14T21:00:00Z,146.72492154214774
2024-01-14T22:00:00Z,126.24958998887887
2024-01-14T23:00:00Z,135.24681325446542
2024-01-15T00:00:00Z,137.74811981757404
2024-01-15T01:00:00Z,145.1786954925192
2024-01-15T02:00:00Z,139.34663510985635
2024-01-15T03:00:00Z,140.2859077496702
2024-01-15T04:00:00Z,142.7750570156663
2024-01-15T05:00:00Z,150.66318013367982
2024-01-15T06:00:00Z,150.84161102018155
2024-01-15T07:00:00Z,151.61632424043287
2024-01-15T08:00:00Z,160.2615826789113
2024-01-15T09:00:00Z,148.42657096575527
2024-01-15T10:00:00Z,141.4172226966397
2024-01-15T11:00:00Z,152.01312402360676
2024-01-15T12:00:00Z,155.3854161420078
2024-01-15T13:00:00Z,164.33150009295244
2024-01-15T14:00:00Z,179.30165093595124
2024-01-15T15:00:00Z,195.6639629252305
2024-01-15T16:00:00Z,202.25399110641388
2024-01-15T17:00:00Z,201.08892181935724
2024-01-15T18:00:00Z,199.23566102076762
2024-01-15T19:00:00Z,204.6083297566484
2024-01-15T20:00:00Z,210.15649610724955
2024-01-15T21:00:00Z,214.57353252497455
2024-01-15T22:00:00Z,198.4318987779188
2024-01-15T23:00:00Z,195.58521432950585
2024-01-16T00:00:00Z,195.85683719232765
2024-01-16T01:00:00Z,201.78462792198368
2024-01-16T02:00:00Z,200.91918987952258
2024-01-16T03:00:00Z,207.21521432549295
2024-01-16T04:00:00Z,215.03509313277613
2024-01-16T05:00:00Z,240.58642351365765
2024-01-16T06:00:00Z,243.17739563860053
2024-01-16T07:00:00Z,231.6569630130681
2024-01-16T08:00:00Z,232.21361153893173
2024-01-16T09:00:00Z,234.91986749278087
2024-01-16T10:00:00Z,213.7798342143969
2024-01-16T11:00:00Z,201.50179199422797
2024-01-16T12:00:00Z,201.4920203486078
2024-01-16T13:00:00Z,212.74453005582234
2024-01-16T14:00:00Z,226.54882960446247
2024-01-16T15:00:00Z,240.15969435539398
2024-01-16T16:00:00Z,230.26160839811592
2024-01-16T17:00:00Z,224.16795665553292
2024-01-16T18:00:00Z,225.29615558077157
2024-01-16T19:00:00Z,215.55409642317784
2024-01-16T20:00:00Z,175.6479398751474
2024-01-16T21:00:00Z,169.03631289658162
2024-01-16T22:00:00Z,152.02274717758885
2024-01-16T23:00:00Z,151.39958571102173
2024-01-17T00:00:00Z,157.69445945911295
2024-01-17T01:00:00Z,156.19572782048147
2024-01-17T02:00:00Z,166.21473095275863
2024-01-17T03:00:00Z,177.09305079831384
2024-01-17T04:00:00Z,182.68031142457917
2024-01-17T05:00:00Z,201.5174742596574
2024-01-17T06:00:00Z,232.9168427401246
2024-01-17T07:00:00Z,253.5268159381194
2024-01-17T08:00:00Z,260.2901921023096
2024-01-17T09:00:00Z,265.04181253852084
2024-01-17T10:00:00Z,265.8454912670773
2024-01-17T11:00:00Z,266.2627046143541
2024-01-17T12:00:00Z,264.429031623199
2024-01-17T13:00:00Z,263.54142399790595
2024-01-17T14:00:00Z,263.2933672588277
2024-01-17T15:00:00Z,248.86290033163377
2024-01-17T16:00:00Z,242.55529152814034
2024-01-17T17:00:00Z,244.3052094850296
2024-01-17T18:00:00Z,230.5950385917897
2024-01-17T19:00:00Z,235.21249795107653
2024-01-17T20:00:00Z,221.08699977067002
2024-01-17T21:00:00Z,200.59513512839933
2024-01-17T22:00:00Z,184.8632013774254
2024-01-17T23:00:00Z,178.93250396679616
2024-01-18T00:00:00Z,174.28181493714706
2024-01-18T01:00:00Z,173.67836858644478
2024-01-18T02:00:00Z,166.41258029149685
2024-01-18T03:00:00Z,173.8313427422534
2024-01-18T04:00:00Z,184.3790066107436
2024-01-18T05:00:00Z,197.071332994008
2024-01-18T06:00:00Z,215.5376924299723
2024-01-18T07:00:00Z,232.79844064596134
2024-01-18T08:00:00Z,241.9762268629821
2024-01-18T09:00:00Z,236.62064683838395
2024-01-18T10:00:00Z,233.6982020058896
2024-01-18T11:00:00Z,227.796029766461
2024-01-18T12:00:00Z,220.9394142910751
2024-01-18T13:00:00Z,219.8191746515142
2024-01-18T14:00:00Z,219.78834786868262
2024-01-18T15:00:00Z,247.76261067247282
2024-01-18T16:00:00Z,247.56990734860997
2024-01-18T17:00:00Z,242.5108119004863
2024-01-18T18:00:00Z,244.10726616631837
2024-01-18T19:00:00Z,239.08021077738994
2024-01-18T20:00:00Z,223.05546189482686
2024-01-18T21:00:00Z,195.60826901134303
2024-01-18T22:00:00Z,162.2653573081912
2024-01-18T23:00:00Z,158.0909616833578
2024-01-19T00:00:00Z,163.78154456985854
2024-01-19T01:00:00Z,158.85133139327363
2024-01-19T02:00:00Z,155.62884054278007
2024-01-19T03:00:00Z,156.30644218334763
2024-01-19T04:00:00Z,172.38772213975346
2024-01-19T05:00:00Z,211.87763593528172
2024-01-19T06:00:00Z,231.93985303771447
2024-01-19T07:00:00Z,224.75574397793199
2024-01-19T08:00:00Z,220.31799317249227
2024-01-19T09:00:00Z,216.34248628513055
2024-01-19T10:00:00Z,204.87094570616696
2024-01-19T11:00:00Z,192.01781247282344
2024-01-19T12:00:00Z,182.35736448781554
2024-01-19T13:00:00Z,187.60210750291301
2024-01-19T14:00:00Z,197.98652504030662
2024-01-19T15:00:00Z,214.34841479420496
2024-01-19T16:00:00Z,220.45545126270116
2024-01-19T17:00:00Z,217.69813402877503
2024-01-19T18:00:00Z,216.89086095125575
2024-01-19T19:00:00Z,212.57290337220832
2024-01-19T20:00:00Z,202.2168982944775
2024-01-19T21:00:00Z,168.80876163830192
2024-01-19T22:00:00Z,167.16521034785498
2024-01-19T23:00:00Z,142.30278536252277
2024-01-20T00:00:00Z,134.1545359592774
2024-01-20T01:00:00Z,140.5015306099794
2024-01-20T02:00:00Z,139.3731597922857
2024-01-20T03:00:00Z,142.39688377938222
2024-01-20T04:00:00Z,139.3499879190972
2024-01-20T05:00:00Z,138.15076553534618
2024-01-20T06:00:00Z,136.93494457657238
2024-01-20T07:00:00Z,141.71558580033607
2024-01-20T08:00:00Z,137.04804468799634
2024-01-20T09:00:00Z,130.0216864550232
2024-01-20T10:00:00Z,130.36786578700347
2024-01-20T11:00:00Z,116.83521320750572
2024-01-20T12:00:00Z,114.57387533642057
2024-01-20T13:00:00Z,121.58445993302794
2024-01-20T14:00:00Z,141.22537841664607
2024-01-20T15:00:00Z,158.6697670241827
2024-01-20T16:00:00Z,158.01458318111384
2024-01-20T17:00:00Z,150.5970024250805
2024-01-20T18:00:00Z,152.7936582824036
2024-01-20T19:00:00Z,149.4113780950579
2024-01-20T20:00:00Z,132.07724512782747
2024-01-20T21:00:00Z,120.2583633749089
2024-01-20T22:00:00Z,118.10538627799727
2024-01-20T23:00:00Z,96.42170323455335
2024-01-21T00:00:00Z,89.1268341837635
2024-01-21T01:00:00Z,88.19674485906702
2024-01-21T02:00:00Z,85.18928186966215
2024-01-21T03:00:00Z,83.53620268764962
2024-01-21T04:00:00Z,83.47134970278535
2024-01-21T05:00:00Z,84.49053787324746
2024-01-21T06:00:00Z,84.35685818039164
2024-01-21T07:00:00Z,87.83194052429603
2024-01-21T08:00:00Z,83.63306810769694
2024-01-21T09:00:00Z,83.26211859873227
2024-01-21T10:00:00Z,80.62212290752056
2024-01-21T11:00:00Z,79.87052466831058
2024-01-21T12:00:00Z,81.35559444752494
2024-01-21T13:00:00Z,81.73389983546546
2024-01-21T14:00:00Z,82.37334968514779
2024-01-21T15:00:00Z,84.38475266217446
2024-01-21T16:00:00Z,81.25908351154433
2024-01-21T17:00:00Z,76.20899287501081
2024-01-21T18:00:00Z,77.69466734633473
2024-01-21T19:00:00Z,79.98177068673728
2024-01-21T20:00:00Z,80.1043883677447
2024-01-21T21:00:00Z,78.63011677428149
2024-01-21T22:00:00Z,80.12714474932113
2024-01-21T23:00:00Z,79.8288992326453
2024-01-22T00:00:00Z,84.22150691160145
2024-01-22T01:00:00Z,86.12326838724384
2024-01-22T02:00:00Z,86.37974759566445
2024-01-22T03:00:00Z,87.28488994275882
2024-01-22T04:00:00Z,88.1617808062635
2024-01-22T05:00:00Z,89.69806475965962
2024-01-22T06:00:00Z,89.71630155066532
2024-01-22T07:00:00Z,85.72961775790824
2024-01-22T08:00:00Z,86.38705338387015
2024-01-22T09:00:00Z,88.564971167882
2024-01-22T10:00:00Z,88.4997456294357
2024-01-22T11:00:00Z,84.3888262547179
2024-01-22T12:00:00Z,82.76964148772805
2024-01-22T13:00:00Z,83.86484328419708
2024-01-22T14:00:00Z,87.33657216094225
2024-01-22T15:00:00Z,90.49150709684241
2024-01-22T16:00:00Z,88.92070446769647
2024-01-22T17:00:00Z,86.2711006826828
2024-01-22T18:00:00Z,85.77401543905773
2024-01-22T19:00:00Z,87.16055967582409
2024-01-22T20:00:00Z,90.00461610054808
2024-01-22T21:00:00Z,89.29049935754797
2024-01-22T22:00:00Z,89.8657283850964
2024-01-22T23:00:00Z,86.15549905349094
2024-01-23T00:00:00Z,85.73130804733337
2024-01-23T01:00:00Z,87.01257870336597
2024-01-23T02:00:00Z,89.22819768444312
2024-01-23T03:00:00Z,92.38317362487814
2024-01-23T04:00:00Z,96.625215830866
2024-01-23T05:00:00Z,99.80528375341842
2024-01-23T06:00:00Z,109.514852178519
2024-01-23T07:00:00Z,114.00895103232115
2024-01-23T08:00:00Z,105.11789345233558
2024-01-23T09:00:00Z,104.85935484662576
2024-01-23T10:00:00Z,103.43751529579816
2024-01-23T11:00:00Z,97.09266991156414
2024-01-23T12:00:00Z,94.76504187127216
2024-01-23T13:00:00Z,93.52247784692946
2024-01-23T14:00:00Z,93.8268608422175
2024-01-23T15:00:00Z,94.41835800870166
2024-01-23T16:00:00Z,88.80398122105568
2024-01-23T17:00:00Z,87.89361666959883
2024-01-23T18:00:00Z,89.52113319755767
2024-01-23T19:00:00Z,89.74803325527121
2024-01-23T20:00:00Z,88.82526050971266
2024-01-23T21:00:00Z,87.41952763257947
2024-01-23T22:00:00Z,87.26572957582204
2024-01-23T23:00:00Z,83.52302332717312
2024-01-24T00:00:00Z,84.83168593889751
2024-01-24T01:00:00Z,85.7992617211605
2024-01-24T02:00:00Z,85.93985860749325
2024-01-24T03:00:00Z,84.65919600578526
2024-01-24T04:00:00Z,83.73539245464909
2024-01-24T05:00:00Z,85.32738806949386
2024-01-24T06:00:00Z,89.41139065464282
2024-01-24T07:00:00Z,88.01954206515043
2024-01-24T08:00:00Z,88.18318130447486
2024-01-24T09:00:00Z,88.899262388629
2024-01-24T10:00:00Z,85.10728757722903
2024-01-24T11:00:00Z,83.71829284296909
2024-01-24T12:00:00Z,83.23438420479877
2024-01-24T13:00:00Z,87.66237363186437
2024-01-24T14:00:00Z,93.91029569158843
2024-01-24T15:00:00Z,101.5074906017894
2024-01-24T16:00:00Z,108.59049949209174
2024-01-24T17:00:00Z,120.5982081273477
2024-01-24T18:00:00Z,110.36898917004359
2024-01-24T19:00:00Z,109.62468804877884
2024-01-24T20:00:00Z,116.46255160993891
2024-01-24T21:00:00Z,113.63443264093767
2024-01-24T22:00:00Z,115.64062691852654
2024-01-24T23:00:00Z,122.48709163717638
2024-01-25T00:00:00Z,134.51871909768434
2024-01-25T01:00:00Z,140.2942035746816
2024-01-25T02:00:00Z,147.02032254127286
2024-01-25T03:00:00Z,154.2030084939046
2024-01-25T04:00:00Z,160.909214468429
2024-01-25T05:00:00Z,172.78381810995248
2024-01-25T06:00:00Z,184.016205712155
2024-01-25T07:00:00Z,186.153030639754
2024-01-25T08:00:00Z,180.30207602372028
2024-01-25T09:00:00Z,178.58476702445975
2024-01-25T10:00:00Z,173.29415621120194
2024-01-25T11:00:00Z,165.43079516840336
2024-01-25T12:00:00Z,162.23453028913067
2024-01-25T13:00:00Z,157.70995445483334
2024-01-25T14:00:00Z,151.2600005405878
2024-01-25T15:00:00Z,154.8194739488214
2024-01-25T16:00:00Z,143.93266650871513
2024-01-25T17:00:00Z,144.54193626928813
2024-01-25T18:00:00Z,149.65856102927788
2024-01-25T19:00:00Z,154.47699289571224
2024-01-25T20:00:00Z,130.48258835640706
2024-01-25T21:00:00Z,125.51439848482892
2024-01-25T22:00:00Z,120.74055144984011
2024-01-25T23:00:00Z,94.40536020699987
2024-01-26T00:00:00Z,87.42339955964883
2024-01-26T01:00:00Z,87.02840599390856
2024-01-26T02:00:00Z,85.00244045954754
2024-01-26T03:00:00Z,83.66716036685223
2024-01-26T04:00:00Z,81.60534347789601
2024-01-26T05:00:00Z,80.70251204266239
2024-01-26T06:00:00Z,81.137502515584
2024-01-26T07:00:00Z,82.0229195464631
